词条,释义
弧形闸门 tainter gate; radial gate,"挡水面板呈弧形的闸门。由面板、支臂和支承铰等部分组成。支承铰搁置在闸墩或边墩下游某点或牛腿上。
闸门启闭借动力和机械的牵引绕固定铰轴转动。闸门的旋转中心通常与弧形面板的圆心相重合，面板上水压力的合力通过旋转中心，因而所需启门力较小。面板和支臂一般采用钢结构，小型工程也有用钢丝网水泥和钢筋混凝土等材料做成。按主梁布置方式，分主横梁式和主纵梁式两种。常用于跨度较大的闸孔和高水头的泄水孔。
"
圆筒闸门 cylinder gate,"门体为一直立的空心圆筒，用以封闭水平面为圆形孔口的闸门。一般有露顶式和潜没式两种。前者适用于水头不大和上游水位变化较小的情况。后者按其结构又分开敞式和封闭式两种，适用于水库进水塔的环形孔口。由于作用在圆筒上的水压力是均匀向心的，故门体移动时阻力较小，门体结构较轻。但孔口衬砌部分所用钢材较多，且无法在门前安设事故闸门或检修闸门，部分开启时，水流向心互撞，流态紊乱，门后容易产生空蚀。近年应用很少。
"
双曲扁壳闸门 oblate shell gate,"挡水面板的壳体呈双向弯曲形的闸门。壳面可以凸向下游，也可以凸向上游。面板常用钢丝网水泥砂浆制作。具有质轻、造价低等优点。多用于孔口宽度小于6m的中小型水闸，尤其适用于闸门高宽尺寸相近的方形孔口。
        
        "
圆柱壳体弧形闸门 radial gate with cylinder surface,"挡水面板呈圆柱形壳体的闸门。常用钢丝网水泥砂浆制作，支臂和梁系为钢筋混凝土结构。具有弧形闸门的特点，启门力较小。可用于跨度较大的闸孔。
        
        "
拱形闸门 arch gate,"亦称“立拱闸门”。具有拱形结构的闸门。一般由钢丝网水泥砂浆制成的圆柱形面板和钢筋混凝土边框组成。在两侧端柱间常设拉杆或横隔板以承受面板产生的侧向推力。多用于中小型水闸。
        
        "
升卧式闸门 gate inclined to horizontal position after lifting,"亦称“上卧式闸门”。在开启过程中逐渐倾倒，最后平卧于闸孔上方的闸门。多采用钢结构。有利于降低工作桥高度，但检修较困难。在风力较大的地区可减小闸门上的风荷载。
"
屋顶式闸门 bear-trap gate,"亦称“双瓣卧式闸门”、“卧式斜撑闸门”。由两扇分别绕水平轴转动的平面门叶构成形如屋顶的闸门。门叶分别铰支在门室的上下游侧，利用水力操作启闭。门室排水时，两扇门叶沉入门室，平卧在室内，孔口开启泄水;门室充水时，促使门叶浮起，孔口关闭挡水。无需设中间闸墩，闸孔净跨不受限制，有利于排水、排冰，但结构复杂，检修维护较困难，如有泥沙过堰，将受一定影响。适用于需要排冰、过木的低水头建筑物。
"
舌瓣闸门 flap gate,"顶部附有一个曲线形舌瓣的平面闸门。舌瓣与闸门铰接，转动舌瓣可调节流量和排冰。舌瓣尺寸和形状主要取决于溢流条件，高度一般1.5〖KG-1.3mm〗～2m。适用于要求准确调节上游水位，以及要求排泄漂浮物或冰凌时不致损耗过多水量的场合。
"
旋转刚架闸门 rotating frame gate,"由绕轴旋转的一系列梯形刚架构成的闸门。立起时依靠本身互相挤紧形成挡水面。一般用钢材或木材制成。结构简单，刚度大，启闭迅速。但刚架只能竖起或放倒，不能停留在中间位置，不能调节水位。适于作检修闸门或用在季节性通航的河道上，洪水期打开闸门通航，枯水期关闭闸门蓄水灌溉。
        
        "
浮箱式闸门 floating camel gate,"可浮动的空箱闸门。由钢材或钢筋混凝土制成。使用时将空箱门体浮运到门槽位置，然后充水使其下沉就位，封闭孔口形成挡水面。当需要开启闸门时，只要抽出箱内储水，闸门即自行浮起。只能在静水中操作，可用作船坞工作闸门或其他露顶式孔口的检修闸门。
        
        "
自动翻倒闸门 automatic flashboard,"简称“翻倒闸门”。利用水力和杠杆原理使闸门绕水平轴转动、且能自动开启和关闭的闸门。由门体、支铰、门墩和减震装置等组成。结构简单、造价低、管理方便、不需要启闭设备但不能调节流量。适用于上游河床坡度大、来水急、洪峰流量大的河道，有时在河岸溢洪道上也被采用。
"
叠梁门 stoplogs,"由许多单根梁在闸门槽内叠放起来遮蔽孔口的闸门。常用木材、钢筋混凝土或钢材等做成。闸门启闭是逐根操作，比较费时。多用作检修闸门、施工闸门，在小型的涵闸上也可作工作闸门。
        
        "
钢丝网水泥面板 steel-mesh cement deck,"用多层重叠的钢丝网和高强度等级的水泥砂浆浇抹而成的面板。是一种接近于匀质的弹性材料。具有良好的抗裂和抗冲击性能，易于成形，不用或少用模板，节省钢材和木材，降低工程造价的特点，但耐久性较差，在水利工程中常用作闸门的挡水面板。为减少钢丝网用量和增加砂浆的密实度，有时在网层之间夹填一定数量直径4〖KG-1.3mm〗～6mm细钢筋，便于成形和浇抹，称“加筋钢丝网水泥面板”。
        
        "
闸门止水 gate seal,"亦称“水封”。防止闸门关闭后门叶与闸孔周界间缝隙漏水的装置。止水材料要求富于弹性，常用的有橡皮和方木等。一般安设在门叶上;有时也安设在预埋件上。按安设位置，分顶止水、侧止水、底止水和中间止水四种。在露顶式闸门上只有侧止水和底止水，潜孔闸门上还有顶止水。闸门高度过大而采用分段连接时，还要设置中间止水。不同的门型所采用的止水形式、布置位置和效果也不同。如止水装置效果不好，闸门会严重漏水，可能引起闸门振动。
        
        "
启闭机 gate hoist,"启闭闸门的机械设备。借电动机、手摇机或液压机通过传动系统进行操作。常用的有卷扬式、螺杆式和液压式三种。按启闭机能否移动，还有固定启闭机和活动启闭机两种。
        
        "
活动启闭机 travelling hoist,"移动式启闭闸门的起重机械。平时安放在某一位置，当需要时可移动到所需的位置使用。常用的有门机和门架式启闭机等。包括移动、动力传送和牵引等部分。移动部分是安装在启闭机底脚上的滚轮，动力传送部分有齿轮、蜗轮等方式，牵引部分常用钢索。一般一台移动式启闭机应控制四孔以上的闸门才能获得经济效果。特点是启闭荷载变化大，启门速度小，工作安全可靠，机械效率高，结构简单，造价维修费用低，操作方便，外观整洁，体积小。适用于大孔口、高水头的重型闸门。
        
        "
固定启闭机 stationary hoist,"固定安装在闸门附近用以启闭闸门的起重机械。如绞车、液压启闭机等。传动方式有皮带传动、链条传动和齿轮传动等。牵引方式为钢索和螺杆式等。小功率的启闭设备由人工操作。一般启闭质量超过25 t者用电力传动，但均附有人力手摇装置，供断电时事故备用。一台固定启闭机一般开启一孔闸门，也可同时开启数孔闸门。优点大致同活动启闭机。
        
        "
螺杆式启闭机 screw and worm gate hoist,"利用螺母旋转使螺杆升降，带动闸门启闭的机械。由动力机、减速装置、螺母、螺杆、机座等组成。结构简单，成本低。在没有动力机时，可用人力启闭。适用于启门力较小的直升式闸门。
        
        "
油压式启闭机 hydraulic hoist,"利用油压装置启闭闸门的机械。由动力机、高压油泵、供油和回油管路、油缸、活塞杆等组成。有顶式和拉式两种。为加大启门行程，活塞杆可做成能伸缩的套管结构。使用时也可将油缸平卧，用以推拉闸门。具有启门力大、启门速度快、运动平稳、操作方便等特点。
        
        "
泄水建筑物 release structure,"用来宣泄水库、渠道在洪水期间或其他情况下多余水量，以保证坝或渠道安全的水工建筑物。如各种形式的溢流坝，溢洪道，泄洪隧洞，坝身的中孔、底孔和涵管等。形式选择由地形、地质、坝型和泄水量等确定。在重力坝枢纽中，一般采用坝顶溢流、大孔口泄流或两者配合使用，并用深式泄水孔辅助泄洪或放空水库;在拱坝枢纽中，一般采用坝顶、坝身泄水孔和泄洪隧洞，或河岸式溢洪道。在土石坝或结构复杂的轻型坝的枢纽中，一般采用河岸式溢洪道、泄洪隧洞或两者配合使用。
        
        "
设计流量 design flood discharge,"设计泄(放)水建筑物或输水建筑物时所采用按正常运用情况通过的流量。如水利枢纽中溢洪道设计流量系根据设计洪水按规划要求经过洪水调节之后通过溢洪道下泄的流量;灌溉渠道、引水隧洞、航道、渡槽、水闸等在设计时均按规划要求确定设计流量。
        
        "
校核流量 flood discharge for check of project design,"设计泄(放)水建筑物或输水建筑物时在设计流量外尚须考虑的一个非常情况的流量。建筑物在通过校核流量时，按规范规定，各种安全系数要求比设计流量时作相应的降低。
        
        "
泄洪量 flood discharge capacity,"溢洪道、泄水底孔、泄洪隧洞等泄水建筑物的设计流量或校核流量的统称。
        
        "
坝身泄水孔 outlet in dam,"位于库水面以下的坝体泄水孔道。一般包括进口段、管身段和出口段。按孔内流态，分有压泄水孔和无压泄水孔。前者水流充满出口上游整个孔道，无自由水面;后者进口段为有压段，其下游为明流段。近代混凝土坝中设置的泄水孔大多采用无压式。按其沿坝高的设置高程，分中孔和底孔。前者位置较高， 除可供给下游用水外，常作为泄洪的一种布置方式;后者位置较低，由进水口、管道、出口、消能工和尾水渠等组成，用以调洪预泄和放空水库，供给下游用水，辅助泄洪及排沙，甚至兼作施工导流。当以放空为主要目的时，其进口高程决定于要求水库放空达到的最低水位，断面尺寸决定于放空一X定库容要求的时间。当以排除入库泥沙和库内淤沙为主要目的时，其高程决定于容许淤沙高程或有利于异重流排沙，孔数和孔口截面尺寸决定于排沙范围和排沙量。为防止磨损，排沙底孔应由耐磨的材料作衬砌。除用坝身泄水孔排沙外，也可利用坝外泄水隧洞排沙。
"
放空底孔 unwatering outlet,"以放空水库为主要目的而设置的坝身泄水孔。其进口高程决定于要求水库放空达到的最低水位，断面尺寸决定于放空一定库容所要求的时间。
        
        "
排沙底孔 flushing outlet,"以排除入库泥沙和库内淤沙为主要目的而设置的坝身泄水孔。其高程决定于容许淤沙高程或有利于异重流排沙，孔数和孔口截面尺寸决定于排沙范围和排沙量。为防止磨损，排沙底孔应由耐磨的材料作衬砌。除用坝身泄水孔排沙外，也可利用坝外泄水隧洞排沙。
        
        "
通气孔 air vent; venti1ation stack,"在有压进水口工作闸门或事故闸门之后用以充气和排气的孔道。功用是当闸门快速关闭时输入空气以防引水道出现有害的真空;引水道充水时则用以排气。其断面面积取决于闸门紧急关闭时的进气量(一般取其等于引水道的设计流量)。通气流速对露天钢管可取30〖KG-1.3mm〗～50m/s，对埋藏式管道可取70〖KG-1.3mm〗～80m/s。顶部高程应超过上游最高水位，需有防止封冻和进气时吸入人、物的措施。
        
        "
溢流前缘 net length of overflow crest,"溢流坝或水闸过水部分的净长。亦即所有溢流孔口的总长。取决于总泄量、地质条件、闸坝结构形式，以及枢纽布置的其他要求等因素。
        
        "
溢流面 overflow face,"溢流坝、溢洪道或无压斜井隧洞等供水流自堰顶平顺通向下游的曲面。溢流坝的溢流面自上向下由溢流段、直线段和反弧段组成。堰顶溢流段的形状对泄流能力和流态有很大的影响。按设计堰面是否出现真空(负压)，分真空剖面堰和非真空剖面堰两类。真空剖面堰流量系数较大，但出现负压容易引起坝体振动和堰面空蚀。工程中常采用非真空剖面。直线段上端与堰顶曲线相切，下端与反弧相切，直线的坡度应由溢流坝的稳定和强度条件确定。反弧段的作用是使水流平顺地按预定的消能方式与下游衔接，通常采用圆弧曲线，其半径可根据溢流坝高度、堰顶水头及消能方式等因素确定。
"
WES 剖面 WES standard spillway shapes,"亦称“幂曲线剖面”。溢流坝或溢洪道中实用堰顶部溢流段常用的剖面形式之一。剖面顶点上游段原为两圆弧，1961年葡萄牙里斯本土木试验室建议改为三圆弧。1969年美国陆军工程兵团水道试验站进行试验研究，1970年正式引入该剖面。在顶点下游的溢流曲线为幂指数关系，并以下列方程式表示： 
"
克-奥型剖面堰 C-O curve profile weir,"溢流坝或溢洪道堰顶部溢流段常用的一种剖面形式。由美国水利学者克里格(W.P.Creager， 1917—　)和苏联水力学者奥菲采罗夫(Holodensky)根据薄壁堰上的溢流水舌形态，经试验研究后分别提出，故名。该剖面的溢流曲线各点坐标值以堰顶设计水头为参数的形式表示。当堰顶水头大于设计水头时，坝面出现负压，流量系数增大;反之，坝面出现正压，流量系数减小。有Ⅰ型和Ⅱ 型两种。前者上游面垂直，常用于岩基上的溢流坝;后者上游面顶部成45°倾斜，较适用于软弱地基上的溢流坝。因该剖面的溢流曲线不用公式而用坐标数据，施工放样不便。
        
        "
厂房顶溢流 spill over powerhouse,"水库洪水从水电厂厂房顶部泄往下游的溢流方式。有两种： 一种是在溢流坝后接着利用厂房顶盖作为溢流的反弧段和挑流鼻坎;另一种是将泄槽溢洪道架设在厂房上方。通常所指主要是前一种。布置紧凑，比采用地下厂房等其他方案节省工程量。但需考虑厂坝联结方式、泄水时厂房顶水流可能引起结构振动和气蚀破坏，以及对电厂尾水影响等问题。适用于地质条件许可的河流峡谷中的混凝土坝。工程实例如中国浙江新安江水力发电站。
        
        "
二道坝 auxiliary dam; secondary dam,"设置在溢流坝下游，具有一定高度的过水坝。用以壅高坝后尾水水位。挑流消能时，增加坝后水垫厚度，减小冲刷坑深度。底流消能时，壅高消力池水位，保证在池内形成水跃。其位置和高度，一般应通过水工模型试验确定。有时，二道坝之后仍需继续消能，有时需再设一道较低的坝。也有把坝后的这两道坝合称二道坝的。
        
        "
分水墙 partition wall,"亦称“隔墙”。在水利枢纽中，将水流按不同流态的要求分隔成不同区域的墙。枢纽中有不同的专门建筑物(如船闸、电站、过木和过鱼建筑物、溢流坝等)，当两相邻建筑物对水流有不同要求时，需设墙隔开。如溢流坝与电厂、溢流坝与船闸，中间均须设分水墙。当泄洪孔口较多时，亦可在下游用分水墙分段隔开，既可在小流量时集中泄洪，避免产生折冲或其他不利水流，也可在修理时，便于集中处理。
        
        "
收缩段 contracted section,"明渠中从宽度较大段过渡到宽度较窄段而设的渐变衔接段。用以使水流收缩，较平顺地与下游段衔接。常用于从宽段到窄段的明渠之间。如河岸溢洪道中从宽度较大的控制堰段过渡到宽度较窄的陡坡泄水渠段，之间常以直线规律变化。
        
        "
扩散段 divergent section,"明渠中从较窄段扩大到较宽段的渐变衔接段。用以扩散水流，减小单宽流量，降低流速。较常见的有为减小溢洪道消能段的单宽流量而设于溢洪道泄水渠末的渐变扩散段，处于高流速区，边墙扩散角一般限制在7°以内，以免发生水流脱离和折冲现象。
        
        "
渐变段 transition,"泄水或输水建筑物中为避免过水断面突变而建造的沿程逐渐变化的部分。水工隧洞中指闸门上、下游过水断面有变化的两段，闸门上游的一段称“闸前渐变段”，一般呈喇叭形，即由上游端最大的矩形进口收缩到闸门处矩形孔口;闸门下游的一段称“闸后渐变段”，即由闸门处矩形孔口渐变至洞身的圆形断面。
        
        "
反弧段 bucket,"与溢流面直线段相接而使下游鼻坎、护坦或河床过渡连接的曲线段。能使堰顶下泄的水流，平顺地改变方向，与下游水流衔接。一般采用圆弧形式，圆弧曲线半径(反弧半径)与溢流坝的高度、堰顶水头和消能方式有关，不应过小，常采用反弧上水深的5倍左右(反弧上水深为校核洪水位闸门全开时该处水深)，甚至8〖KG-1.3mm〗～10倍。流速大时，或与护坦相连时，宜采用上限值。但反弧半径过大，将使其长度增大，增加工程量。
        
        "
折冲水流 swinging flow,"闸坝泄向下游的水流由于不能均匀扩散，而主流集中沿下游河道或左或右摆动的现象。会淘刷河岸和河床，并使下游水流不稳定。一般的防止办法是设分水墙，布置消力墩、扩散槛和齿槛等，以及安排正确的闸门开启程序等。
        
        "
下游消能 downstream energy dissipation,"位于泄水建筑物下游消减水流能量的工程措施。下泄的水流具有巨大动能，上下游水位差愈大，下泄水流动能也愈大。这种能量远超过原河道所能容纳的范围，如不加限制，必将冲刷下游河床和岸坡，甚至危及建筑物安全。按消能方式，分底流式消能、挑流式消能、面流式消能和混合式消能等。其效果的好坏涉及水利枢纽中各水工建筑物的安全和正常运行，是水利枢纽设计中的重要问题之一。
        
        "
消能工 energy dissipators,"为消减下泄水流动能和保护河床或建筑物免于冲刷破坏而设置的工程设施。种类很多，常用的如保证发生水跃消能的消力池;导致面流水跃消能的跌坎或戽斗;使水流挑射远处，实现空中掺气扩散消能，并跌落入水中继续扩散消能的挑流鼻坎。有时狭义地指消力池内的辅助消能设备，如消力墩、消力槛等。
        
        "
