词条,释义
跨流域调水,从一个流域往另一个流域调水以解决缺水地区水资源需求的一项措施。由于天然降水时空不均，造成不同流域间的水量丰沛与紧缺差距大，缺水流域的经济社会发展与居民生活受水资源制约。为解决缺水地区水资源需求，可以通过修建跨越两个或两个以上流域的引水(调水)工程，从丰水流域调入部分水量以调节缺水流域的用水，促进该流域经济社会可持续发展，但也可能引起社会生活条件及生态环境变化。中国的南水北调工程即是从长江流域向黄河、海河两个流域调水。此外还有引滦入津、引黄济青、东深供水等工程。
红水河梯级开发,中国西江上游干流红水河流域系列水电站开发的总称。包括上游南盘江黄泥河口至北盘江汇合口河段、红水河及其下游黔江至大藤峡河段所有梯级水电站。河段全长1050km，流域面积19万km2，总落差超过750m。开发方案定10级，即天生桥高坝(大湾)、天生桥低坝(坝索)、平班、龙滩、岩滩、大化、百龙滩、恶滩、桥巩、大藤峡等，加上黄泥河鲁布革水电站，总装机容量1192万kW，多年平均发电量502.5亿kW·h。对所在地区的经济发展起重大作用，还可提高西江和珠江三角洲防洪标准，改善航运条件，并有灌溉、水产和发展旅游之利。
黄河断流,黄河出现无水量经由其河口排入海洋的现象。历史上有过黄河断流的记载，主要因严重干旱造成间歇断流和决口、改道造成原河道断流。自1972年开始，黄河断流趋于频繁。据统计，1972—1979年，断流6次，平均断流7天，平均断流河段长130km;1980—1989年，断流7次，平均断流7.4天，平均断流河段长150km;1990—1995年，断流8次，平均断流53天，平均断流河段长500km;1996年和1997年，断流分别达到136天和226天，断流河段长分别达到579km和700km，占黄河下游(花园口以下)河道长度的80%以上。这一时期黄河断流的原因，除降水偏少外，主要是用水增长过快和水量调配不合理。1997年后，由于对黄河水资源加强管理，黄河断流现象逐步得到遏制。2001年以后，由于建成的小浪底水库的调节作用，即使遇大旱之年也不再断流。
黄河治理,根据黄河特殊河情，综合采用工程和非工程措施防止洪灾、维持河流生态的活动。黄河水少沙多，其径流总量仅占全国的2%，而总输沙量占全国诸河的60%;黄土高原水土流失使河道、水库淤塞严重;下游河道为“地上悬河”，河势游荡多变，主流摆动频繁;历史上洪水决堤泛滥频繁，灾害深重。据统计，从先秦时期到民国年间的2540年中，黄河共决溢1590次，改道26次，平均三年两决口，百年一改道。中华人民共和国建立后，毛泽东提出“一定要把黄河的事情办好”。在前人治理黄河的基础上不断探索新的治河途径，先后提出了“宽河固堤”、“蓄水拦沙”、“调水调沙”、“上拦下排、两岸分滞”、“拦、排、放、调、挖”、利用泥沙等治黄方略，努力实现“堤防不决口、河道不断流、污染不超标、河床不抬高”的目标。
黄河调水调沙,利用黄河小浪底水利枢纽的工程设施和调度手段，通过下泄水流冲击将水库里的泥沙和黄河下游河床上的淤沙适时送入大海，减少库区和河床的淤积，增大主槽的行洪能力，避免枯水期下游河道断流的非工程措施。自2002年至2012年，已连续实施了13次汛前调水调沙，黄河累计入海总沙量达7.62亿t，下游河道主槽的河底高程平均被冲刷降低2.03m左右，主槽最小过流能力由2002年汛前的1800m3/s恢复到2011年的4100m3/s，取得明显的经济效益和社会效益。
淮河治理,消除淮河灾害，综合利用淮河水利资源的活动。淮河是新中国第一条全面系统治理的大河。1194年黄河夺淮后，打乱了淮河水系，使淮河失去入海尾闾，淮河流域平均不足2.5年就发生一次较大洪水灾害。1950年10月14日中华人民共和国中央人民政府政务院颁布《关于治理淮河的决定》，确定了“蓄泄兼筹”的治淮方针。1951年5月，毛泽东发出“一定要把淮河修好”的号召。1950—1958年，修建了佛子岭等一大批上游山区水库，整治和修建中游河道堤防，兴建三河闸、苏北灌溉总渠等下游入江入海工程，实施沂沭泗地区导沭整沂、导沂整沭工程;1958—1977年，兴建淠史杭等大型灌区，建成江都水利枢纽，建设昭平台等一批大型水库，开挖新汴河等人工河道，建设沂沭泗河洪水东调南下等一批战略性骨干工程;1977—1991年，实施淮河干流上中游河道整治和堤防加固、黑茨河治理、新沂河治理等工程;1991—2010年，尤其是2003年淮河大水后，完成淮河干流上中游河道整治和堤防加固、临淮岗洪水控制工程、入海水道近期工程、沂沭泗河洪水东调南下续建等19 项骨干工程。流域内利用湖泊洼地建成蓄滞洪区和洪泽湖、南四湖、骆马湖等综合利用型湖泊工程16 处，总库容359 亿m3，滞蓄洪库容263 亿m3。在行蓄(滞)洪区内兴建部分进退洪控制工程，建成庄台520 万m2、避洪楼18 万m2、保庄圩37 处、撤退道路1600km，以及预警报警系统。建立了覆盖流域重点防洪地区的洪水预报系统和防汛抗旱指挥系统。淮河流域现已基本理顺了紊乱的水系，实现了淮河洪水入江畅流、归海有路。
水利工程,以兴利除害为目的，对地表水和地下水进行控制、治理、调配、保护和开发利用而兴建的各类工程的总称。一般指防洪、农田水利、水力发电和航运、港口等工程，也包括城市给水排水、抗洪排涝，以及海岸防护、海塘、潮汐能发电、海水淡化、水生态环境保护等工程。主要为某一水利用途而兴建的水利工程即以该用途命名。例如，水力发电工程就是以发电为主要用途，包括挡水坝(闸)、输水渠(洞)、调压井(室)及发电厂房等一系列工程的总称。
水利枢纽,为有效防治水旱灾害、综合利用水利资源，将不同用途的水工建筑物集中布置、兴建而成的建筑物综合体。一般应在江、河、湖、海适当地点，选择有利地形和适宜地质条件作为兴建枢纽的位置。组成水利枢纽的水工建筑物主要包括：　 (1)　拦河坝(闸)，以形成水库和水位落差;(2) 溢洪道或泄洪洞，以宣泄洪水;(3)　专门用途的水工建筑物，根据枢纽的任务而设置，如发电的水电站厂房，通航的船闸或升船机， 灌溉、给水的进水口，过木的筏道，过鱼的鱼道或鱼梯等。在一个水利枢纽中，不同功能的水工建筑物既要能各自发挥作用，又要能彼此协调，发挥联合作用，以期综合发挥工程效益。所包括的建筑物应由规划确定。
水库,亦称“人工湖”。能拦蓄一定量河川径流，并调节流量的蓄水工程。一般指在河流上建造拦河坝(闸)以抬高水位而形成的人工湖。天然湖泊、池、淀有拦蓄水量作用的称“天然水库”;地下水池能起同样作用的称“地下水库”等。能起兴利除害(防洪、灌溉、发电、航运、供水、渔业、旅游)的多种作用。对环境和生态平衡具有一定影响，且淹没库区土地，需要移民、拆迁民房和工厂，造成财产淹没损失。故规划设计时，必须慎重研究，充分论证其合理性和可行性。
串联水库,在同一条河流上，从上游到下游布置成一连串水库的总称。以充分利用整条河流的水利资源。各水库之间有密切的径流和水力联系，上游水库的径流调节对下游水库有直接影响。当对串联水库中位于下游的水库进行径流调节计算时，必须考虑上游水库对天然径流的调蓄作用， 而不能直接引用原有的天然径流资料。规划设计串联水库时，必须考虑利用各水库库容差异而进行的径流补偿，以便合理地利用水利资源。
调蓄水库,特指引水、调水工程中的尾闾水库。如南水北调中线北京市配套工程大宁调蓄水库，其库容3753万m3，在永定河非汛期调蓄中线工程的来水，提高中线调水的利用率和北京市的供水保证率，汛期空库迎汛，以防洪为主。
注入式水库,为供水、灌溉等目的而建造的调蓄引入或调入客水的水库。多利用山坳等合适地形建造，由引水渠道、隧洞或涵管注入来水，经水库调节后，通过取、输水设施完成输配水功能。一般无调节洪水的功能。中国西北、华北地区建设较多。
平原水库,为供水、灌溉等目的，在平原地区，利用局部低洼地圈筑围堤进行蓄水的工程设施。水库大坝多为匡围式土石坝，库区开挖土料可作为筑坝材料。水库建有引水、取水建筑物，一般水深较浅，水面积较大。为减少地基渗漏及避免水库周边渍害或土壤盐碱化，必须对水库周围地基采取截渗措施。
地下水库,可供开发利用的地下贮水场所。在地下砂砾石孔隙、岩石裂隙或溶洞区域通过建造地下截水墙，截蓄地下水或潜流而形成天然地下水库;利用废弃矿井、巷道等有确定范围的贮水空间回灌储存地面水而形成的水库。具有不占地、库容大、投资少、蒸发损失小、安全可靠等优点，并可与地表水联合调度。修建时需查清储水层的地质构造、补给和排泄条件，必要时可修建地下水坝以拦蓄水量。
水库库区综合利用开发,在水库原有功能基础上，在库区进行诸如湿地、景观、文物保护、生物多样性、农林渔等多种有益于环境、生态、经济、社会和谐发展的开发活动。若进行过度商业化开发，则将削弱甚至破坏水库原有功能的发挥，得不偿失。
水库特征水位,"代表水库兴利除害的主要特征指标的特定水位。如水库死水位、水库防洪限制水位、水库正常蓄水位、水库防洪高水位、水库设计洪水位和水库校核洪水位等(参见附图)。各水位与所控制流域面积的降水量、径流量和水库调节的周期有关，系根据所采用的洪水设计，经水库调洪演算确定。
"
水库正常蓄水位,亦称“水库正常高水位”。规划设计水库时预定在正常工作情况下的最高兴利蓄水位。水库正常蓄水位愈高，水库的库容和所集中的河流落差也愈大，但工程量和淹没土地面积相应增加。合理的正常蓄水位必须经过不同方案的技术、经济比较方能确定。
水库死水位,亦称“垫底水位”。水库正常运行时的最低水位。为死库容相应的水位。其下的水量在正常情况下不能作为兴利之用。
水库设计洪水位,水工建筑物在遇设计洪水时仍能保证正常运行的水位。是根据工程和水工建筑物等级采用的设计洪水，考虑下游防洪要求，经过水库调洪演算所求得的水库水位。与水库防洪限制水位之间的库容称“拦洪库容”。
水库防洪限制水位,水库在汛期防洪时允许蓄水达到的上限水位。汛前常将它与水库防洪高水位之间的防洪库容预留出来，以待容纳即将来临的洪水。根据水库地区的自然条件和技术经济论证，可将水库防洪限制水位定得低于或等于水库正常蓄水位。当其等于水库正常蓄水位时，防洪库容将与兴利库容截然分开，两者无共用库容(又称结合库容)。当其低于水库正常蓄水位时，则部分地或全部地利用兴利库容作为防洪库容，从而存在共用库容。根据洪水特性和防洪要求，还可在汛期的不同阶段规定不同的水库防洪限制水位，使其分期逐步提高，既充分利用兴利库容存蓄洪水，又保证水库在汛期末能蓄满兴利库容。
水库校核洪水位,为了使水工建筑物得到更为可靠的安全保证所选取的高于水库设计洪水位的水位。是根据大于设计洪水的校核洪水进行水库调洪演算所求得的高水位。与水库防洪限制水位之间的库容称“调洪库容”;与水库死水位之间的库容称“有效库容”;水库校核洪水位以下的库容称“总库容”。
水库防洪高水位,为达到坝下游的防洪标准所设置的水库设计洪水水位。是遇下游防护对象的设计洪水时，水库控制下泄流量而拦蓄洪水，在坝前达到的最高水位。以下游河道防洪标准规定泄洪流量。与水库防洪限制水位之间的库容称“防洪库容”。
水库消落深度,亦称“水库工作深度”。设计水库时，预期在建库后的正常运行情况下，水库水位升降的最大幅度，等于水库正常蓄水位与水库死水位间的高差。
库容,全称“水库容积”。水库可储存水量的容积。单位为m3。按水位的特征，分总库容、调洪库容、拦洪库容、防洪库容、兴利库容、死库容、共用库容等。有时也作为“总库容”的简称，即水库校核洪水位至库底间所能储存水量的总容积。参见5页“水库特征水位”。
兴利库容,水库正常蓄水位至水库死水位之间的库容。是有效库容的一部分，可供径流调节，以满足供水、灌溉、发电、航运等用途的需求。有时也将兴利库容中的一部分兼作汛期滞蓄洪水之用。
死库容,亦称“垫底库容”。水库死水位以下的库容。在正常运行时不能用以径流调节。主要作用是维持水力发电正常工作需要的最低水头，或灌溉、航运正常工作所需的最低水位，同时也可用以容蓄沉积泥沙。在特殊情况下，如拦蓄特大洪水、检修大坝基础，可部分或全部放空，但实施需慎重。
有效库容,水库中用来进行径流调节，以满足防洪和兴利需要的库容。通常指水库校核洪水位至水库死水位之间的库容，等于兴利库容加上调洪库容再扣除共用库容(即扣除重复部分)。
防洪库容,水库防洪高水位至水库防洪限制水位之间的库容。专门留作滞蓄洪水、消减洪峰流量以防止下游河道泛滥。水库在汛期洪水到来之前，先把水位泄放至水库防洪限制水位，留出库容以存储即将来临的洪水。有时，也可将防洪库容全部或部分与兴利库容相结合，在汛期利用一部分兴利库容作为防洪库容。这部分库容称“共用库容”，亦称“结合库容”。
拦洪库容,水库设计洪水位与水库防洪限制水位之间的库容。可调蓄大坝的设计洪水，确保大坝安全。遇大坝设计洪水时，泄洪设施按相应调度方案运行，库水位达到水库设计洪水位，表示拦洪库容已经蓄满。
调洪库容,水库校核洪水位与水库防洪限制水位之间的库容。可调蓄大坝的校核洪水，以确保大坝安全。遇大坝校核洪水时，泄洪设施按相应调度方案运行，库水位达到水库校核洪水位，库容已全部利用。一般在大洪水或特大洪水的情况下，才使用调洪库容。
共用库容,亦称“结合库容”、“重叠库容”。见“防洪库容”。
径流调节,人为改变河川天然径流在时间上分配的措施。河川天然径流量在季节和年际间的分配很不均匀，地区分布也不平衡，不利于区域经济社会的持续发展。若加以人工调节，可使水量按时间需要重新分配，在各时段内按需使用。其主要方式是利用水库(或湖泊)在丰水期蓄水，在高水位期弃水，在其他时期按用水需要供水。按调节周期的长短，分多年调节、年调节、季调节和日调节等。在固定的周期内(如一年)，当水库一次充满、然后供水利用时，称“一次式调节”;反之，多次充满和利用，称“多次式调节”(如二次式、三次式等)。综合应用长期调节(即多年、年、季调节)和日调节，可减少或完全消除因弃水造成的水量损失，解决天然径流与用水要求的矛盾。有时也将利用水库滞蓄洪水以减少下游洪灾的防洪调节列为一种径流调节。
水库调节周期,水库蓄水供水过程所经历的时间。是确定水库调节性能和水电站动力特性的重要指标。即在水库蓄水时，水位由水库死水位上升至水库正常蓄水位，开始供水后又从水库正常蓄水位下降至水库死水位，直至下一次蓄水开始前一次循环所需要的历时。包括蓄水、供水和弃水过程，在一个调节周期内的相应时间，分别称“蓄水期”、“供水期”和“弃水期”。
多年调节,蓄存丰水年的多余水量，用以补充枯水年的不足水量的一种径流调节方式。水库要经过若干丰水年后才能蓄满，所蓄水量往往分配在几个枯水年中使用，因此，其调节周期可长达数年。多年调节的同时也进行着日调节和年调节。
年调节,水库蓄存洪水期内的一部分(甚至全部)水量在枯水期使用的一种径流调节方式。用以提高枯水流量。调节周期为一年。由于年调节库容大大超过日调节库容，所以它总是同时进行日调节。
日调节,将一天内的天然径流按需要分配给各种用水户的径流调节方式。调节周期为一昼夜。有余水时，水库进行蓄水;当天然来水不敷用水需要时，则由水库补给。
反调节,亦称“再调节”。利用下游水库重新调节上游水库径流的一种径流调节方式。以消除上游水库为某种用途调节径流时给其他用途带来的不利影响。例如，在水电站进行日调节时，其下游的水位和流速在一天内有剧烈变化，对下游航运产生不良影响;又如，在发电和灌溉的综合利用水库中，有时发电用水和灌溉用水在时间上有矛盾，均可用在水电站下游另建水库进行反调节，解决这些矛盾。
调节系数,调节流量与河流多年平均流量的比值。用以表示径流调节程度的高低。
调节流量,见260页“水电站流量”。
补偿调节,电力系统或水利系统中水利枢纽群之间的一种径流调节。是利用各水利枢纽的不同水文特性和不同水库特性进行互相补偿以提高保证流量的调节。可更合理地利用水利资源。
水库调度,有计划控制水库蓄水、放水，以兴利除害和发挥工程效益为目标的技术管理方法。各兴利除害用途都要求水库中有足够蓄水量，适时地按需要供给。如用于防洪，则要求在汛期前预留一定的防洪库容，直至汛期末，然后再蓄满水库。若调度不当，汛前和汛期增加弃水，既浪费水资源，汛后又有水库蓄不满的可能。尤其是防洪和兴利库容有重叠时，运行的矛盾更大。应在设计时，利用水文特性资料和兴利除害用途的用水要求，制订水库调度方案。实际运用中，可根据具体情况补充修改。若有若干水库联合运行和水电与火电联成电网，则称“水库群联合调度”或简称“库群调度”，其调度更为复杂。
水库调度图,为完成水库调度任务而绘制的库水位(或蓄水量)与时间关系的一组曲线。是根据水库的开发任务、调度准则，按一定的方法绘制。主要有：　(1)　基本调度线，包括下基本调度线(即限制出力线)和上基本调度线(即防破坏线)，体现水电站的保证运行方式;(2)　加大出力调度线，体现丰水年多余水量的利用方式;(3)　降低出力调度线，体现水量不足时的运行方式;(4)　防洪调度线，体现洪水调度方式。根据这些曲线可以较为有效地确定各时刻的水库供水量。
蓄放水次序,同一电力系统中若干蓄水式水电站蓄水和放水的合理次序。一般应使电力系统经济效益最大，或在满足各库综合利用要求的前提下使水电站总发电效益最大为原则。电站水头经常处于变化之中，出力和发电量亦随之变化，在多电站联合运行时，为了得到最佳经济效益，必须根据来水量的多少、各种用途对用水的要求，以及电力系统的负荷状况，综合考虑，合理地确定蓄水、放水次序。
水量利用系数,表示天然水量利用程度的系数。是利用水量与全年总水量的比值。用百分率表示。利用水量是全年总水量与径流调节过程中弃水量的差值。
水量累积曲线,径流量和用水量过程线的积分曲线。在水库调节计算中，用以确定多余水量和不足水量。径流量和用水量随时间的变化可用流量过程线表示，但计算工作量非常繁重，为此通常利用径流量和用水量的累积曲线计算。在累积曲线图上，横坐标表示水库的工作时间，纵坐标表示从计算起始时刻(坐标原点)到相应时刻的径流量和用水量的总量。径流量和用水量等于流量和时间的乘积，在直角坐标系中，可用始于坐标原点的一束放射线表示不同流量，由于放射线方向与相应流量具有一致的性质，则每条放射线的方向即为某一相应流量，即使累积曲线在图上沿垂线上下移动，亦不改变流量值，故可根据流量准确地求出相应的水量值。
库区防渗,包括库盘、库岸在内的防止水库蓄水量渗漏的工程措施。
库盘防渗,水库底部的防渗工程。建造在戈壁滩或深透水层河谷上且来水相对稀缺的水库需作库盘防渗工程，多采用土工膜或复合土工膜，不仅防渗性能良好，且造价低、施工快捷。如甘肃酒泉的夹山子水库、泰安抽水蓄能上水库等。
库岸加固,对经勘察分析因高边坡开挖或水库蓄水等可能引起崩塌、失稳的水库库岸进行的加固工程。可分别或综合采用设置排水管、锚索、锚杆、钢筋网喷混凝土等措施。
共工,中国古代传说人物。据《尚书·尧典》和《史记·五帝本纪》载，是尧的臣子，试授工师之职。共工氏族居住在共地(今河南辉县)，濒临黄河。《竹书纪年》：“帝尧十九年命共工治河。”这是中国最早关于防治黄河洪水的记载。共工治水的方法，传说是“壅防百川，堕高堙庳”。后被舜流放幽州。
鲧,中国传说中原始时代的部落首领。居于崇(亦称“有崇”)，号崇伯。《竹书纪年》：“帝尧六十一年命崇伯鲧治河。”采用筑堤防，障洪水的方法，九年未能治平，被舜处死于羽山(今山东郯城东北)。
禹,亦称“大禹”、“夏禹”、“戎禹”、“崇禹”、“伯禹”。姒姓，名文命，号高密。鲧之子。原为夏后氏部落领袖，奉舜命治理洪水。据《史记·夏本纪》和《韩非子·五蠹》载：　他“左准绳，右规矩”，“行山表木，定高山大川”，“身执耒臿，以为民先”。领导人民疏通江河，导引洪水入海，并兴修沟渠，发展农业。在治水十三年中，三过家门而不入。后以治水有功，被舜选为继承人，舜死后继任部落联盟领袖。因其功绩和精神被后世尊为治水楷模。传曾铸造九鼎。又传曾克平三苗之乱。其子启继位后，确立君主世袭的制度。
孙叔敖,亦称“[[!GF8A1]]敖”、“孙叔”。春秋时楚国期思(今河南淮滨东南)人。[[!GF8A1]]氏，名敖，字孙叔，一字艾猎。楚庄王时官令尹。为政注重法治，任用贤能。邲都之战，辅楚庄王指挥楚军，大胜晋兵。传曾在期思、雩娄(今河南商城东)兴修水利工程。曾开凿芍陂(今安徽寿县南的安丰塘)，蓄水灌田，是中国历史上人工蓄水库的最早记录。
伍子胥,春秋时吴国大夫。名员，字子胥。楚大夫伍奢次子。楚平王七年(前522年)伍奢被杀后，他经宋、郑等国入吴。后助阖闾刺杀吴王僚，夺取王位，整军经武，国势日盛。不久攻破楚都，以功封于申，故亦称“申胥”。相传为了沟通太湖与江、海的水道，曾开凿“胥浦”，西连太湖，东通大海;又开凿“胥溪”沟通荆溪和水阳江，船舶可从太湖向西，经荆溪、胥溪、水阳江到芜湖，渡长江，进濡须口，入淮河流域，在吴王阖闾伐楚时便利了军粮运输。吴王夫差时，劝吴王拒绝越国求和并停止北伐齐国，渐被疏远，后赐死。
西门豹,战国时魏国政治家、水利家。西门氏，名豹。魏文侯二十五年(前421年)为邺(今河北临漳西南)令。当时漳水常泛滥成灾，地方官吏和三老(乡官)勾结女巫，每年将贫苦少女投入漳水，称“河伯娶妇”，借此愚弄人民，搜刮财物。他初至邺，即破除“河伯娶妇”迷信，并兴修水利，采用多首制引水的办法，开凿“引漳十二渠”，灌溉斥卤(盐碱)之地，改良土壤，发展这一地区的农业生产，使漳水由水害变为水利。
李冰,战国时水利家。秦昭王末年(约前256—前251)任蜀郡守。曾在岷江流域兴办许多水利工程，以都江堰最为著名，其规划布置和施工技术基本上都符合现代科学原理，形成一套科学的、完整的排灌系统，达到“分洪以减灾，引水以灌田”的治水目的，为川西平原提供巨大的水利效益。还主持凿平青衣江的溷崖(今四川夹江境)，以杀沫水，通正水道;此外，他还治导什邡等县的洛水和疏通邛崃等县的汶井江;又穿广都(今四川双流境)盐井诸陂池等工程。
