词条,释义
电力系统负荷 load of electric power system,"电力系统中电力用户的电力消耗总值。以电力用户的受电设备所消耗的功率来表示，单位为kW。按照电力用户的性质，大体上可分为工业负荷、农业负荷、市政负荷和交通运输负荷四大类。电力用户的负荷随时间而变化，都有各自的需电特性。工业用电耗量大，农业用电具有季节性，市政用电在一昼夜间、季节间变化均较大等。通常电力系统负荷值与电力系统范围大小和所属范围内的国民经济发展水平等因素有关。
        
        "
电力系统负荷图 load diagram of electric power system,"简称“负荷图”。表示电力系统负荷随时间而变化的曲线。负荷图的形状与电力用户的组成及其用电比重有关。在不同电力系统或同一系统的不同时期，负荷图的形状是不同的，但具有周期性的变化规律。一般有日负荷图和年负荷图两种。
        
        "
日负荷图 daily load diagram,"电力系统负荷图的一种。电力系统负荷在一昼夜内的变化过程线。一般在夜间1：00〖KG-1.3mm〗～2：00负荷最小;早上8：00〖KG-1.3mm〗～9：00左右因许多工厂开工生产而形成高峰;12时以后部分生产企业开始午休而使负荷略有下降;在傍晚19：00〖KG-1.3mm〗～20：00，照明负荷最大，使系统负荷达最大值。日负荷图上有三个反映负荷特性的特征值，即最大负荷、平均负荷和最小负荷。
        
        "
日负荷图峰谷差 difference between maximum and minimum loads of daily load diagram,"简称“日负荷峰谷差”。最大负荷与最小负荷之间的差值。该差值的大小可反映出日负荷图的特性。峰谷差越大，反映日负荷越不均匀。
        
        "
日电能累积曲线 mass curve of daily energy,"亦称“日负荷图分析曲线”。以负荷值为纵坐标、电能量值为横坐标而绘出的曲线。表示日负荷图上某一负荷值与相应电能量(从0点水平线累积至该负荷值水平线的电能量)的关系。曲线上的最大电能值即为该日负荷图的日电能。为便于利用日负荷图进行动能计算，常需要事先绘制日电能累积曲线。
        
        "
峰荷 peak load,"亦称“峰部负荷”。日负荷图上最大负荷与平均负荷间的负荷区域。该区域的负荷在一昼夜间是不断变动的。是日负荷图上的三个区域之一，另两个区域是腰荷和基荷。
        
        "
腰荷 shoulder load,"亦称“腰部负荷”。日负荷图上平均负荷与最小负荷间的负荷区域。该区域的负荷在一昼夜内的一部分时间内有变化，另一部分时间内则不变。处于峰荷与基荷之间。
        
        "
基荷 base load,"亦称“基部负荷”。日负荷图上最小负荷线以下的负荷区域。该区域的负荷在一昼夜内都一样。是日负荷图上三个区域最下面的一个。
        
        "
基荷指数 base load index,"日负荷图上最小负荷与平均负荷之比值。表示负荷特性的一种指标。基荷指数愈大，表示基荷占负荷图的比重愈大，说明电力系统中用电比较稳定的电力用户较多。
        
        "
日最小负荷率 minimum load rate of daily load diagram,"日负荷图上最小负荷与最大负荷的比值。表示负荷特性的一种指标。该值越小，负荷图的高峰与低谷之差越大，说明日负荷越不均匀;反之则说明日负荷较均匀。
        
        "
日平均负荷率 average load rate of daily load diagram,"日负荷图上平均负荷与最大负荷的比值。表示负荷特性的一种指标。该值越大，表示日负荷的变化越小;反之则日负荷变化越大。
        
        "
年负荷图 annual load diagram,"电力系统负荷图的一种。电力系统负荷在一年内的变化过程线。年内负荷变化的原因，主要是由于冬季照明负荷较大、照明时间较长，夏季则相反。此外，系统中尚有季节性负荷，例如空调、灌溉、排涝和某些食品工业等的用电。一般采用两种曲线表示： 一种是日最大负荷年变化曲线，是由一年中各日的最大负荷值连成;另一种是日平均负荷年变化曲线，是由一年中各日的平均负荷值连成。分静态年负荷图和动态年负荷图两种。
        
        "
静态年负荷图 static annual load diagram,"年负荷图的一种。编制时不考虑负荷在一年内的增长情况。
        
        "
动态年负荷图 dynamic annual load diagram,"年负荷图的一种。编制时考虑负荷在一年内的增长情况。有两个特征： (1) 冬季电力系统负荷大，夏季则负荷较小(中国南方有的电力系统，由于夏季排灌用电较多，年负荷图呈双峰形且夏季最高负荷比冬季最高负荷大);(2) 年末最大负荷要比年初最大负荷大。
        
        "
年负荷增长率 incremental rate of annual load,"年负荷图中年末较年初的最大负荷增长值与年初最大负荷之比值。电力系统中电力负荷不断增长的原因，是工农业生产的发展和人民生活水平的不断提高。
        
        "
设计负荷水平 design load level,"规划设计电站时作为设计依据的远景负荷值。电力系统负荷，一方面随着国民经济的发展逐年增加，另一方面随着供电范围的逐渐扩大或者几个电力系统进行合并而增加。电源选择，尤其是水电站的主要参数选择与电力负荷大小有密切关系，因此在规划设计新电站时，必须正确选定设计负荷水平。
        
        "
火力发电站 steam power plant; thermal power plant,"简称“火电站”。利用煤、石油、天然气作为燃料生产电能的各种设备和建筑物的综合体。主要发电设备为锅炉、汽轮机和发电机。按生产性质，分凝汽式电站和供热式电站等类型。凝汽式电站的任务就是发电。锅炉生产的蒸汽直接送到汽轮机内，蒸汽压力推动汽轮机旋转，热能转换成机械能，然后汽轮机带动发电机旋转，将机械能转变成电能。废蒸汽经冷却后凝结为水，用泵把水抽回到锅炉中去再生产蒸汽，如此循环不已。与水电站相比，凝汽式火电站主要有以下工作特点： (1) 工作保证率较高;(2) 机组启动比较费时，不宜频繁启停;(3) 从技术和经济角度出发，比较适宜担任电力系统的基荷;(4) 单位发电成本较高，且燃料燃烧时排放的烟尘及废气会对环境造成污染。供热式电站的任务是既要供热，又要发电。当采用背压式汽轮机时，则蒸汽在汽轮机内膨胀做功驱动发电机后，其废蒸汽全部被输送到工厂企业中供生产用或者取暖用。背压式机组的发电出力，完全取决于工厂企业的热力负荷要求。若采用抽汽式汽轮机，则可在转轮中间根据热力负荷要求抽出所需的蒸汽。供热式火电站一般按供热图工作，主要担负电力系统的基荷。当不需要供热时，则与凝汽式火电站的工作过程相同。
        
        "
火电站标准煤耗率 standard coal consumption rate of steam power plant,"火电站每发出1 kW·h电量所消耗的标准煤量。通常以“g/(kW·h)”表示。火电站发电煤耗量与发电量之比，称“发电煤耗率”。为使燃用不同发热量的煤炭或其他燃料的火电站的发电煤耗率指标具有可比性，将其实际燃煤消耗量按其发热能力折合成低位发热量29.31MJ/kg的标准煤量计算，所得的煤耗率即为标准煤耗率。
        
        "
火电站技术最小出力 technical minimum output of steam power plant,"允许火电站汽轮机所担负出力的下限值。由于汽轮机空转损失不因机组担负的负荷大小而改变，所以汽轮机出力减小就使其效率急剧降低，单位煤耗率大大增加，同时机组出力降低太多时，锅炉中因蒸汽生产量下降而使炉温下降甚多，影响锅炉正常运行，故必须限定允许出力的下限值。技术最小出力占机组最大出力的百分率，随机组容量、特性和燃料质量而异。
        
        "
可再生能源 renewable energy resources,"在自然界中可以不断再生、永续利用、对环境无害或危害极小的能源。主要包括风能、太阳能、水能、生物质能、地热能、海洋能等非化学能源。具有资源分布广、利用潜力大、环境污染小、可永续利用等特点，是有利于人与自然和谐发展的重要能源。
        
        "
绿色能源 green energy resources,"各种可再生能源(如水能、太阳能、风能等)，生产和消费过程中对生态环境低污染或无污染的能源(如天然气、清洁煤和核能等)，以及化害为利、同改善环境相结合、充分利用城市垃圾淤泥等废物中所蕴藏的能源的总称。
        
        "
潮汐电站 tidal power station,"水电站的一种。在一个潮汐涨落周期内利用外海与内库的水位差发电的电站。在地形条件良好、涨落潮变幅大的海湾，修建大坝将海湾与外海隔开，以形成水量极大而又封闭的水库(内库)。利用潮汐涨落和控制水库闸门启闭时间，在水库内外形成水位差以驱动水轮发电机组发电。在规划设计中，必须进行系统长期的大海水位变化观测，以取得可靠的原始资料。在能源需要量大的地区，若具有良好的海湾条件，可考虑修建这种电站。
        
        "
海水温差发电 ocean thermal  power generation,"利用表层海水与深层海水的温度不同进行发电的工程技术。使用温暖的表层水加热沸点较低的氨等，使其沸腾，然后利用其蒸汽旋转涡轮，驱动发电机发电。转动涡轮发电之后的蒸汽使用温度较低的深层海水进行冷却，变回液体氨，然后再次使用表层水使之沸腾并转动涡轮。1881年9月，由法国生物物理学家达松瓦尔(Jacques-Arsène d'Arsonval， 1851—1940)首先提出，1926年11月，法国科学院建立一个实验温差发电站，证实达松瓦尔的设想。2012年11月，中国国家海洋局第一海洋研究所的“15kW温差能发电装置研究及试验”课题在青岛市通过验收，使得中国成为第三个独立掌握海水温差能发电技术的国家。优点： 不消耗任何燃料;无废料;不会制造空气污染、水污染、噪声污染;整个发电过程几乎不排放任何温室气体，如二氧化碳;全年且一天中所有时间段皆可发电，十分稳定;副产品是淡水，可供使用。缺点是： 所需初始投资资金庞大;发电成本高;深海冷水管路施工风险高。
        
        "
波浪能发电 wave power generation,"将海洋波浪无规则动能转换为电能的发电方式。海洋波浪有巨大能量，据估计，每平方千米海面波浪能功率可达10万〖KG-1.3mm〗～20万kW。波浪能与波高的平方和波浪周期的乘积成比例。波浪能发电的主要方式： (1) 利用波浪推力使置于海面的浮体上下波动，带动气室活塞上下运动以形成气流，推动涡轮机叶片旋转，驱动发电机发电;(2) 利用波浪横向推力产生空气流或水流使涡轮机转动，带动发电机发电;(3) 将低压大波浪变为小体积高压水，引入高位水池积蓄后形成水头，冲击水轮机，带动发电机发电。波浪能是清洁可再生能源，长期以来许多国家对其进行研究。20世纪80年代以后，研究进入应用示范阶段。波浪能发电装置有浮置式和岸边固定式两种。1985年挪威建成一座装机500kW的波浪能发电站。2000年英国也建成500kW岸式波浪能发电装置。2001年2月中国广东汕尾建成首座100 kW岸式波力电站，试发电成功。
        
        "
海流发电 ocean current power generation,"将海流能转换为电能的发电方式。海洋中除了有潮水的涨落和波浪的上下起伏之外，有一部分海水经常朝着一定方向流动，形成海流。风力的大小和海水密度不同是产生海流的主要原因。由定向风持续地吹拂海面所引起的海流称“风海流”;由于海水密度不同所产生的海流称“密度流”。海流能是海水流动的动能。海流发电是依靠海流的冲击力使水轮机旋转，然后再变换成高速，带动发电机发电。据估计，世界大洋中所有海流的总功率达50亿kW左右，是海洋能中蕴藏量最大的一种。和利用陆地上的河流发电相比，海流发电既不受洪水威胁，又不受枯水季节影响，几乎以常年不变的水量和一定的流速流动，完全可成为人类可靠的能源。
        
        "
抽水蓄能电站 pumped storage station,"水电站的一种。以水体为载能介质进行水能和电能往复转换的电站。功用是提高电力系统的供电质量和经济效益。建筑物包括高程不同的上、下两个水库，以及引水建筑物和厂房。主要设备有水泵、水轮机和发电电动机(三机式)或可逆的水泵水轮机和发电电动机(二机式)。水头在600m以下的电站多用后者。电站运行过程包括抽水蓄能和放水发电两种工况。在电力系统负荷的低谷期利用火电和核电的富余电能把下水库的水抽至上水库，将电能转化为水的势能储存;在负荷的高峰期再从上水库放水至下水库发电以补充系统出力的不足。除担负峰荷外，还可用于系统调频和调相以提高系统的供电质量;此外，还可承担系统中的事故备用，以及黑启动等任务。按机组分，有纯抽水蓄能电站和混合式抽水蓄能电站。按运行周期，可分日抽水蓄能电站、周抽水蓄能电站和季抽水蓄能电站三种。
        
        "
抽水蓄能电站综合效率 total efficiency of pumped storage  station,"亦称“抽水蓄能电站总效率”。发电所得电能与抽水所用电能之比。电站抽水效率与发电效率之乘积。抽水效率是按水泵工况运行时的综合效率，即变压器、抽水机、电动机和压力水管效率的乘积。发电效率是按水轮机工况运行的综合效率，即压力水管、水轮机、发电机和变压器等效率的乘积。大型抽水蓄能电站综合效率为0.75〖KG-1.3mm〗～0.77。
        
        "
水能计算 hydropower computation,"设计水电站时，确定水电站出力和发电量、水电站在电力系统中的运行方式和与水电站主要参数有关的各种计算的统称。水能计算中的重要环节是确定水电站的动能指标： 保证出力和多年平均年发电量。为设计电站的方案比较和装机容量的选定提供依据。
        
        "
水电站动能指标 output power and energy indexes of hydropower station,"用来说明水电站动能效益及其对河流水能资源利用情况的特征值。一般包括保证出力、最大(或保证)工作容量和多年平均年发电量。
        
        "
水电站水头 head of hydropower station,"水电站在发电过程中，所引用的单位重量水体所携带的天然水能。常用单位为m。分为总水头、静水头、净水头等。总水头(亦称“毛水头”)等于水电站上下游水位差、流速水头差与压强水头差之和;当将上下游压强认为近似等于大气压，且流速又很小时，则有静水头等于上下游水位差;净水头等于总水头与水电站输水系统水头损失之差，通常水电站水头指净水头，当水头损失很小时，可忽略不计。上下游水位、流速和水头损失等常随水电站流量不断变化，故水电站水头也随之不断变化。水电站水头有瞬时值与时段平均值之分。
        
        "
水电站水头损失 head loss in hydropower station,"水电站发电过程中所引用的河川径流或潮汐水流通过输水系统时产生的水头损失。有局部水头损失和沿程水头损失两种。实质上是单位质量水体在输水系统中的天然水能损耗。当采取一定措施(如减小输水系统的糙率、改善流道形状等)后可以减小水头损失，从而提高水电站的水能利用率，增加电能产量。水头损失常随水电站流量而变化。
        
        "
水电站设计水头 design head of hydropower station,"设计中保证水电站预想出力等于水电站装机容量的各水头值中的最小值。通常，设计水头大于200m左右的大中型水电站称“高水头水电站”;设计水头在30～200m的称“中水头水电站”，设计水头小于30m的称“低水头水电站”。
        
        "
水电站效率 efficiency of hydropower station,"水电站出力与所引用的天然水流出力之比。常以百分率表示。其值常随水电站出力N(kW)、水电站水头H(m)和水电站流量而变。若某时刻，水电站引用流量为Q引用(m3/s)，净水头为H净(m)，则水电站效率为： 
"
水电站流量 discharge of hydropower station,"水电站在发电过程中单位时间内引用的河川径流或潮汐水量。常以m3/s为单位。分为引用流量、调节流量、保证流量等。通常所称水电站流量即指引用流量。是指某一时刻流过某一水电站各水轮机的流量之和。除无调节水电站外，一般水电站的引用流量，随水电站出力而不断变化。在水电站设计水头下，水电站出力等于水电站装机容量时，所需的引用流量常达该水电站引用流量的最大值，称“水电站最大过水流量”或“最大过水能力”。水电站进水口上游侧未经水库调节的河川流量称“天然来水流量”，因河川径流年内与年际分配的不均匀性而不断变化。无调节水电站的引用流量，在小于其最大过水能力的范围内，常等于其天然来水流量。其他各种水电站的入库河川径流常需经过本电站水库调节，以便使其引用流量能在一定程度上适应电力系统负荷的要求，此时水电站引用流量称“调节流量”。水电站调节流量各年各月仍然变化很大，其频率与水电站设计保证率近似地相等时，称该水电站的保证流量。水电站流量有瞬时值与时段平均值之分。
        
        "
水电站弃水 non-beneficial spillage in hydropower  station,"全称“水电站无益弃水”。水电站天然来水中，无法用以发电而弃入下游的多余水量。常发生在洪水期，此时河川径流特丰，虽经水库存蓄并且水电站按最大流量引用，仍有多余水量无法利用，被迫经由泄水建筑物泄放至下游，成为弃水。在设计水电站和水库时，应在经济有利和技术合理的前提下，尽量减少可能的弃水。
        
        "
水电站出力 output power of hydropower station,"水电站某时间实际发出的电力功率，单位为kW。通常指该时间水电站经过高压开关站送往各输电线路的电力功率之和。若该时间水电站引用流量为Q引用，净水头为H净，水电站效率为η水，则水电站出力为：
"
出力过程线 output power vs time graph,"将各时刻的出力按时序点绘出的曲线。能反映出水电站在不同时刻的出力(或时段平均出力)随天然来水流量的变化和其他部门用水要求的变化而不断变化的情况。生产实践中常用的是平均出力过程线，如月平均、旬平均和日平均出力过程线。
        
        "
水电站保证出力 firm output of hydropower station; guaranteed output,"水电站在长期运行过程中，符合设计保证率要求的一定时段内的平均出力。所取时段的长短，视水电站的调节性能而定。对无调节水电站、日调节水电站，是与设计保证率相应的日平均流量所能产生的出力;对年调节水电站，是符合设计保证率的相应设计枯水年供水期的平均出力。保证出力是选择装机容量的重要依据，也是水电站运行时的一种主要动能指标。
        
        "
保证电能 firm energy; guaranteed energy,"对应于水电站保证出力的电能。等于保证出力与计算时段小时数的乘积。计算时段的长短与水电站调节性能密切有关。以年调节水电站为例，计算时段应是设计枯水年的整个供水期，以供水期小时数乘以保证出力，即得供水期保证电能，也就是水电站在供水期按设计保证率能保证发出的电能。这个特征值是选择水电站最大工作容量的依据。
        
        "
水电站出力保证率曲线 guaranteed rate curve for output of hydropower station,"选择水电站装机容量时常用的一种曲线。通常是对过去若干年的水文资料进行径流调节计算和水电站出力计算，以求得在这些年中水电站各时段(月、旬或日)的平均出力，然后将这些平均出力值按大小次序排列，从大到小编序号。若时段数为n，而某平均出力值Ni的序号为mi，则Ni相应的保证率为：
"
水电站设计保证率 design guarantee rate of hydropower station,"多年运行期间水电站能够按照预期设计要求正常发电的保证程度。用水电站正常发电时段数与预期运行总时段数相比的百分率表示。时段长短可根据水库调节性能和设计需要，按年、月、旬、日分别选用。与之相对应，通常有年保证率和历时保证率两种表示形式。年保证率指多年期间正常工作年数占运行总年数的百分率;历时保证率是指多年期间正常工作的历时(日、旬或月)占运行总历时(日、旬或月)的百分率。有水库调节的蓄水式水电站一般采用年保证率;径流式水电站采用历时保证率。是水电站设计的重要依据之一，用以合理解决供电可靠性、水能资源利用程度和电站造价之间的矛盾。当系统中水电站容量比例在25%以下、25%〖KG-1.3mm〗～50%或50%以上时，水电站设计保证率常分别采用80%〖KG-1.3mm〗～90%、90%〖KG-1.3mm〗～95%或95%〖KG-1.3mm〗～98%。
        
        "
水电站预想出力 expected output of hydropower station,"一定水头下水电站可供正常工作的各台水轮发电机组所能发出的最大电力功率之和。根据水轮机的特性，水头等于或大于水电站设计水头时，水电站预想出力等于装机容量;反之则发生水电站受阻容量，使预想出力小于装机容量，且水头越小，预想出力越小。
        
        "
水电站主要参变数 principal parameters of hydropower station,"亦称“水电站主要参数”。与水电站建设规模有关的参变数。包括水电站装机容量、水库正常蓄水位、水库死水位等水库特征水位，以及引水道长度、断面尺寸等。水电站主要参变数的选择，关系到电站投资、经济效益和水力资源的合理开发利用。
        
        "
水电站多年平均年发电量 long term average annual energy output,"水电站多年工作期间平均每年生产的电能量。水电站的重要动能指标之一。其计算方法随设计阶段而异，可将几十年水文资料逐年进行发电量计算，然后求其平均值，亦可用简化方法，如设计平水年法或丰水年、中水年、枯水年等三个代表年法进行计算。
        
        "
水电站装机容量 installed capacity of hydropower station,"水电站各发电机铭牌上额定容量的总和。是在标准功率因数条件下水电站的最大出力，说明电站规模大小的主要特征值。由最大工作容量、备用容量和重复容量三部分组成。选择水电站装机容量是水电站规划中一项极为重要而复杂的任务，应根据设计水平年的供电范围、电力系统的负荷特性、电力系统中的水火电比重、各种电站的特点和在电力系统中的作用，还应结合资源条件、枢纽总体布置、设备制造和供应条件，以及电力系统的发展规划，通过各种代表年的电力电量平衡、技术经济比较及综合分析选定。单独供电的中小型水电站和占系统容量比重较小的水电站，其装机容量选择可采用简化方法。
        
        "
装机容量年利用小时数 operating hours of installed capacity,"简称“装机年利用小时数”。水电站全年发电量与装机容量之比值。是反映水电站设备利用率的一项重要指标。因水电站的工作情况多变，各种水文年份的年发电量差别甚大，所以水电站装机年利用小时数应由多年平均年发电量除以装机容量得出。表示平均每千瓦装机在一年内利用的小时数。
        
        "
必需容量 required capacity,"为满足系统最大负荷要求，确保系统供电可靠性和供电质量所需设置的容量。等于最大工作容量与备用容量之和。是保证系统正常运行必不可少的容量。
        
        "
水电站最大工作容量 maximum working capacity of hydropower station,"亦称“保证工作容量”。电力系统负荷紧张时刻水电站所能担负的工作容量(符合设计保证率要求)。具体数值根据系统需要、水能资源开发地点的水文条件、水电站设计保证率和水库的调节性能等决定。一般情况下希望水电站最大工作容量尽可能大，以替代更多的火电站工作容量。
        
        "
备用容量 reserve capacity,"保证对电力用户的正常供电、分担最大负荷所需容量外增设的富裕容量。补充因各种原因而引起工作容量不足的部分。一般分为以下三类： (1) 负荷备用容量。用以担负电力系统一天内瞬时的负荷波动及计划外负荷增长，以使电力系统频率维持在正常值范围。负荷备用容量一般取系统最大负荷值的2%〖KG-1.3mm〗～5%。(2) 事故备用容量。当电力系统中有发电和输变电设备发生事故时，这部分容量能够立刻投入系统替代事故机组工作，以保证正常供电。事故备用容量一般取系统最大负荷值的10%左右，且不小于系统中最大机组的容量。(3) 检修备用容量。目的是保证系统中的所有机组得以进行定期检修。一般应通过电力系统年机组检修计划的安排加以确定。
        
        "
重复容量 duplicate capacity,"亦称“季节性容量”。电力系统中非承担负荷必需，而为多发电能所装置的容量。装设在调节性能较差的水电站上，利用洪水季节丰富天然水量发出季节性电能，以便替代火电站电能，减少相应的燃料消耗。这部分容量在枯水季节因缺乏水量而不能发电，不能替代火电站工作容量，因此称“重复容量”(对电力系统而言)。设置重复容量，一般通过动能经济计算选定。
        
        "
水电站工作容量 working capacity of hydropower station,"某时刻水电站为分担系统负荷而投入运行的那部分容量。各发电站的工作容量之和应等于该时刻系统总负荷。水电站某时刻能担负的工作容量，与水电站的水头和发电流量直接相关。
        
        "
水电站空闲容量 spare capacity of hydropower station,"水电站上除保留作为备用容量以外的没有担负负荷的那部分容量。水电站出现空闲容量的原因，一方面是因为系统最大负荷出现的时间不多，负荷最大时的工作容量在负荷较小时有一部分成为空闲容量;另一方面，装机容量中还包括不常利用的重复容量。
        
        "
水电站受阻容量 prevented capacity of hydropower station,"水电站在某一段时间内处于不能工作状态的那部分装机容量。水电站所能发出的最大出力与额定容量之差。出现受阻容量的原因，主要是遇到不利的水文情况，因水电站缺发电水量而使部分容量发不出电来;或者因水电站水头小于水轮机设计水头而使部分容量受阻。
        
        "
可用容量 available capacity,"电站或电力系统中，可以担负系统负荷的容量。即可以被系统调度运行利用的容量。等于装机容量减去受阻容量和正在检修的容量。水电站可能因水头不足(小于水轮机设计水头)和流量不足而出现受阻容量，火电站则可能因燃料不足而出现受阻容量，这时，为保证正常供电，应将可用容量投入系统。
        
        "
旋转备用容量 spinning reserve capacity,"在系统频率下降时能自动投入工作的备用容量。为平衡瞬间负荷波动与负荷预计误差，在运行状态下的水电机组留有适当容量担负备用。电力行业规范规定： 旋转备用容量为全部负荷备用容量加事故备用容量的一半。
        
        "
水库备用库容 reserve storage of reservoir,"因水电站分担系统事故备用容量而在水库中需要留出的库容(水量)。当设计水电站事故备用容量在基荷连续运行3〖KG-1.3mm〗～10天所需的备用容积(水量)小于水库兴利库容的5%时，可不专设事故备用库容。
        
        "
水电站运行方式 operation mode of hydropower station,"水电站在电力系统调度运行中承担的任务和工作方式。水电站运行期间为满足电力系统负荷需求所采取的工作方式，包括其所承担的电力系统的工作容量、备用容量大小及其随时间的变化情况，以及工作容量在电力系统日负荷图上的工作位置变化情况等方面。按其在电力系统中的作用，分带计划负荷运行方式、调频运行方式、备用运行方式和调相运行方式;按时间周期划分，分日运行方式、周运行方式和年运行方式。一般应根据天然来水流量变化情况、电力系统负荷变化情况、水电站自身的调节能力及其在电力系统中的地位和作用等因素进行确定。为使系统供电可靠而经济，水电站应尽量减少弃水，多发电，并尽可能担任峰荷，以减少火电站的煤耗，因而不同调节性能的水电站在洪水和枯水等不同时期，应采用不同的运行方式。
        
        "
调频电站 frequency modulation electric power station,"担任电力系统负荷备用容量的电站。能随时按系统要求自动调节出力，以适应系统瞬时的负荷波动及计划外负荷增长对有功功率的需求，使系统频率维持在正常值范围。调频电站的选择，应以保证电力系统周波稳定、运行性能经济为原则。靠近负荷中心、具有大水库、大机组的坝后式水电站，应优先选作调频电站。对于引水式水电站，应选择引水道较短的水电站作为调频电站。对于电站下游有通航等综合利用要求的水电站，在选作调频电站时，应考虑由于下游流量和水位发生剧烈变化对航运等引起的不利影响。当系统负荷波动的变幅不大时，可由某一电站担任调频任务，而当负荷波动的变幅较大时，尤其电力系统范围较广、输电距离较远时，应由分布在不同地区的若干电站分别担任该地区的调频任务。此外，若需安排日调节或无压引水式水电站承担负荷备用时，则水库应具有相应备用容量可连续工作2小时的备用容积。当系统内缺乏水电站担任调频任务时，亦可由火电站担任。但由于火电机组技术特性的限制，担任系统的调频任务往往比较困难，且单位电能的煤耗增加，因而常常是不经济的。
        
        "
