词条,释义
塑性铰 plastic hinge,"钢筋混凝土构件裂缝截面纵向受拉钢筋应力达到屈服强度时，该截面在承受基本不变的屈服弯矩的情况下，截面两侧可以像铰一样相对转动的现象。塑性铰和普通铰不同：普通铰不能传递弯矩，而塑性铰能传递极限弯矩;普通铰是双向铰，可以自由转动，而塑性铰是单向铰，不能反向转动，只是在极限弯矩作用下沿弯矩作用方向作有限的转动。塑性铰的转动能力与配筋率及混凝土极限压应变有关。配筋率越低，塑性铰转动能力越大。当截面受压区混凝土被压碎时，塑性铰转动达到其极限值。塑性铰的位置可通过配筋人为控制。当荷载按比例逐步增加，结构中出现一定数目的塑性铰使结构变成机动体系时，结构就丧失了承载能力。梁和刚架等的极限荷载计算会用到塑性铰的概念。
        
        "
塑性内力重分布 plastical redistribution of internal forces,"在荷载作用下，超静定结构某一截面出现塑性铰后，各截面的内力比值发生重分布的一种现象。例如，具有一定塑性性能的连续梁，当某一截面达到极限弯矩时，截面并不立即脆断而只是发生塑性转动，形成塑性铰。只要塑性铰的数目还没有使结构变成机动体系之前，结构仍能继续加载。此时，继续增加的荷载使结构各截面的内力比值与理想弹性体系分析的结果不同。根据塑性内力重分布进行结构内力分析，能充分利用结构承载力，取得一定的经济效果。考虑塑性内力重分布的具体方法有调幅法、虚功原理法、极限平衡法、条带法等多种。
        
        "
钢结构 steel structure,"由钢板、型钢等钢材为主要材料，用焊缝、铆钉或螺栓连接而成的结构。主要的建筑结构之一。具有承载能力大、结构自重轻、制造安装工业化程度高等优点，但抗腐蚀性和耐火性较差，养护费用较高。主要用于大跨度屋盖、高层建筑、高耸结构、轻钢建筑、重工业厂房、房屋结构、公铁桥梁、船舶、压力管道、储气罐等。水工建筑中常见的有各类钢闸门、阀门、压力钢管、拦污栅、钢引桥、升船机承船厢、海上采油平台等钢结构。
        
        "
预应力钢结构 prestressed steel structure,"在荷载全部作用之前，预先施加对构件工作状态有利应力的钢结构。预应力可以抵消部分由荷载产生的工作应力，有时也可用以减小钢结构的变形，增强结构的刚度。应用于铁路钢桥、钢屋架、钢栈桥和人字钢闸门等。施加预应力的方法有张拉高强度钢索或钢条，调整连续梁式钢结构的支座标高，拧紧拉杆的花篮螺丝等。具有提高结构承载能力、节约钢材、减轻自重等优点。
        
        "
塔桅钢结构 tower-mast steel structure,"高耸的塔型钢结构和靠通过纤绳维持稳定的桅形钢结构的合称。其高度和横截面尺度的比值大，能承受很大的水平荷载(如风载、输电线路塔架的导线张力等)。为了减轻自重，以及保证在水平荷载作用下塔的强度和抗倾稳定性，其截面可做成自上向下逐渐扩宽的形式，使其与水平荷载作用下塔身的弯矩图轮廓相适应。塔身或杆身可采用钢管或角钢组成的三边形、四边形或多边形截面。常用于电站的输电线路塔架、港口的导航塔架、电视塔，以及各种起重机和无线电塔架和桅杆等。
        
        "
重型钢桁架 heavy steel truss,"具有较大的杆件截面轮廓的钢桁架。当钢桁架的跨度和荷载都很大，采用普通钢桁架常用的T形截面杆件不能满足强度和刚度的要求时，必须采用重型钢桁架。重型钢桁架杆件的截面形式主要有H形和箱形的实腹式截面，以及由型钢组成的格构式截面。常用于大型水工钢闸门的主桁架，升船机的承船厢和铁路钢桥等。
        
        "
轻型钢结构 lightweight steel structure,采用圆钢、小角钢(小于45mm×45mm×4mm或56mm×36mm×4mm)和冷弯薄壁型钢作为主要构件的承重钢结构。不宜用于高温、高湿及强烈侵蚀性环境或有较大吨位起重机的结构。轻型钢结构屋盖常采用压型钢板屋面板。
钢管结构 steel pipe structure,"采用钢管作为受力构件的结构。管型截面与其他形状的截面相比，抗蚀性强，截面回转半径大，具有等稳定性且抗扭性能好，对风力、波浪和潮流等动力荷载的阻力系数小，可降低波压和风载等对结构的作用。常用作海上采油和钻井平台的导管架、桁架式桩腿结构，以及钢管桁架和塔架等。
        
        "
钢管混凝土结构 concrete-filled steel tube structure,"在钢管内浇筑混凝土而成的一种新型组合结构。钢管使核心混凝土在承受压力时受到侧向约束，不致产生崩坏和剥落，因而抗压强度及延性大为提高。具有强度高、延性好、抗震性强等特点。施工时钢管可作为混凝土的模板，能在工厂中预制。主要用作厂房立柱，也作为柱或压杆用于高层建筑、拱架桥、输电塔等结构中。
        
        "
钢混组合结构 steel concrete composite structure,"由钢和混凝土两种材料之间可靠连接制作而成，具备整体性、共同承受荷载的新型结构。能有效发挥钢材与混凝土的性能优势，实现两种材料的优势互补，提高两种材料的利用率。常用的有：　(1)　压型钢板与混凝土组合楼板，是先在压型钢板上焊接连接件，然后在压型钢板上浇筑钢筋混凝土板而成。(2)　钢与混凝土组合梁，是由钢梁、连接件和钢筋混凝土板组成。在钢梁上翼缘上浇筑截面积较大的钢筋混凝土板承受压力，钢梁下翼缘承受拉力;连接件保证钢梁与钢筋混凝土板成为整体而共同工作。(3)　型钢混凝土结构(亦称“劲性混凝土结构”或“钢骨混凝土结构”)，是将型钢埋入钢筋混凝土而成。(4)　钢管混凝土结构，是在薄壁钢管内浇筑混凝土而成，主要用作轴心受压构件。(5)　外包钢混凝土结构，是通过黏结剂将钢板粘贴，或通过锚栓将钢板锚固在混凝土表面而成。
        
        "
组合梁 composite beam,"亦称“板梁”。由钢板焊接而成的梁。截面形式有对称工字形、不对称工字形和箱形等，其中以三块钢板焊成的工字形截面最为常用。当荷载很大而高度受到限制时，或对梁的侧向刚度和抗扭刚度要求较高时，可采用箱形截面。翼缘和腹板采用不同钢号的组合梁，称“异种钢组合梁”。组合梁也可由不同材料组成，如用抗剪键将钢筋混凝土面板与钢梁上翼缘联结，使钢筋混凝土面板兼作钢梁的受压翼缘，与钢梁共同工作，这种组合梁称“钢与混凝土组合梁”。 
"
轧成梁 shaped beam,"亦称“型钢梁”。直接用热轧型钢承重的钢梁。以工字钢、槽钢和H形钢应用最广。轧成梁加工简便，成本较低。但由于辊轴条件的限制，截面尺寸有限，并且腹板较厚，材料未能充分利用，工字钢、槽钢仅适用于跨度较小的次梁或屋盖檩条，H形钢也可用于中等跨度的梁。
        
        "
型钢 section steel,"由钢坯热轧成截面具有一定几何形状的钢材。常用的型钢有角钢、槽钢、工字钢、H形钢、圆管和方管及其他异形钢材。各类型钢按一定的标准尺寸系列化生产。
        
        "
薄壁型钢 thin-wall section shaped steel,"厚度为1.5〖KG-1.3mm〗～5mm的薄钢板经模压或弯曲成型的型钢。其截面分开口式和闭口式。用薄壁型钢组成的桁架具有重量轻和材料省的特点。主要用于荷载较小的轻型屋盖结构中。
"
金属压型板 cold-press-formed sheet,"以镀锌钢板、冷轧钢板或铝板为原板，经化学处理和预涂漆，辊压成各种不同波状和平板型的薄板。厚度为0.2〖KG-1.3mm〗～1.0mm。用作屋面结构，费用比钢筋混凝土屋盖为低。具有轻质、高强、抗震、防火、美观和施工方便等优点。常用于建筑、交通和轻工等行业。
        
        "
铆钉连接 riveted connection,"用铆钉连接金属构件的方法。铆钉一般为圆柱形，需预先在一端压成半圆形钉头;金属件上的钉孔系冲成或钻成，或先冲小孔后扩孔。将铆钉放入需要连接构件的结合钉孔中，然后用铆钉枪或压铆机将铆钉镶嵌而成。铆钉连接的塑性与韧性较好，但比焊接费工费料、工艺复杂，已很少应用。
        
        "
焊接连接 welded connection,"连接金属件的一种方法。将两金属件的连接处加热熔化或加压，或同时加热和加压，并用(或不用)填充金属将金属件连接在一起。常用的有手工电弧焊、自动或半自动埋弧电焊、气体保护焊、电渣焊、等离子焊接和电阻焊等。具有节省金属材料、生产率高、能保证水密和气密等优点。是近代金属结构建筑工程中主要的连接方法之一。
        
        "
高强度螺栓连接 high-strength bolted connection,"采用强度较高的螺栓连接金属件的一种方法。形状和构造与普通螺栓相同，但材料须用中碳钢或合金钢，并经淬火、回火而制成。由于依靠连接构件间接触面上的摩擦阻力传力，必须用特制的扳手拧紧螺帽，使螺栓杆的预拉应力达到其屈服强度的90%左右，以保证有足够的摩擦力。与焊接连接或铆钉连接相比，具有施工简便、受力性能好、疲劳强度高、可以拆换等优点。
        
        "
焊缝 welded seam,"利用焊接热源的高温，将焊条和接缝处的金属熔化连接而成的缝。焊缝金属冷却后，即将两个焊件连接成整体。根据焊缝金属的形状和焊件相互位置的不同，分对接焊缝、角焊缝、塞焊缝和电铆焊等。对接焊缝常用于板件和型钢的拼接;角焊缝常用于搭接连接;塞焊缝和电铆焊应用较少，仅为了减小焊件搭接长度才考虑采用。
        
        "
对接焊缝剖口 groove of butt weld,"为保证对接焊缝内部焊透，将焊件边缘加工切制而成的剖口。按焊件厚度和焊接方向的不同，有不开剖口、V形剖口、单面V形剖口、X形剖口、U形剖口和K形剖口等。其中K形剖口常用于承受动荷载或重要的T形连接中。
        
        "
焊接变形 welding deformation,"焊件冷却后的实际残余变形。包括纵向收缩、横向收缩、角变形、波浪变形和扭曲变形等。对结构安装和使用质量有较大影响，如果超出验收规范的规定，必须加以矫正。
        
        "
焊接应力 welding stress,"焊接构件中由于施焊时不均匀加热或冷却而引起的内应力。有暂时的热应力和残余的收缩应力两种。在焊接过程中，不均匀的温度场引起焊件的不均匀膨胀，但因受焊件整体性的牵制，焊件截面在变形后仍保持为平面，以致产生较高温区受压和较低温区受拉的热应力。同时，靠近焊缝高温区已达到热塑性状态(≥600℃)的金属还会受到塑性压缩。在焊件的冷却过程中，上述热应力逐渐消失，但已受塑性压缩的高温区金属在冷却恢复弹性后，其冷却收缩同样也受到焊件整体性的牵制，以致产生较高温区受拉和较低温区受压的收缩应力。收缩应力直接影响结构的使用质量，是焊接结构发生脆性裂缝的主要原因之一。减小焊接应力的措施有：　避免焊缝布置过于集中或立体交叉;焊缝的厚度不宜过大;采用合理的装配方法和施焊程序(如分段逆焊法等);焊前设置反变形和预热，焊后进行热处理以及局部火焰加热后用锤击矫正变形等。
        
        "
钢梁支座 end bearing of steel beam,"支承钢梁，并将支承反力传递给基础的部件。构造形式有：　(1)　平板支座，通过平底板传递反力，梁端不能自由转动和平移，构造较简单，一般用于跨度小于15m的梁;(2)　弧面支座，底板顶面做成圆弧面，弧面支座的端部可自由转动，适用于跨度为10〖KG-1.3mm〗～24m的梁;(3)　辊轴支座，在弧面支座和平底板之间加设辊轴，梁的端部可以自由转动和平移，适用于跨度更大的梁。
        
        "
经济梁高 optimum depth of beam,"钢组合梁按自重最轻的条件求得的梁截面高度。是确定组合梁截面高度需考虑的主要因素之一。
        
        "
最小梁高 minimum depth of beam,"钢组合梁在充分利用钢材强度的前提下，同时又满足刚度要求而确定的最小梁截面高度。是确定组合梁截面高度所需考虑的主要因素之一。
        
        "
钢结构梁格 beam grid of steel structure,"钢结构中由正交的承重梁组成的体系。有简式、普通式和复式等。简式梁格的平面尺寸较小，只许设置单向主梁，直接将面板所受的荷载及自重传给支座。普通式梁格的平面尺寸相对较大，需布置支承在主梁上的横向次梁，以传递面板上的荷载。复式梁格的主梁跨度和间距都比较大，需布置支承在横向次梁上与主梁平行的纵向次梁。
        
        "
钢结构梁格连接 beam-grid　connection of steel structure,钢结构梁格中梁与梁的连接方法。常用的形式有：　(1)　层叠连接。横向次梁直接搁置在主梁顶面，通过两者的接触传递支承反力，一般用粗制螺栓或贴角焊缝相连接。(2)　等高连接。横向次梁从侧面连接于主梁腹板上，两者上翼缘互相平齐。次梁端部的上翼缘必须切割，以便将次梁腹板端部直接焊在主梁腹板上或主梁的横加劲肋上;有时也可在次梁端部焊一对连接角钢，再用螺栓与主梁腹板相连。(3)　降低连接。横向次梁从侧面连接于主梁腹板上，其顶面低于主梁顶面，纵向次梁则可叠接在横向次梁顶面上。
格构式钢压杆 steel latticed compression member,"亦称“空腹式钢压杆”。由两个、三个或四个单肢通过缀条或缀板连成整体的钢压杆，一般用两个槽钢作为单肢;荷载较大时，可采用两个工字钢作为单肢;长度较大而受力不大的格构式轴心压杆，则可采用四个角钢组成。海洋钻井采油平台结构中，也有采用三根或四根钢管组成的格构式构件，各管之间用钢管或圆钢缀条相连。稳定性比同等长细比的实腹式压杆为小。
        
        "
实腹式钢压杆 steel solid web compression member,"截面为热轧型钢截面或由钢板和型钢焊成的组合截面的压杆。以三块钢板焊接的工字形截面最为常用。设计轴心受压的实腹式钢压杆时，宜使其截面具有较大的回转半径，并使两主轴方向的稳定性接近;对于偏心受压的实腹式钢压杆，宜加大在弯矩作用平面内的截面高度。当弯矩较大且方向不变时，还可采用加强受压翼缘的不对称截面。实腹式钢压杆可作为钢结构中的部分构件，如桁架的受压弦杆和受压腹杆;也可作为独立的受压构件，如工业厂房柱和弧形闸门的主框架支臂等。
        
        "
空间联结系 space bracing,"将钢结构中的钢梁或桁架等平面构件互相联结，承受垂直于梁腹板或桁架平面荷载的稳定的空间支撑体系。一般由纵向联结系和横向联结系组成。纵向联结系布置在两片桁架的弦杆之间或梁的翼缘之间的平面内。若结构中有多片桁架或梁，则靠近收缩缝的端部区格应布置纵向联结系，中间区格可间隔一定距离布置一道，或用系杆相连。横向联结系则布置在垂直于桁架或梁轴线的竖直平面内，间隔一定距离布置一道，通常在桁架或梁的两端必须设置。
        
        "
钢结构整体稳定性 overall stability of steel structure,"在外荷载作用下，对整个钢结构能否发生屈曲或失稳的评估。钢结构整体稳定性的丧失指在轴心压力、弯矩、剪力单独或共同作用下突然发生与原受力状态不符的较大变形而失去稳定，可分为分支点失稳和极值点失稳两类。分支点失稳指在临界状态时，结构从初始的平衡位形突变到与其临近的另一个平衡位形，表现出平衡位形的分岔现象。极值点失稳没有平衡位形分岔，临界状态表现为结构不能再承受荷载增量。轴向压力作用下的完善直杆和在中面受压的完善平板常呈分支点失稳，而压弯构件常呈极值点式的非弹性失稳。
        
        "
钢结构局部稳定性 local stability of steel structure,"组成钢梁或钢柱的板件(如翼缘、腹板等)，在压应力、弯应力或剪应力作用下抵抗局部屈曲的能力。提高局部稳定性的措施一般是限制板件的宽厚比。对于腹板，通常须设置加劲肋作为腹板的侧向支承。
        
        "
容许长细比 allowable slenderness ratio,"钢结构中构件的计算长度和截面回转半径之比的最大容许值。是轴心受力构件刚度的指标。长细比太大，构件会因自重产生变形而引起偏心，会在动载作用下发生振动，并在运输和安装过程中容易弯曲和碰坏，故必须限制其长细比。压杆因刚度不足造成的不利影响远比拉杆严重，现行设计规范对受压和受拉构件分别规定了不同的容许长细比。
        
        "
节点板 gusset plate,"联结钢桁架各节点上交汇杆件的板材。各杆件通过杆端与节点板间的连接焊缝、螺栓或铆钉传递内力。节点板的厚度可根据桁架中最大腹杆内力由经验选定;板的尺寸大小可根据腹杆杆端连接焊缝的长度并考虑板的合理形状来确定。
        
        "
缀材 latice strut,"连接格构式钢压杆的单肢成为整体，承受绕虚轴发生纵向弯曲时的剪力，并防止单肢失稳的型钢或钢板。用单角钢制成的缀材称“缀条”，可全部布置成斜杆，也可以将斜杆和横杆相间布置，与构件的单肢组成桁架系统。用钢板制成的缀材称“缀板”，与构件的单肢组成无斜杆的多层钢架。
        
        "
加劲肋 stiffener,"亦称“加劲杆”。为保证钢组合梁和组合柱腹板的局部稳定而设置的部件。有横向加劲肋、纵向加劲肋和短加劲肋。通常采用一对扁钢条或一对角钢，用贴角焊缝于腹板两侧。加劲肋的截面尺寸应保证在垂直于腹板平面方向具有足够的刚度，不致发生腹板失稳。
        
        "
冷弯试验 cold bent test,"检验钢材塑性指标的一种试验。常用宽度等于两倍厚度的钢板条或钢筋作试件，将其冷弯180°，弯曲直径d根据钢号的不同分别取为1.5a、2a或3a(a为试件厚度)，以试件外表和侧面无裂缝或分层现象为合格。可衡量钢材的冷加工性能，还可以检验钢材颗粒组织、结晶情况和非金属夹杂物分布等缺陷。
        
        "
料石砌体 squared stone masonry,"用水泥砂浆砌筑料石而成的砌体。分细料石砌体、粗料石砌体和毛料石(即块石)砌体三种。在水利工程中，常按石块加工后外形的规则程度，分别应用于结构的不同部位。细料石经过细加工，外形规则，表面凹凸深度不大于2mm，多用于涵洞的门槽部位;粗料石经过加工后表面凹凸深度一般不大于20mm，多用于结构受力重要部位，如拱圈、墩墙及迎水面等;毛料石外形大致方正，一般不加工或仅稍加修整，每块厚度不小于200mm，多用于结构的承重部位，如闸墩、桥墩及岸墙等。
        
        "
乱毛石砌体 rubble masonry,"亦称“片石砌体”。用水泥砂浆砌筑乱毛石而成的砌体。用于房屋基础和墙体。水利工程中，用于结构的非承重部位，如涵洞侧墙，水闸上下游护坦和翼墙等。乱毛石砌体可利用不经加工的石料，比较经济。但浆砌时砂浆耗费较多，故也常用于水工结构的干砌部位，如护坡加固等。由于乱毛石砌体内部石块大小不均，砌体强度较低。通常不宜用于有振动荷载、荷载偏心较大、地基可能有不均匀沉降以及有较强地震的地区。
        
        "
毛石混凝土砌体 concrete-rubble masonry,"亦称“片石混凝土砌体”。在模板内交替铺设混凝土层及毛石(片石)层构筑而成的砌体。通常每灌筑120〖KG-1.3mm〗～150mm厚混凝土层后，将毛石紧密地插入混凝土内(插入深度约为石块高度的一半)，然后灌筑新混凝土层，填满空隙并将石块完全盖没，随后再逐层交替砌置石块及灌筑新混凝土层。砌筑方法简单，且能利用各种各样的石块，但需要模板。可用于结构的承重部位，如闸墩、桥墩及岸墙等。
        
        "
小石子混凝土砌体 mirco-aggregate concrete masonry,"用小石子混凝土代替水泥砂浆砌筑乱毛石(片石)或块石而成的砌体。用于结构的承重部位，如坝体、闸墩、桥墩及岸墙等。可节约水泥用量及降低工程造价。
        
        "
硅酸盐块砌体 silicate block masonry,"用水泥砂浆砌筑硅酸盐砌块而成的砌体。硅酸盐砌块由粉煤灰、石灰、石膏、骨料(砂或煤渣)和水搅拌，振动成型并用蒸汽养护而成。砌块厚度一般为200〖KG-1.3mm〗～300mm，高度约400mm，长度为高度的1.5〖KG-1.3mm〗～2.5倍。采用硅酸盐大型砌块，可加快砌体的施工速度，且能保证砌体质量，多用于房屋的内墙、外墙和围护墙。
        
        "
砖砌体 brick masonry,"用砂浆砌筑砖块而成的砌体。在房屋建筑中广泛用来砌筑砖墙和砖柱。水利工程中，只用于小型渠系建筑物，如小型涵洞、水池、农村水电站和抽水站的地面厂房和水轮机室等。在缺乏石料地区，采用砖砌体代替石砌体建造小型水工建筑物，可降低工程造价。水工砖砌体一般都采用抗冻性能好、不易风化的青砖砌筑。水下和水位变动区域的砖砌体应采用水泥砂浆砌筑;水上部位可考虑采用混合砂浆砌筑。
        
        "
配筋砌体 reinforced masonry,"配有钢筋的砖砌体。是网状配筋砌体柱、水平配筋砌体墙、砖砌体和钢筋混凝土面层或钢筋砂浆面层组合砌体柱(墙)、砖砌体和钢筋混凝土构造柱组合墙配筋砌块剪力墙的统称。其中网状配筋砌体柱、水平配筋砌体墙是按一定规则在砌体水平灰缝内配置网状(方格网或连弯网)钢筋或水平钢筋构成，亦称“横向配筋砌体”;砖砌体和钢筋混凝土面层或钢筋砂浆面层组合砌体柱(墙)亦称“组合砖砌体”。配筋砌体可以提高砌体结构的承载力和抗震能力。
        
        "
托换改造法 underpinning retrofitting method,"通过增设新的结构、构件或装置，用以代替原结构或构件承担荷载，从而改变荷载传力途径的方法。常应用于工程结构整体移位、纠偏、顶升和新增大空间等改造工程。新增结构或装置可永久承担荷载，也可临时承担荷载。新增结构构件为钢或混凝土托换梁，下设支撑装置。梁、柱托换的支撑装置为钢或混凝土杆件、垫块、千斤顶等;基础托换的支撑装置为新增的各种类型桩。托换梁和支撑装置施工完成后，将被托换构件需转换荷载部位切断，原构件卸载，荷载传力路线即可完成转换。
        
        "
增大截面加固法 enlarging section strengthening method,"通过增大结构构件的横截面尺寸提高构件承载力和刚度的方法。适用于加固钢结构、混凝土结构、砌体结构的梁、板、柱、墙、基础等结构构件。新增截面采用钢筋混凝土材料时，新增混凝土与原构件接触界面一般应增加粗糙度以提高加固后构件整体性。增大截面加固法传力明确，但对使用空间的影响略大。
        
        "
粘钢加固法 bonding steel plate strengthening method,"采用结构胶在钢筋混凝土构件表面粘贴钢板，提高构件承载力或刚度的方法。钢板粘贴完成后，通常还增设锚栓来增加钢板和原构件整体性。粘钢加固法施工简便、施工速度快、可靠度高，但耐高温性能差、钢板易锈蚀影响耐久性。
        
        "
粘贴纤维布加固法 bonding FRP strengthening method,"采用结构胶在混凝土构件表面粘贴高性能纤维布，提高构件承载力或抗震性能的方法。常用的高性能纤维材料有碳纤维、玻璃纤维、芳纶纤维、玄武岩纤维等。加固时先将原构件表面打磨平整、洗净浮尘，在折角处粘贴时还应打磨倒角，然后将结构胶涂抹均匀后粘贴纤维布。在纤维布端部需采用压钢板、U形纤维布压条等措施增加锚固能力。亦可用纤维板代替纤维布，称“粘贴纤维板加固法”。
        
        "
预应力加固法 prestress strengthening method,"采用外加预应力钢拉杆或型钢撑杆，对结构构件或整体进行加固的方法。特点是通过预先施加应力的方法强迫后加拉杆或撑杆承担部分内力，改变原结构内力分布并降低原结构应力水平。可使新加构件应力滞后现象缓解或完全消除，后加部分与原结构能较好地共同工作，从而显著提高结构承载能力，减小结构变形。
        
        "
实验应力分析 experimental stress analysis,"用实验的方法来确定结构物或其模型在受力后的应力和应变状态的分析方法。用这种方法得到的结果，直接而可靠，补充了理论分析的不足，从而为结构设计及合理使用提供可靠的依据。
        
        "
结构原型试验 prototype experiment of structure,"对工程结构实物按设计要求加载，进行强度和变形等测定的试验。以验证理论计算的正确性和结构的可靠性。因是对原型结构进行符合实际工作状态的试验，其成果最符合客观实际。结构原型试验多数在现场进行弹性极限内的非破坏性实测试验。
        
        "
结构模型试验 model test of structure,"对工程结构物按相似关系，用同一材料或其他材料制成模型并施加模拟荷载以测定变形或强度的实验方法。能够表现结构物或其部件的工作性状，确定其承载能力或相应的安全度，为结构物的合理设计和安全使用提供重要依据。根据实验目的，可做整体模型试验或断面模型试验。当模型尺寸比原型小很多，无法进行试验量测时，也可改用其他材料做模型材料，如采用石膏、有机玻璃等替代原材料，称为变材料模型。
        
        "
