词条,释义
达西定律 Darcy's law,"通过砂土实验总结而得出的渗透定律。由法国水利工程师达西(Henri-Philibent-Gaspard Darcy，1803—1858) 提出，故名。反映均匀渗流流速与水力坡度之间的关系为v=kJ，式中，v为渗流的平均流速，k为渗流系数，J为水力坡度。表明渗流的平均流速与水头损失呈线性关系，因此仅适用于砂质土壤的层流。渗流属层流或紊流用渗流的雷诺数判别。大多数渗流属层流流态。以后又有很多人研究过达西定律，并将其近似地推广到非均匀渗流、非恒定渗流中去。
        
        "
渗流图解法 diagrammatic method of seepage,"亦称“流网法”。通过绘制流网来解平面稳定渗流场的方法。在平面稳定渗流场中，存在流线和等势线两族曲线，当材料(渗流介质)为均匀和各向同性时，这两族曲线互相正交，构成网格，每一网格的相邻边长之比为常数。根据两条等势线之间的水头损失为等量，两条流线之间(流管)的渗流量为等量的性质，来计算平面稳定渗流场的渗透流速、渗透压力和渗流量等渗流要素。绘制流网的方法有手绘法和实验方法两种。实验方法有电拟法、砂模型法和缝隙水槽法等。
        
        "
等势线 equipotential line,"表示等值流速势函数的曲线。在平面流动中，当流体质点没有角速度的情况下，任一点的流速都可以用某一标量函数沿运动轨迹的变化率来表示，该标量函数即为速度势函数。
        
        "
平面渗流 two-dimensional seepage,"亦称“二元渗流”。渗流速度随两个坐标变量变化的流动。是有势流动，因此可以用求解平面势流的途径和方法来处理。由于应用流场分析法求解渗流运动方程很复杂，故常将空间渗流问题简化为平面渗流求解。符合拉普拉斯方程的平面渗流问题，可用一个复势表示，用复变函数法求解。
        
        "
渗透压力 pressure of seepage,"在上下游水位差的作用下，渗流作用于建筑物底面上的水压力。建筑于透水地基上的闸坝，挡水以后，水从上游河底进入地基，通过土壤或岩层的孔隙渗向下游，从下游河床溢出，由于水位差的作用，渗流对闸坝底面产生压力。在水工计算中，常将基底上铅直渗流总压力(亦称“扬压力”)分成渗透压力和浮托力，是闸坝结构设计和稳定性计算必须考虑的荷载。土坝浸润线以下的土体因渗流压力的作用而产生浮力，会引起坝体自重减小，抗剪强度和黏结力降低，从而对土坝的稳定性不利。
        
        "
非恒定流波动 wave of unsteady flow,"水流中某处的水力要素(如流速、压强等)受到扰动而变化，并从发生处向上、下游传播的现象。引起扰动的原因很多，如暴雨径流、闸门启闭、溃坝、地震等。波动所到之处，水力要素亦发生变化，从而破坏原先的恒定流状态。波动在管道和明渠中表现的形式不同。管道非恒定流没有自由表面，主要表现为压强和流体密度的变化;明渠非恒定流有自由表面，主要表现为水位的变化。
        
        "
顺涨波 advancing downstream positive surge,"在明渠非恒定流中的一种波。波所到之处，水位上升，且波的传播方向与原水流方向相同。如闸门突然开大，在闸门下游引起的波。暴雨所形成河道中的洪水波也是顺涨波，因其沿流下行，使流量加大，水位增高。
        
        "
顺落波 advancing downstream negative surge,"在明渠非恒定流中的一种波。波所到之处，水位下降，且波的传播方向与原水流方向相同。如闸门突然关小，在闸门下游引起的波。
        
        "
逆涨波 retreating downstream positive surge,"在明渠非恒定流中的一种波。波所到之处，水位上升，且波的传播方向与原水流方向相反。如闸门突然关小，在闸门上游引起的波。
        
        "
逆落波 retreating downstream negative surge,"在明渠非恒定流中的一种波。波所到之处，水位下降，且波的传播方向与原水流方向相反。如闸门突然开大，在闸门上游引起的波。
        
        "
连续波 continous wave,"瞬时水面线坡度极缓、波长很长的波。瞬时流线近乎平行，各种水力要素是空间位置和时间的连续函数，属非恒定的缓变流。如一般河流的洪水波;水电站正常调节所引起的波。
        
        "
非连续波 discontinuous wave,"坡峰很陡，波高很大的波。在波峰附近的各种水力要素不再是空间位置和时间的连续函数，属非恒定的急变流。但其波体部分仍可近似当作缓变流处理。如溃坝波、涌波等所引起的波。
        
        "
波速 wave speed,"明渠非恒定流波峰移动的速度(管道非恒定流的波速称“水击波速”)。忽略三阶小量，其数学表达式为：　
"
波流量 discharge of wave,"明渠非恒定流中随着波动带来的流量。由质量守恒定律，波流量的数学表达式为：　ΔQ=CζB，式中，ΔQ为波流量，C为绝对平均波速，ζ为波高，B为水面宽度。
        
        "
圣维南方程组 Saint-Venant equations,"亦称“明渠非恒定流基本方程组”。表明明渠非恒定流水力要素与位置S及时间t的函数关系。由运动方程和连续方程组成。由法国力学家圣维南于1871年提出，故名。连续方程为：　
"
明渠非恒定流基本方程组 basic equations of unsteady gradually varied flow in open channels,"即“圣维南方程组”。
        
        "
淹没水跃 submerged hydraulic jump,"水流由急流向缓流过渡，下游水深大于临界水跃的跃后水深时，表层旋滚涌向上游，淹没收缩断面所形成的水跃。
        
        "
临界水跃 critical hydraulic jump,"水流由急流向缓流过渡，下游水深等于临界水跃的跃后水深，水跃的跃首刚好发生在收缩断面上所形成的水跃。
        
        "
远驱水跃 repelled downstream hydraulic jump,"水流由急流向缓流过渡，下游水深小于临界水跃的跃后水深时，下泄急流在收缩断面后经历一段壅水所形成的水跃。
        
        "
自由水跃 free hydraulic jump,"水流由急流向缓流过渡，下游河道有足够的水深，下游不需要采取工程措施而产生的水跃。
        
        "
强迫水跃 forced hydraulic jump,"水流由急流向缓流过渡，下游河道没有足够的水深，下游需要采取工程措施(如消力池、消力墙或综合式消力池)来增加下游水深而产生的水跃。
        
        "
闸孔出流 orifice flow,"简称“孔流”。当过堰的水流受到闸门的控制时为闸孔出流。为控制过堰流量，常在堰顶安装闸门。既可以抬高挡水的高度，又可以通过调节闸门的开度，控制闸门下泄的流量。闸孔出流受水跃位置的影响可分自由出流及淹没出流两种。若跃后水深≥下游水深，则水跃发生在收缩断面处或收缩断面下游，下游水深的大小不影响闸孔出流，称“闸孔自由出流”;若跃后水深<下游水深，则水跃发生在收缩断面上游，水跃漩滚覆盖了收缩断面，称“闸孔淹没出流”。
        
        "
高速水流 high-speed flow,"具有大流速，从而产生振动、空化、空蚀、掺气和波动等特殊水力学现象的水流。由于流速大，使水流脉动压力加大，会引起轻型结构物的振动;水流的连续性遭到破坏，会出现空化、空蚀和掺气现象;在高速明渠中还会出现冲击波和滚波等特殊的波动现象。
        
        "
空化 cavitation,"亦称“空穴”、“气穴”。压力降低到某一临界值后在液体内部发生汽化的现象。一般天然状态的水，空化的临界压强接近于蒸汽压强。高速水流常导致局部压强的降低，从而使水中气核成为空泡。在水流中形成空泡后，如果在固体边壁溃灭，产生极大压力，导致空蚀破坏，并伴随空化振动、空化噪声、空化致光，以及降低水力机械效率、减少使用年限等不利的影响。
        
        "
空蚀 cavitation damage; cavitation erosion,"亦称“气蚀”。因空泡溃灭的冲击压强导致固体边壁材料剥蚀破坏的现象。在低压区形成的空泡运动到高压区后，空泡迅速溃灭，周围水体迅猛充填其空间，冲击压强常超过一般材料强度。在混凝土或金属的表面，轻者造成斑点麻面，重则形成蜂窝状甚至巨大洞穴，直接影响建筑物的正常运行。
        
        "
空化数 cavitation number,"亦称“空穴数”、“气穴数”。水流发生空化的判别数。以σ表示，公式为：　σ=，式中，p∞为参考点动水压强(以绝对压强表示)， pv为饱和蒸汽压，ρ为水的密度，v∞为参考点流速。当σ值低时，发生空化的可能性大。
        
        "
临界空化数 critical cavitation number,"亦称“临界空穴数”、“临界气穴数”。在一定边界和水流条件下开始发生空化时的空化数。通常以σc来表示。可分初生空化数σi(从无空化过渡到出现空化的临界状态)和消失空化数σd(从已空化过渡到空化消失的临界状态)。空化的发生条件可表示为： σ≤σc。
        
        "
空蚀强度 intensity of cavitation damage,"亦称“气蚀强度”。表示空蚀破坏程度的指标。一般以单位面积、单位时间内剥蚀材料的体积或质量表示;或以单位面积、单位时间形成空蚀坑的数目表示。与水流压强、流速和材料性质等因素有关。
        
        "
阴极保护法 cathodic protection method,"用通电使阴极金属表面产生氢气从而减免空蚀的方法。当金属通以微量的阴极电流后，其表面的大量氢气可在空穴破灭时起气垫作用，从而减小空穴的溃灭压强，减免空蚀破坏。试验表明，通电量越大，空蚀强度越小。
        
        "
超空穴 super-cavitation,"亦称“超空化”。空化区长度超过绕流体范围时的空化。由水流中低压区压力的进一步降低、空化区范围不断发展而形成。水流中形成超空化后，会加大水流阻力。超空化的空泡溃灭区远离结构物，结构物本身不发生空蚀。工程上利用此特性，对某些结构设计成超空化形式，作为一种减免空化的措施。
        
        "
减压箱 vacuum tank,亦称“真空箱”。用于水工泄水建筑物空化模型试验的大型专用设备。是一个封闭的、水流能自身循环的真空水槽系统，具有自由水面。由箱体、进水管、回水管、水泵动力系统、真空泵系统等部分组成。为能在缩小比例尺的模型水流上重演空化现象，原型中的表面压力(大气压)也要在模型中按比例缩小，即箱内水流的表面要保持一定的真空度。
循环水洞 water tunnel,"用于空化水流试验研究的大型专用设备。不具有自由水面。由于工作流速较大，或者直接等于研究对象的实际流速，可以用于空化和空蚀研究。一般由工作段、进水管、回水管、水泵动力系统等部分组成。为改善水流中气核分布情况， 在水泵与进水管之间，常设再溶器。除封闭式循环水洞外，还可利用天然水头建造非循环水洞。
        
        "
磁电振荡仪 magnetostriction vibratory device,"亦称“磁伸缩子”。一种材料抗空蚀性能试验的设备。随着通电镍管的高频振动，材料试件在试验液体中作上、下往复运动，试件表面交替形成高压与低压。低压时形成的空泡在高压时溃灭，导致材料表面空蚀，并可停机检查、称出质量损失。工作条件可据振动频率、振幅和振动时间等加以控制。
        
        "
掺气水流 aerated flows,"掺入空气的水流在高水头泄水建筑物过水时，由于水头高、流速大，在一定条件下常会有大量空气掺入，形成水气混合流动。
        
        "
明渠自掺气水流 self-aerated flows in open channel,"明渠高速水流中空气自动掺入而形成的掺气水流。当陡槽或溢流坝自由泄水时，在刚过坝顶的一段距离内，水面平滑，水体清澈，随着流速的加大，紊动增强，界面附近水、气开始混掺，形成泡沫状乳白色的水气混合体。
        
        "
掺气浓度 air concentration,"亦称“含气浓度”。衡量掺气水流所含气体体积占气水两相流总体积百分率的指标。常用C=Va/(V+Va)×100%表示，式中，C为掺气浓度，V为水的体积，Va为气的体积。高速水流中掺气浓度大于3%〖KG-1.3mm〗～5%时，可有效减免混凝土固壁面的空蚀破坏。中国相应水利水电工程规范规定，掺气设施下游保护范围内的近壁层，包括底板和侧墙，掺气浓度都应该大于4%。
        
        "
非均匀掺气水流 non-uniform aerated flows,"对于自掺气水流，断面掺气浓度沿程变化的掺气水流。从掺气发生断面开始的一段距离内，流速和弗劳德数沿程变化，掺气浓度不断加大，掺气水流水深沿程加大。
        
        "
均匀掺气水流 uniform aerated flows,"对于自掺气水流，断面掺气浓度沿程不变的掺气水流。从掺气发生断面经一段相当长的距离后，断面掺气浓度沿程不变。
        
        "
均匀掺气断面 section of uniform aerated flows,"开始形成均匀掺气水流的起始过水断面。在均匀掺气断面以后的掺气水流流段内，掺气浓度分布、断面平均掺气浓度、掺气水流深度等均保持不变。
        
        "
冲击波 shock waves,"亦称“十字波”。明渠急流中边墙弯曲或偏折、断面扩大或缩小时引起的一种特殊波动现象。形成冲击波时，在纵横断面上呈凹凸起伏，在平面上呈十字形或菱形。形成冲击波后要求边墙加高，并增加消能的困难。
        
        "
单相流 one-phase flow,"物质仅处于三态(固、液、气)之一时的流动。如清水流、纯气流等。一般流体力学或水力学中讨论流动仅限单相流动，在单相流中，要求探讨流动速度或压强随时间和空间的变化规律。
        
        "
二相流 two-phase flow,"物质处于三态(固、液、气)中两种状态共存时的流动。如掺气水流、挟沙水流等。在二相流中，不同相物质的压强及流速一般不同，需分别探讨其随时间及空间的变化规律。此外，还需探讨二相物质之间质量或体积百分率，即浓度随时间及空间的变化规律等。因此二相流比单相流复杂。
        
        "
多相流 multi-phase flow,"两种或两种以上不同相的流体混合在一起的流动。
        
        "
孔口 orifice,"容器底部或侧壁所开的出流孔。液体从孔口流出的现象称“孔口出流”。当孔径与孔口上作用水头之比值小于1/10者为小孔口，反之为大孔口。
        
        "
管嘴 nozzle,"连接在孔口处的一段长度约为孔径3〖KG-1.3mm〗～4倍的短管。有向外伸和向内伸的区别。按不同用途，有收敛形、扩张形或圆柱形等形式。
        
        "
跟踪水位计 automatic water level gauge; self-tracking level gauge,"用于量测非恒定水位的仪器。测杆探头为两根长度不同的不锈钢针，长针接地，短针没入水下少许，两针间水电阻接入测量电桥的一臂。当水位升降时，水电阻变化，电桥失去平衡而输出信号，信号经放大后驱动可逆电机，并通过齿轮等传动装置使探针跟着水位上下移动。测杆还可配备各种自记仪表，自动记录并打印出水位高度。
        
        "
激光测速仪 laser-doppler anemometer,"应用激光量测流体速度的仪器。当激光照射到跟随流体一起运动的固体微粒时，激光被运动微粒散射，散射光频率与入射光频率之差值正比于微粒速度。测出频率差值，即可算出微粒代表的流体速度。具有对流场无干扰、空间分辨率高、动态反应快、精度高、测速范围广等优点。
        
        "
热丝流速仪 hot-wire anemometer,"亦称“热线流速仪”。量测流体脉动速度的一种仪器。当将一通电加热金属丝置于流场中时，由于热交换面发生热量损耗，金属丝温度发生变化;其变化的大小、快慢取决于测点流速、金属丝与测点温差、流体热学性质、金属丝物理性质等。当后三者人为给定后，即可找出金属丝温度与测点流速之间的关系。具有感应元件小、动态反应快、灵敏度高等优点。
        
        "
热膜流速仪 hot-film anemometer,"热丝流速仪的改进形式。将热丝流速仪的加热金属丝探头改换成金属薄膜后，可量测较高流速。
        
        "
强迫掺气 forced aeration,"当高速水流受到某种干扰所形成的流动掺气的方式。如固体边界有突然变化(如闸门槽、通气槽等)，或水流表面有突变(如水跃等)，或两水流相碰撞(如水舌自由跌落，墩后水流会合等)，均将从水面卷入大量空气，从而形成强迫掺气水流。
        
        "
减压模型 vacuum tank model,"在减压箱中进行研究的物理模型。研究空化水流时，为使原型与模型空化相似，必须使原型与模型水流的空化数相同。把模型放置在减压箱中，进行试验研究可以达到这一目的。减压箱内的真空度ξ可按下式计算：　
"
常压模型 ordinary pressure model,"相对于减压模型而言，在自由面为正常大气压力条件下的试验模型。
        
        "
河流动力学 river dynamics,"研究河流运动发展基本规律的一门学科。水流使河床变化，河床影响水流结构，两者通过泥沙运动，相互作用，相互依存，相互制约，经常处于变化和发展的过程中。河流动力学是从水流动力作用出发研究水流与河床泥沙之间的运动和相对平衡的规律，为整治河流提供理论依据。研究内容包括河道水流结构、泥沙运动规律和河床演变规律三部分。
        
        "
河床横断面 cross section of channel,"垂直于水流方向的河床剖面。水流方向是指水流动力轴线的方向，当洪水、中水、枯水水流的动力轴线不一致时，选取河床横断面的方向也有所不同，应根据需要选定。若研究防洪问题，应取与洪水的动力轴线垂直的断面为河床横断面，亦称“大断面”。若以航道整治为目的，取与枯水的动力轴线垂直的断面为河床横断面，主要研究枯水河床的边滩、浅滩、深槽等变化。山区河流的横断面，因受河流下切作用，河谷往往发育为“V”形或“U”形。平原河流是从冲积层上流过，所经之处地势平坦，河谷宽阔，河床横断面呈抛物线形、不对称的三角形或复式“W”形。
        
        "
河床纵剖面 longitudinal profile of channel,"沿河流动力轴线所切取的河床剖面。通过河床纵剖面图可看出河床纵坡的变化。一般山区河流或上游河段纵坡较陡，可达1%〖KG-0.6mm〗～5%，致使水流湍急。纵剖面形态极不规则，有一些转折点，呈台阶状变化，急滩深潭相间，常出现陡坡、跌水甚至瀑布。平原河流纵坡较小，常在万分之几以下，水流平缓，由于有浅滩、深槽相互交替，纵剖面形态呈起伏不平的和缓曲线。亦有以河床各横断面最深处的连线为河床纵剖面的。
        
        "
比降 water-surface slope;gradient,"河流水面单位距离的落差。常以百分率或千分率表示。沿河流动力轴线方向的单位落差称“纵比降”，其大小直接影响流速的变化。河流横断面两侧的高差除以水面宽度即为“横比降”，会引起横向水流。弯道上的横比降，将引起环流使泥沙横向搬移。是水流运动的重要参数。
        
        "
弯道环流 transversal circulating current;circu1ating current at river bend,水流受弯道的影响，表面水流流向凹岸，底层水流流向凸岸，在横断面呈现的环形水流现象。水流经过弯道时，离心力F指向外法线方向，使凹岸水面增高产生横比降，其大小与水流流速的平方成正比，与流线的曲率半径成反比，故水面离心力大， 河底离心力小。而水面横比降形成正压力差P，两者合成的结果，表层水体所受的力指向凹岸，下层水体所受的力指向凸岸，使水流分别向凹岸和凸岸流动，它们在横断面上形成了一个封闭的环流。
螺旋流 spiral flow,"弯曲河道上横向环流与纵向主流合成呈螺旋式向前流动的水流。是弯道水流的特有形式，与弯道泥沙运动极为密切。在横向环流作用下，横向输沙不平衡，在纵向主流作用下，形成对凹岸的顶冲，于是出现凹岸崩塌，凸岸边滩延伸的弯道演变现象。当弯道曲率半径小，横向环流强，底部螺旋流旋度ω/u(ω为横向流速， u为纵向流速)大时， 凹岸崩塌的底沙被带至本弯道的凸岸淤积，而大部分被带往下游过渡段，并可被下一弯道环流带到下一弯道的凸岸淤积。
        
        "
副流 secondary flow,"亦称“二次流”。在重力或其他内、外力作用下，水流内部产生的一种规模较大的旋转运动。常附属于主流而存在，故名。与水流内部不稳定的小尺度紊动漩涡不同，在空间上分绕纵向轴、横向轴和竖向轴旋转，分别称“环流”、“滚流”、“回流”。对泥沙运动和河床演变有重要的影响，是引起泥沙横向输移的主要动力，也是造成河床演变的重要成因。
        
        "
异重流 density current;density flow,"亦称“密度流”、“分层流”。两种密度相差不大的相邻流体层，因密度的差异而发生相对运动时，一种流体层沿着交界面的方向流动而不与相邻流体发生全局性掺混现象的流动。普遍存在于自然界中，如室内外冷暖空气的对流;大气中云雾的运行;液体因温度差引起相对流动;水流挟带泥沙进入水库形成清浑水异重流;河流淡水注入海洋，海水沿河流底部向上游入侵(河口盐水锲，即盐淡水异重流)等。按发生的位置，分：　(1)　上异重流，较轻流体在上面的流动，如河流淡水入海。(2)　下异重流，亦称“潜流”。较重流体在下面的流动，如浑水流入水库，或海水沿河底上溯。(3)　中异重流，三种不同密度的流体，介于两种密度之间的一层插入其间的流动。引起密度差异的因素有：　温度、溶解质含量及混合物含量等，如工厂废热水排入河中形成温差异重流，淡水与盐水交汇形成盐水异重流，河流挟带泥沙形成的浑水异重流等。
        
        "
密度流 ,"即“异重流”。
        
        "
紊动扩散 Turbulent diffusion,"水流因紊动而引起的质量和动量等的传递现象。紊动水流存在瞬时脉动流速，若取恒定均匀流的河渠中心部分水体来分析，因脉动使某些水体向上或向下运动，与此同时水流中挟带的泥沙和各流层的流速也随着向上和向下输送。
        
        "
水流动力轴线 axis of flow,"亦称“主流线”。河流中各横断面最大垂线平均流速的连线。反映水流最大动量所在的位置，对河床演变有重要影响。水位不同，水流动力轴线位置亦不同。水流动力轴线平面位置的变化是指洪水取直，枯水坐弯等。河床及河岸的冲刷和顶冲点的位置也相应变动。控制住水流动力轴线有利于固定河形，稳定航道。
        
        "
等容粒径 nominal diameter,"亦称“球态粒径”。与泥沙颗粒体积相当的球体直径。以mm或cm计。d=(6V/π)， 式中，d为泥沙等容粒径，V为泥沙颗粒体积。用以描述泥沙颗粒的大小。
        
        "
泥沙粒径 diameter of particle,"简称“粒径”。泥沙颗粒的大小。单位常用mm。天然泥沙颗粒是不规则而又不易测定的，理论上采用等容粒径，也可用其长轴a、中轴b和短轴c的算术平均值(a+b+c)/3或几何平均值表示。实际工作中常用筛析法和水析法确定。与水力学特性和物理化学特性有关，是研究泥沙运动的基本要素。
        
        "
