词条,释义
切应力 shear stress,"亦称“剪应力”。见“应力”。
        
        "
主应力 principal stress,"切应力等于零的截面上的正应力。通过受力物体内一点，可作无限多不同方位的截面，其中总有三个互相垂直的、切应力为零的截面称“主平面”，主平面上的正应力称“主应力”。三个主应力中最大的和最小的主应力分别为过该点所有各个不同截面上的最大的和最小的正应力。最大和最小主应力在强度计算中具有十分重要的意义。
        
        "
刚度 rigidity,"结构物或构件等在受载时抵抗变形的能力。刚度大则变形小。刚度的大小与材料的性质、构件的尺寸和形状有关。按变形的不同，有抗拉刚度、抗压刚度、抗弯刚度、抗扭刚度等。为保证结构物或构件正常工作， 对其刚度需有一定的要求。
        
        "
挠度 deflection,"梁发生弯曲变形后，横截面的形心在垂直于变形前梁轴方向的位移。在工程上，常需对梁的挠度加以限制， 以保证梁的正常工作。例如，厂房里的吊车梁，在梁上行车时，如挠度太大，会发生较大的振动，将影响行车的正常运行;机床中的主轴，如挠度过大，将影响零件的加工精度等。
        
        "
截面核心 kern of section,"杆的截面形心周围的一个区域，在该区域施加偏心轴向荷载时，截面上只产生一个方向的应力(拉应力或压应力)。由混凝土、砖、石等材料制成的构件受偏心轴向压力作用时，由于它们的抗拉强度很低，因此偏心轴向压力必须作用在截面核心之内，使其不产生拉应力。对工字形、槽形截面杆在承受偏心轴向拉力作用时，该拉力必须作用在截面核心之内，使其不产生压应力，否则在受压缩的翼缘处有丧失稳定的可能。
        
        "
惯性矩 moment of inertia,"简称“惯矩”。截面的一种几何性质。梁弯曲时， 截面的惯性矩定义为：
"
截面模量 section modulus,"截面的一种几何性质。它等于惯性矩除以截面上最外层的点到中性轴(正应力等于零的轴) 的距离。截面模量的意义与惯性矩类似。在计算各种型钢(如工字形、槽形等)的最大应力时，使用特别方便。
        
        "
主轴 principal axes,"亦称“主惯性轴”。截面上满足惯性积Iyz＝∫AyzdA=0的一对互相垂直的轴。式中，A为截面的面积，y、z为一对互相垂直轴。通过截面形心的主轴称“形心主轴”。具有非对称截面的梁发生平面弯曲的必要条件是外力必须通过或平行于形心主轴。具有对称轴的截面， 其对称轴必为通过截面形心的一根主轴，而任一与对称轴垂直的轴也为主轴。
        
        "
弯曲中心 bending center,"亦称“剪切中心”。梁在两个形心主惯性平面(各截面形心主轴所组成的平面)内分别发生弯曲时，横截面上相应的两个剪力作用线的交点。如外力作用在与轴线垂直的平面内，并通过弯曲中心，梁只发生弯曲，不产生扭转。当外力通过弯曲中心并平行于形心主轴，梁将发生平面弯曲。
"
切应力互等定理 law of reciprocal shear stresses,"表明一点处互相垂直的截面上切应力关系的定理。物体内一点处互相垂直的两个截面上的切应力大小相等，且同时指向或同时背离该两截面的交线。
        
        "
主应力轨迹线 principal stress trajectory,"表示物体中各点主应力方向的曲线。曲线上某点的切线方向即为该点的主应力方向。按主应力的正负分，有主拉应力迹线和主压应力迹线。主应力迹线在工程设计中有很大用处，例如，对于钢筋混凝土结构，可利用主拉应力迹线配置主要受力钢筋。
"
应力状态 state of stress,"通过一点的各个不同方位截面上应力的总体。如在一点附近取无限小的正六面体或四面体，并已知这些面上的正应力和切应力，则可求出其他方位截面上的正应力和切应力。如某点只存在一个方向的主应力称“单向应力状态”;如某点的应力全在同一平面内称“平面应力状态”(或“二向应力状态”);除上述两种情况外，称“空间应力状态”(或“三向应力状态”)。平面应力状态和空间应力状态统称“复杂应力状态”。
        
        "
应力圆 Mohr's circle of stress,"亦称“莫尔圆”。用以表示通过物体内任意一点不同方位截面上应力的圆。由德国工程师莫尔(Christian Otto Mohr，1835—1918)于1882年提出。对于平面应力状态，若已知单元体(实际代表物体中一个点)两相互垂直载面上的应力 σx、　τx和σy、　τy(其中σx、　σy为正应力，以拉伸为正;τx、　τy为切应力，使单元体顺时针转为正，且τx＝-τy)，则有以σ为横坐标、τ为纵坐标，圆心坐标为〖(σx+σy)/2，0〗、半径为{[(σx-σy)/2]2+τ2x}1/2的应力圆。此圆上每一点的坐标都对应于单元体上某一截面上的正应力和切应力;若圆上两点与圆心连线组成的圆心角为2α，则单元体上相应的两个截面的外法向夹角为α，且角度的转向相同。用类似的方法也可作出空间应力状态下的应力圆。
"
八面体应力 octahedral stress,在一点附近截取的正八面体各个面上的应力。若以主应力的方向为坐标轴的方向，则由外法线方向余弦均相同的八个面围成的形体称“正八面体”。每个面上的正应力σ和切应力τ均表示为：
广义应力 generalized stress,"亦称“应力强度”。将八面体上的切应力乘以系数后所得的量。用σi表示。广义应力可用主应力表示为：　
"
强度 strength,"材料或构件受载时抵抗破坏的能力。材料强度可用其极限应力(如静荷载下的屈服极限、强度极限，交变荷载下的疲劳极限)表示。这些极限应力由实验测定。构件的强度决定于其形状、尺寸、材料和加工方法。各种工程结构的强度通常指该结构的极限承载力。设计时，强度是个重要的指标，要求结构必须具有足够的强度储备。
        
        "
强度理论 strength theory,"关于材料破坏原因的假说。根据实验结果来研究材料在复杂应力状态下发生破坏的原因和条件，并建立相应的强度计算公式。常用的有最大拉应力理论、最大伸长线应变理论、最大切应力理论、形状改变比能理论和莫尔强度理论等。
        
        "
最大拉应力理论 maximum tensile stress theory,"亦称“最大正应力理论” 、“第一强度理论”。最早解释材料破坏原因的一种强度理论。该理论假设材料的破坏取决于最大拉应力，当一点处于复杂应力状态下，只要其中一个最大的拉应力(σ1) 达到同一材料在单向拉伸破坏时的极限应力(σo)，材料就发生破坏，其破坏条件为σ1≥σo。这一理论计算简单， 但未考虑该点处其他两个主应力对破坏的影响，与脆性材料在某些应力状态拉断破坏实验结果大致符合。主要用于脆性材料的拉断破坏判别。
        
        "
最大伸长线应变理论 maximum elongation linear strain theory,"亦称“最大正应变理论”、“第二强度理论”。解释材料破坏原因的一种强度理论。该理论假设材料的破坏取决于最大伸长线应变，当一点处于复杂应力状态下，只要最大伸长线应变(ε1)达到同一材料在单向拉伸破坏时的伸长线应变(εo)，材料就发生破坏。其破坏条件为ε1≥εo，也可用一点的三个主应力表示为：
"
最大切应力理论 maximum shear stress theory,"亦称“第三强度理论”。解释材料破坏原因的一种强度理论。该理论假设材料的破坏取决于最大切应力， 当一点处于复杂应力状态下，只要最大切应力(τmax) 达到同一材料在单向拉伸破坏时的最大剪应力(τo)材料就发生破坏。其破坏条件为τmax≥τo，也可用一点的主应力表示为： σ1-σ3≥σo，式中，σ1和σ3为该点的最大和最小主应力(代数值)，σo为单向拉伸屈服破坏时的极限应力(如塑性材料的屈服极限)。这一理论没有考虑中间主应力对破坏的影响，但与塑性材料的屈服破坏实验结果符合较好。一般适用于塑性材料的屈服破坏判别。
        
        "
八面体剪应变 octahedral shear strain,"见“八面体应力”(78页)。
        
        "
应变能 strain energy,"物体受力后，因变形而积蓄的能量。弹性体在外力作用下平衡时，应变能在数值上等于外力对弹性体所做的功。单位体积内的应变能称“比能”或“应变能密度”。利用功和能的概念可以解决与结构物或构件的弹性变形有关的问题，这种方法称“能量法”，它是用有限单元法解固体力学问题的重要基础。
        
        "
余能 complementary energy,"亦称“应变余能”。一个能量参数。将外力乘以与之相应的位移减去应变能所得到的量。在解非线性弹性问题时非常有用。根据余能概念建立的余能原理是力学变分方法中的一个重要原理。但在线弹性材料的几何线性问题中，应力与应变之间和荷载与位移之间都是线性关系，因而余能和应变能在数值上相等。
        
        "
形状改变比能 distortion energy,"物体内一点附近所取单元体(无限小的正方六面体)形状改变所产生的应变能。可用单元体的应变能减去其体积改变应变能得到。在强度理论中，有一种理论认为塑性材料当物体内一点的形状改变比能达到材料的屈服极限值时，该点就发生屈服破坏。
        
        "
形状改变比能理论 energy theory of shape change,"亦称“第四强度理论”。解释材料破坏原因的一种强度理论。该理论假设材料的破坏取决于形状改变比能，当一点处于复杂应力状态下，只要一点形状改变比能(ud)达到同一材料在单向拉伸破坏时的形状改变比能(uod)，材料就发生破坏。其破坏条件表示为：
"
莫尔-库仑强度理论 Mohr and Coulomb's strength theory,亦称“莫尔强度理论”、“修正的最大切应力理论”。判断材料破坏的一种理论。由德国工程师莫尔(Christian Otto Mohr， 1835—1918)于1900年提出。该理论认为，材料发生剪断破坏的原因主要是某一截面上的切应力达到强度极限值，但也与该面上的正应力有关。如截面上存在压应力，则与压应力大小有关的材料内摩擦力将阻止截面的滑动;如果截面上存在拉应力，则截面将容易滑动，因此剪断不一定发生在最大剪应力的截面上。在三向应力状态下，如果不考虑中间主应力σ2对材料破坏的影响，则一点处的最大切应力或较大切应力可由最大和最小主应力σ1和σ3所画的应力圆决定。材料在破坏时的应力圆称“极限应力圆”，根据σ1和σ3的不同比值(如单轴拉伸、单轴压缩、纯剪，各种不同大小应力比的三轴压缩试验等)，可作出一系列极限应力圆，这些应力圆的公共包络线便是材料破坏的临界线。法国物理学家库仑(Charles Augustin de Coulomb，1736—1806)于1773年提出，假定强度极限值是同一平面上法向应力的线性函数，则包络线可简化为直线，常称“莫尔-库仑理论”或“库仑强度理论”。莫尔强度理论能较全面地反映岩石和土的强度特性(如岩石和土的抗拉强度远小于抗压强度)。该理论适用于脆性材料，也适用于塑性材料。
格里菲斯强度理论 Griffith's strength theory,"解释脆性材料受力破坏的一种理论。由英国力学家格里菲斯(Alan Arnold Griffith，1893—1963) 于1924年提出。认为有些脆性材料(如玻璃、岩石)的破坏强度与一般固体的破坏强度有很大差别，这种差别是由于材料内部存在着许多细微裂隙。当其处于复杂应力之下，这些裂隙的端部便会产生拉应力集中。假如材料的主应力为拉应力σt且垂直于裂隙，在裂隙端部便产生一个几倍于该主应力的拉应力;假如主应力是压应力σc，则在裂隙边界的A点也可能产生拉应力。当这种应力达到材料的极限抗拉强度时，这些裂隙便开始扩展，导致材料断裂。假设裂隙具有任意方位的椭圆形，则可列出下列强度条件：　
"
应力集中 stress concentration,"在物体的几何尺寸发生急剧变化(如孔、缺口、倒角、沟槽、裂纹及刻痕等)处，受力时应力局部显著增大的现象。存在应力集中的构件或结构，其应力分布及局部最大应力可用弹性力学方法或光测弹性试验方法确定。应力集中的存在将降低均质脆性材料的静荷载强度及塑性与脆性材料的疲劳强度。在工程设计中应尽量避免应力集中。
        
        "
接触应力 contact stress,"两物体受力后在接触面及其附近所产生的应力。具有局部的性质，随着离接触处距离的增大，应力迅速减小。经常用于桥梁、闸门的支承部分，滚珠轴承、凸轮机构，以及工程结构基础等问题的分析中。
        
        "
温度应力 thermal stress;temperature stress,"亦称“热应力”。由于温度改变时物体不能自由伸缩或物体内各部分的温度不同而产生的应力。如水工结构由于混凝土硬化放出大量水化热，以及周围气温和水温的变化所引起的应力。
        
        "
残余应力 residual stress,"当构件加载到使材料处于(或部分处于)塑性状态， 再完全卸载后所残存的应力。对构件的强度有一定的影响。若工作荷载所产生的应力与残余应力方向相同，会降低构件的承载能力;反之，则提高构件的承载能力。残余应力的存在使材料的塑性降低、脆性增加，特别对承受动荷载的构件不利。工程上还有因冷加工、焊接或热处理等其他原因所引起的残余应力。
        
        "
装配应力 assembly stress,"在超静定结构中，由于构件制造不准确在装配时引起的应力。有时对构件产生不利影响，但有时也可加以利用。预应力钢筋混凝土构件和预紧配合的零件等就是利用装配应力来改善结构的工作状态。
        
        "
交变应力 alternating stress;cyclic stress,"亦称“重复应力”、“循环应力”。随时间作周期性变化的应力。产生的原因是由于荷载作周期性变化，或是荷载不变，但构件作周期性运动。在应力循环中， 如最大应力和最小应力各自维持某一固定数值的，称“稳定交变应力”;如最大应力和最小应力随时间改变其大小的，称“不稳定交变应力”。
        
        "
动应力 dynamic stress,"构件在动荷载作用下产生的应力。动荷载指随时间作急剧变化的荷载，以及作加速运动或旋转的构件的惯性力。在很多动荷载问题中，动应力可简化等于静应力乘以相应的“动力系数”。
        
        "
徐变 creep,"亦称“蠕变”。材料在某一不变的温度及不变的应力作用下，变形随时间不断增长的现象。徐变变形是不可恢复的变形。温度愈高，徐变的速率愈大。有时，虽然应力较小，材料也可能因徐变而破坏。金属材料如钢材等在高温(300℃以上)下才出现徐变现象，而混凝土、工程塑料、沥青等在常温下就有徐变现象。
        
        "
徐变应力 creep stress,"结构因其材料的徐变而产生的应力。材料的徐变特性用单位应力作用下材料产生的徐变，即徐变度C(t，　τ)表示，徐变度是结构受力时间t和材料龄期τ的函数，可以由实验测试得到。
        
        "
断裂 fracture,"含裂缝体承载达到临界值时，致使裂缝失稳扩展，最终产生破坏的现象。分荷载断裂、疲劳断裂、徐变(蠕变)断裂、变温断裂和腐蚀断裂等。根据断裂前变形的大小或吸收能量的多少，可分脆性断裂和塑性断裂两种类型。
        
        "
应力强度因子 stress intensity factor,"表征带裂纹体内裂纹尖端附近弹性应力和应变场强弱程度的参量。用K表示。其大小与物体的形状、尺寸、裂纹几何因素(形状、尺寸、分布位置等)和外荷载有关。可用解析方法、数值方法或实验方法确定。裂纹失稳扩展时的应力强度因子称“断裂韧度”，用Kc表示。它是表征材料性质的一个参量，由试验确定。当应力强度因子达到材料的断裂韧度时，裂纹便失稳扩展。
        
        "
断裂韧度 fracture toughness,"见“应力强度因子”。
        
        "
裂纹张开位移 crack tip opening displacement,"当裂纹尖端附近产生了较大的塑性变形，但裂纹并未扩展时，裂纹尖端表面在垂直于裂纹方向张开的距离。当该距离达到临界值时，裂纹失稳扩展。临界张开位移值由试验确定。
        
        "
能量释放率 release rate of energy,"裂纹扩展时单位面积所耗散的能量。包括耗散于裂纹扩展形成新表面的表面能和裂纹扩展前产生塑性变形所需的能量，由总势能(外力势能和应变能之和)提供，常用G表示。当能量释放率达到临界值Gc时，裂纹便失稳扩展。这一临界值Gc是表征材料抵抗裂纹扩展能力的指标，由试验确定。
        
        "
J积分 J integral,"判断裂纹是否失稳扩展的一个参量。其表达式为：　
"
应力腐蚀断裂 stress corrosion cracking,"承受荷载的构件在腐蚀介质中工作时，裂纹扩展的现象。可用应力强度因子判断裂纹是否扩展。裂纹扩展时的应力强度因子称“应力腐蚀临界应力强度因子”，用KIscc表示。由试验确定。在静荷载作用下，当应力强度因子低于该值时，裂纹不会扩展，超过该值后，裂纹会不断扩展直至失稳断裂，这时需根据裂纹的扩展速率来决定构件的剩余寿命。若构件在交变荷载作用下工作，即使最大应力强度因子小于KIscc，裂纹仍会发生缓慢扩展直至失稳断裂，这时也需估算构件的剩余寿命。
        
        "
张拉型裂缝 opening mode crack,"亦称“Ⅰ型裂缝(mode-Ⅰcrack)”。受垂直于裂缝表面拉应力作用的裂缝。裂缝张开而扩展，裂缝表面的相对位移沿着自身平面的法线方向，是一种常见的、危险性较大的裂缝扩展形式，是造成裂缝体断裂的重要原因。断裂力学的主要研究对象之一。
"
剪切型裂缝 sliding mode　crack,"亦称“Ⅱ型裂缝(mode-Ⅱcrack)”。受平行于裂缝表面而垂直于裂缝前缘的切应力作用的裂缝。裂缝滑开而扩展，裂缝表面的相对位移在裂缝面内，并且垂直于裂缝前缘。
"
撕开型裂缝 tearing mode crack,"亦称“Ⅲ型裂缝(mode-Ⅲ crack)”。受既平行于裂缝表面又平行于裂缝前缘的切应力作用的裂缝。裂缝撕开而扩展，裂缝表面的相对位移在裂缝面内，并平行于裂缝前缘的切线方向。
        
        "
复合型裂缝 compound crack,"构件中同时由张拉、剪切和撕开三种单一型裂缝中的两种或两种以上组成的裂缝。可分“拉-剪复合型”(亦称“Ⅰ-Ⅱ复合型”)、“拉-扭复合型”(亦称“Ⅰ-Ⅲ复合型”)、“剪-扭复合型”(亦称“Ⅱ-Ⅲ复合型”)和“拉-剪-扭复合型”(亦称“Ⅰ-Ⅱ-Ⅲ复合型”)。
        
        "
断裂判据 fracture criterion,"亦称“断裂准则”。带裂缝构件发生裂缝扩展的临界条件。根据不同的理论和方法，常用的断裂判据有：　在线弹性条件下，应力强度因子判据K≤Kc，Kc称“临界应力强度因子”，亦称“断裂韧度”;能量释放率判据G≤Gc，Gc称“临界能量释放率”。在弹塑性条件下，裂缝张开位移判据δ≤δc，δc称“临界裂缝张开位移”。在塑性条件下，J积分判据，J≤Jc，Jc称“临界J积分”。
        
        "
断裂能 breaking energy; energy of rupture; fracture energy,"裂缝扩展单位面积所需要的能量。等于裂缝扩展过程中所消耗的能量与裂缝韧带面积的比值。在混凝土非线性断裂过程中，其值等于混凝土应变软化曲线下的面积。断裂能的国际单位为J/m2或N/m。
        
        "
断裂模型 fracture model,"为阐明裂缝断裂全过程(包括裂缝的产生和扩展)中外界因素对断裂过程的影响，提出的描述断裂机制的物理模型。在线弹性情况下，常用的有应力强度因子判据、能量释放率判据、双K(应力强度因子)判据;在非线性情况下，常用的有Jeng-Shah的双参数模型、Hillerborg的虚裂缝模型(Fictitious Crack Model)和Bazant的钝断裂带模型(Blunt Crack Band Model)等。
        
        "
裂缝稳定 stable crack,"裂缝扩展的推动力小于裂缝扩展阻力，使得带裂缝结构在荷载等外界因素作用下，不发生裂缝扩展的现象。由于带裂缝结构材料具有抵抗裂缝扩展的能力(裂缝扩展阻力)，所以只有当裂缝扩展推动力大于裂缝扩展阻力时，裂缝才会发生扩展。例如，线弹性断裂力学中常用的裂缝推动力为应力强度因子K，裂缝扩展阻力为断裂韧度Kc，当K<Kc时，裂缝稳定。
        
        "
裂缝扩展 crack propagation,"裂缝随着外力的增加而逐渐扩展直至使构件断裂破坏的过程。主要分裂缝稳定扩展和失稳扩展。稳定扩展指在加载过程中，裂缝随荷载的逐渐增加而相应地逐渐延长的缓慢过程，扩展速度取决于加载速度，荷载停止增加，裂缝也停止扩展;失稳扩展指外力达到一定程度以致某些断裂力学参量(如应力强度因子等)超过其临界值时，荷载不增加，裂缝仍继续扩展，直至构件断裂。例如，线弹性断裂力学中常用裂缝的应力强度因子K和断裂韧度Kc判定裂缝的稳定性，当K>Kc时，裂缝失稳扩展。
        
        "
损伤 damage,"导致材料力学性能劣化的结构材料的微观结构变化。机械设备和工程结构中的构件，从毛坯制造到加工成形的过程中，不可避免地会在内部或表面产生微小的缺陷，即损伤。在一定的外部因素(如荷载、温度变化和腐蚀等)作用下，损伤会不断发展和合并，形成宏观裂缝。裂缝继续发展后，最终可能导致构件或结构的断裂破坏。损伤的存在和发展，是使构件的强度、刚度、韧性下降或剩余寿命降低的原因。
        
        "
损伤变量 damage variable,"表征结构材料劣化程度，描述材料中损伤状态的具有客观统计特征的场变量。损伤会引起材料微观结构和某些宏观物理性能的变化，所以损伤变量可从两个方面选择：　微观方面，可以选择裂缝数目、长度、面积、体积，空隙的数量和形状等，如选择微裂纹或空洞在整个结构材料中所占总体积的百分率;宏观方面，可以选择弹性模量、屈服应力、拉伸强度、延伸率、密度、电阻等。不同的损伤过程，可以选择不同的损伤变量。从热力学的观点来看，损伤变量是一种内部状态变量，它能反映物质结构的不可逆变化过程。
        
        "
损伤张量 damage tensor,"用张量描述三维问题的损伤变量。在三维问题中，损伤变量是空间位置的函数。
        
        "
损伤准则 damage criterion,"损伤力学中，用于分析、判定损伤积累、发展状态的准则。损伤用D表示，当D=0时材料处于无损阶段，当0<D<1时材料处于损伤积累阶段，当D=1时材料处于全损伤阶段。如Palmgren-Miner线性累积损伤准则、Robinson线性累积损伤准则等。
        
        "
损伤演化方程 damage evolution equation,"用方程描述结构材料内部的损伤随外界因素(如荷载、温度变化和腐蚀等)作用的变化而变化的规律。选取不同的损伤变量，损伤演化方程也就不同，但他们都能够反映材料的损伤变化发展情况。常见形式有损伤随应变变化的方程D=f(ε)和损伤随应力变化的方程D=f(σ)。
        
        "
损伤模型 damage model,"描述损伤发展变化规律的物理模型。常用的损伤模型有Loland损伤模型、Mazars损伤模型、分段线性模型、分段曲线模型、幂指数函数模型、Lemaitre-Chaboche损伤模型、Murakami徐变损伤模型、温度损伤模型等。通常均基于试验结果进行建立。
        
        "
损伤区 damage zone,"随着外部因素的作用，结构材料内部损伤发展到一定程度而产生的、充满着微裂纹和空隙的裂缝尖端附近区域。当损伤区发展到一定程度时，裂缝将向前扩展。
        
        "
结构稳定性 stability of structure,"结构在荷载作用下维持其原有平衡状态的能力。如中心受压的直杆，当荷载不大时，中心受压状态的直线平衡形式是稳定的，即，如有任意微小干扰使杆产生弯曲，在干扰除去后，杆会恢复到直线位置;当荷载超过某一临界值时，中心受压状态的直线形式就成为不稳定，即，如有任意微小干扰使杆弯曲后，即使干扰除去，杆也不能恢复到直线位置。介于稳定和不稳定状态之间的状态称“临界状态”。在结构的失稳过程中，在荷载参数-位移的路线上可能出现分支点失稳或者极值点失稳两种不同的类型。工程结构不能容许失稳，尤其对于细长、薄壁结构在设计时必须考虑其稳定性问题。
        
        "
临界荷载 critical load,"结构由稳定平衡过渡到不稳定平衡时的外荷载。例如，直杆受轴向压力时，当直杆开始发生弯曲变形而丧失稳定性，即分支点失稳，这类失稳的临界荷载的计算归结为微分方程的本征值问题。结构还可能产生极值点失稳，相应的临界荷载计算则由＝0(式中，λ为荷载参数，Δ为位移)条件确定。临界荷载的确定是结构稳定性计算的主要任务。
        
        "
极限荷载 limit load,"结构达到不能使用或不适合使用的极限状态时相应的荷载。结构的极限状态有两类：　一类是强度极限状态，即结构的荷载增大达极限值时，截面进入塑性状态，结构变成几何可变的机构，丧失了承载能力，对应此状态的荷载称“塑性极限荷载”;另一类是使用极限状态，例如，挡水结构出现裂缝漏水，结构过大的变形以致不能正常使用。通常所指的结构极限荷载是指塑性极限荷载。求出极限荷载是结构极限分析的首要目的。
        
        "
疲劳 fatigue,"在循环加载下，发生在材料某点处局部的、永久性的损伤递增过程。当材料受到多次重复变化的荷载作用后，在应力值虽然始终没有超过材料的强度极限，甚至比弹性极限还低的情况下就可能发生破坏。这种在交变荷载持续作用下材料的破坏现象，称“疲劳破坏”。不同的外部荷载造成不同的疲劳破坏形式，由此可以将疲劳分机械疲劳、徐变疲劳、热机械疲劳、腐蚀疲劳等。
        
        "
疲劳强度 fatigue strength,"亦称“疲劳极限”。材料在无限多次交变荷载作用下不产生破坏的最大应力。实际上，材料并不可能作无限多次交变荷载试验，一般规定为试验时满足一定交变荷载作用次数不产生破坏的最大应力，如：　钢在经受107次交变荷载作用时不产生断裂时的最大应力为其疲劳强度。材料的疲劳强度受应力集中、试件尺寸、表面光洁度和环境因素(温度、腐蚀介质)等的影响。
        
        "
疲劳极限 fatigue limit,"即“疲劳强度”。
        
        "
疲劳破坏 fatigue failure,"构件长期在交变应力作用下所引起的破坏。由于超过一定应力水平的交变应力长期作用，在构件内部缺陷或应力集中处产生细微裂纹，而当这些裂纹扩展到一定程度时，会突然发生脆性断裂。其特点是：　破坏时的最大应力远小于静荷载下的极限应力;破坏时没有显著的塑性变形;断口处存在光滑和粗糙的两个区域。高速运转机器中的构件、吊车梁或桥梁均可能发生这种类型的破坏，由于这种破坏是突然发生的，因此往往造成严重的后果。
        
        "
应力松弛 stress relaxation,"构件总变形(弹性变形和塑性变形)保持不变， 徐变使塑性变形不断增加，弹性变形相应减少，而应力随时间缓慢降低的现象。它往往会带来不利影响，如高压蒸汽管道中，法兰紧固螺栓的锁紧力可能随时间降低，故每隔一段时间需拧紧一次，以防漏气。
        
        "
弹性 elasticity,"固体在外力作用下产生变形，在外力除去后变形立即消失的性质。消失掉的变形称“弹性变形”。工程上的材料，只有当外力不超过某一限度时，才是弹性的。某些材料(如低碳钢)在弹性范围内，应力与应变为线性关系，这一性质称“线弹性”;另一些材料(如铸铁)在弹性范围内，应力与应变只近似地为线性关系。
        
        "
弹性模量 Modulus of elasticity,"亦称“弹性模数”、“弹性系数”。材料在弹性极限内应力与应变的比值。它表示材料抵抗弹性变形能力的大小，由试验测定。材料的弹性模量大，抵抗变形的能力就大。材料受拉伸和压缩时的弹性模量因近似相等而统称“拉压弹性模量”或“杨氏模量”，常用E表示。切应力与切应变的比值称“剪切模量”，常用G表示。对于各向同性材料，由理论分析，并得到实验证实，G、E和泊松比μ存在着G=E/[2(1+μ)]的关系。
        
        "
泊松比 Poisson's ratio,"亦称“泊松系数”、“横向变形系数”。材料在单向受拉或受压时，横向正应变与轴向正应变之比的绝对值。由法国力学家泊松(Siméon Denis Poisson，1781—1840) 提出。是反映材料横向变形的弹性常数，常用μ表示。为一由试验测定的无因次量。对各向同性材料，弹性模量E和泊松比μ是两个基本材料常数，可确定材料的弹性性质。
        
        "
胡克定律 Hooke's law,"反映受力弹性体应力与应变关系的基本规律。由英国物理学家胡克(Robert Hooke，1635—1703)提出。物体受力后，当应力不超过材料的比例极限时，应变与应力成正比。在单向应力状态下，这一关系可表示为σ=Eε，称“拉压胡克定律”，其中σ为正应力，ε为σ方向的正应变，E为材料的弹性模量。在纯剪状态下，这一关系可表示为τ=Gγ，称“剪切胡克定律”，其中τ为切应力，γ为切应变，G为材料的剪切弹性模量。当物体内某点处于空间应力状态，在三个互相垂直的面上有正应力σx，　σy，　σz和切应力τxy＝τyx， τyz＝τzy， τxz＝τzx，则对于各向同性材料在线弹性范围内，当变形微小时，有如下的关系：　
"
圣维南原理 Saint-Venant's principle,"固体力学中一个重要的原理。由法国力学家圣维南(Barré de Saint-Venant，1797—1886)于1855年提出。对于作用在物体边界上一小块表面上的外力系可以用静力等效(主矢量、主矩相同)并且作用于同一小块表面上的外力系替换，这种替换造成的影响仅在离该小块表面的近处是显著的，而在较远处的影响可以忽略不计。
        
        "
各向同性材料 isotropic material,"在各个方向都具有相同力学性质的材料。具有各向同性性质的材料，其材料常数(如弹性模量、泊松比等)和材料的强度在各个方向都相同。铸钢、铸铜、玻璃，以及浇筑得很好的混凝土均可认为是各向同性材料。不具备各向同性性质的材料称“各向异性材料”，如木材、经过冷扭的钢丝和复合材料等。
        
        "
