384,2304
384,2317
384,2320
384,2325
384,2326
384,2327
384,2328
384,2330
384,2332
384,2334
384,2336
384,2359
384,2408
384,2423
384,2424
384,2426
384,2428
384,2429
384,2430
384,2431
384,2463
384,2466
384,2467
384,2498
384,2509
384,2513
384,3163
384,4142
384,4146
384,4158
384,4231
384,4637
2375,1
2375,3
2375,241
2375,243
2375,256
2375,257
2375,258
2375,351
2375,352
2375,353
2375,395
2375,400
2375,419
2375,457
2375,462
2375,463
2375,466
2375,487
2375,2021
2375,2025
2375,2029
2375,2071
2375,2087
2375,2098
2375,2113
2375,2128
2375,2139
2375,2145
2375,2199
2375,2293
2375,2305
2375,2311
2375,2326
2375,2327
2375,2331
2375,2347
2375,2353
2375,2356
2375,2357
2375,2362
2375,2364
2375,2366
2375,2371
2375,2373
2375,2374
2375,2376
2375,2377
2375,2378
2375,2381
2375,2383
2375,2384
2375,2388
2375,2390
2375,2391
2375,2399
2375,2405
2375,2554
2375,2655
2375,3103
2375,4140
2375,4141
2375,4142
2375,4143
2375,4144
2375,4160
2375,4163
2375,4169
2375,4171
2375,4172
2375,4173
2375,4175
2375,4176
2375,4177
2375,4179
2375,4181
2375,4182
2375,4198
2375,4199
2375,4206
2375,4207
2375,4213
2375,4215
2375,4218
2375,4224
2375,4229
2375,4233
2375,4235
2375,4238
2375,4239
2375,4240
2375,4648
4,1
4,17
4,274
4,2408
4,2411
4,2412
4,2413
4,2414
4,2423
4,2424
4,2461
4,2473
4,2480
4,2499
4,2506
4,2508
4,2509
4,2516
4,2611
0,2
0,8
0,12
0,17
0,27
0,52
0,74
0,75
0,76
0,82
0,83
0,85
0,87
0,92
0,94
0,95
0,97
0,98
0,99
0,101
0,102
0,103
0,105
0,107
0,108
0,111
0,113
0,114
0,117
0,118
0,123
0,125
0,127
0,134
0,135
0,136
0,138
0,139
0,141
0,145
0,146
0,151
0,152
0,162
0,169
0,231
0,234
0,236
0,238
0,395
0,418
0,427
0,449
0,1745
0,1752
0,1756
0,1870
0,1886
0,1918
0,1919
0,1920
0,1990
0,2008
0,2075
0,2207
0,2208
0,2209
0,2218
0,2221
0,2227
0,2242
0,2280
0,2281
0,2282
0,2283
0,2285
0,2366
0,2405
0,2410
0,2512
0,2727
0,2972
0,3165
0,3175
0,3222
0,3236
0,3241
0,3257
0,3266
0,3268
0,3393
0,3524
0,3525
0,3526
0,3527
0,3528
0,3531
0,4140
0,4150
0,4239
0,4626
0,4627
0,4634
0,4635
0,4636
0,4637
0,4640
0,4645
0,4646
0,4647
0,4648
0,4649
0,4650
0,4651
0,4652
0,4653
0,4654
0,4655
0,4656
0,4657
0,4658
0,4659
0,4660
0,4661
0,4663
0,4664
0,4677
0,4685
0,4687
0,4689
0,4696
0,4699
0,4700
0,4708
0,4709
0,4710
0,4712
0,4713
0,4714
0,4715
0,4717
2408,3
2408,4
2408,457
2408,459
2408,465
2408,484
2408,1795
2408,1796
2408,1908
2408,1916
2408,1917
2408,1946
2408,2053
2408,2121
2408,2137
2408,2145
2408,2176
2408,2281
2408,2293
2408,2301
2408,2312
2408,2315
2408,2392
2408,2407
2408,2409
2408,2410
2408,2411
2408,2452
2408,2453
2408,2458
2408,2462
2408,2463
2408,2466
2408,2494
2408,2521
2408,2543
2408,2547
2408,2548
2408,2554
2408,2603
2408,2612
2408,2987
2408,3036
2408,3042
2408,3043
2408,3169
2408,3490
2408,3494
2408,4218
2408,4673
481,3
481,27
481,478
481,2387
3,4
3,9
3,16
3,20
3,26
3,28
3,30
3,60
3,2408
268,4
268,9
268,12
268,18
268,20
268,22
268,24
268,26
268,29
268,30
268,37
268,58
268,73
268,82
268,83
268,93
268,102
268,106
268,134
268,145
268,187
268,224
268,237
268,247
268,255
268,258
268,263
268,264
268,269
268,270
268,271
268,273
268,274
268,275
268,277
268,278
268,279
268,280
268,281
268,283
268,284
268,289
268,290
268,291
268,298
268,303
268,305
268,307
268,314
268,333
268,334
268,336
268,337
268,339
268,340
268,343
268,344
268,346
268,347
268,368
268,387
268,389
268,390
268,392
268,394
268,401
268,414
268,422
268,425
268,433
268,449
268,451
268,452
268,462
268,487
268,1754
268,1758
268,1759
268,1760
268,1763
268,1764
268,1765
268,1766
268,1774
268,1778
268,1783
268,1784
268,1788
268,1789
268,1793
268,1798
268,1799
268,1802
268,1803
268,1808
268,1810
268,1816
268,1822
268,1825
268,1830
268,1831
268,1832
268,1835
268,1836
268,1838
268,1840
268,1842
268,1882
268,1989
268,2005
268,2015
268,2020
268,2021
268,2022
268,2029
268,2033
268,2034
268,2036
268,2051
268,2144
268,2161
268,2176
268,2178
268,2201
268,2206
268,2250
268,2265
268,2266
268,2268
268,2277
268,2285
268,2293
268,2306
268,2347
268,2354
268,2407
268,2411
268,2412
268,2414
268,2457
268,2461
268,2507
268,2508
268,2509
268,2510
268,2512
268,2513
268,2553
268,2554
268,2712
268,2739
268,2870
268,2906
268,2973
268,3030
268,3050
268,3053
268,3054
268,3056
268,3058
268,3060
268,3061
268,3075
268,3080
268,3156
268,3159
268,3167
268,3219
268,3490
268,3491
268,3493
268,3494
268,3497
268,3506
268,3511
268,4146
268,4170
268,4172
268,4174
268,4175
268,4178
268,4179
268,4180
268,4192
268,4193
268,4194
268,4202
268,4210
268,4233
268,4238
268,4627
268,4630
268,4660
268,4700
268,4713
268,4715
268,4716
268,4717
2407,4
2407,22
2407,37
2407,274
2407,359
2407,2152
2407,2205
2407,2411
2407,2417
2407,2418
2407,2500
2407,2508
2407,2518
2407,2541
2407,2542
2407,2543
2407,2561
2407,3059
2407,3060
2407,3501
2407,3507
2407,3508
2407,3510
2407,3513
366,4
366,42
366,48
366,55
366,58
366,60
366,65
366,196
366,256
366,257
366,260
366,324
366,333
366,334
366,337
366,342
366,343
366,351
366,352
366,353
366,367
366,368
366,373
366,393
366,395
366,397
366,401
366,402
366,403
366,404
366,412
366,414
366,415
366,428
366,431
366,434
366,436
366,438
366,442
366,443
366,444
366,445
366,446
366,450
366,462
366,1750
366,1751
366,1752
366,1756
366,1758
366,1762
366,1764
366,1769
366,1770
366,1778
366,1783
366,1795
366,1796
366,1797
366,1798
366,1799
366,1800
366,1803
366,1808
366,1810
366,1863
366,1870
366,1957
366,1999
366,2000
366,2004
366,2019
366,2020
366,2022
366,2036
366,2040
366,2044
366,2045
366,2051
366,2052
366,2055
366,2059
366,2066
366,2078
366,2079
366,2081
366,2088
366,2090
366,2091
366,2112
366,2118
366,2120
366,2132
366,2144
366,2145
366,2147
366,2163
366,2165
366,2168
366,2280
366,2284
366,2290
366,2293
366,2297
366,2301
366,2308
366,2323
366,2326
366,2330
366,2340
366,2359
366,2361
366,2374
366,2416
366,2417
366,2418
366,2423
366,2424
366,2425
366,2465
366,2466
366,2467
366,2468
366,2469
366,2470
366,2483
366,2486
366,2489
366,2490
366,2512
366,2519
366,2540
366,2544
366,2545
366,2547
366,2548
366,2550
366,2551
366,2554
366,2557
366,2558
366,2564
366,2579
366,2580
366,2590
366,2595
366,2597
366,2601
366,2607
366,2608
366,2609
366,2611
366,2626
366,2629
366,2633
366,2645
366,2658
366,2689
366,2702
366,2704
366,2706
366,2707
366,2712
366,2713
366,2715
366,2717
366,2720
366,2738
366,2815
366,2899
366,2900
366,2952
366,2962
366,2963
366,2972
366,2975
366,2977
366,2984
366,2992
366,2994
366,2997
366,3005
366,3021
366,3022
366,3023
366,3025
366,3028
366,3030
366,3031
366,3034
366,3050
366,3061
366,3062
366,3063
366,3064
366,3066
366,3067
366,3068
366,3073
366,3074
366,3098
366,3102
366,3104
366,3147
366,3148
366,3149
366,3165
366,3490
366,3494
366,3496
366,3498
366,3502
366,3504
366,3505
366,3510
366,4173
366,4175
366,4180
366,4182
366,4193
366,4648
2411,4
237,5
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
237,250
237,415
237,423
237,445
237,1928
237,4142
237,4679
2,5
2,4714
264,6
264,9
264,16
264,17
264,20
264,21
264,26
264,75
264,162
264,238
264,245
264,257
264,259
264,260
264,261
264,263
264,265
264,266
264,267
264,272
264,273
264,280
264,298
264,299
264,317
264,319
264,328
264,329
264,331
264,334
264,375
264,376
264,383
264,384
264,385
264,388
264,391
264,392
264,396
264,397
264,401
264,404
264,405
264,406
264,407
264,408
264,410
264,411
264,412
264,413
264,417
264,418
264,434
264,436
264,438
264,439
264,441
264,444
264,456
264,466
264,467
264,468
264,469
264,470
264,479
264,488
264,489
264,1744
264,1752
264,1753
264,1756
264,1757
264,1759
264,1760
264,1763
264,1764
264,1765
264,1769
264,1770
264,1772
264,2228
264,2300
264,2321
264,2340
264,2341
264,2342
264,2509
264,2513
264,3162
264,3165
264,3169
264,4140
264,4236
264,4239
264,4240
264,4629
264,4631
264,4637
264,4640
264,4711
264,4716
2158,6
2158,27
2158,118
2158,201
2158,243
2158,319
2158,438
2158,443
2158,1757
2158,1814
2158,1920
2158,2023
2158,2122
2158,2159
2158,2161
2158,2163
2158,2165
2158,2169
2158,2171
2158,2199
2158,2202
2158,2203
2158,2204
2158,2264
2158,2287
2158,2290
2158,2295
2158,2296
2158,2300
2158,2308
2158,2315
2158,2317
2158,2320
2158,2323
2158,2324
2158,2325
2158,2329
2158,2336
2158,2359
2158,2704
2158,2706
2158,3166
2158,3168
2158,4628
4143,6
4143,4140
4143,4145
4143,4163
4143,4179
4143,4181
4143,4226
4143,4236
285,8
285,26
285,29
285,52
285,128
285,147
285,199
285,237
285,247
285,268
285,272
285,275
285,280
285,286
285,287
285,288
285,289
285,290
285,291
285,292
285,294
285,296
285,297
285,301
285,302
285,303
285,360
285,362
285,363
285,384
285,395
285,451
285,453
285,478
285,1744
285,1745
285,1746
285,1764
285,1766
285,1772
285,1790
285,1791
285,1797
285,1798
285,1800
285,1805
285,1807
285,1810
285,1830
285,1831
285,1989
285,2021
285,2033
285,2161
285,2176
285,2306
285,2347
285,2363
285,2371
285,3029
285,4146
285,4170
285,4179
285,4185
285,4186
285,4187
285,4188
285,4189
285,4198
285,4199
285,4202
285,4208
285,4238
285,4239
285,4627
285,4630
285,4688
285,4717
456,8
456,17
456,399
456,419
456,467
456,469
456,470
456,2362
456,3168
456,4206
456,4228
456,4691
29,9
29,12
29,14
29,17
29,23
29,24
29,25
29,26
29,28
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,47
29,48
29,52
29,53
29,54
29,55
29,56
29,57
29,60
29,61
29,62
29,65
29,67
29,68
29,72
29,127
29,165
29,169
29,211
29,236
29,245
29,247
29,272
29,301
29,302
29,308
29,351
29,363
29,391
29,395
29,403
29,417
29,427
29,440
29,443
29,448
29,450
29,453
29,456
29,471
29,478
29,487
29,1745
29,1746
29,1748
29,1749
29,1750
29,1751
29,1752
29,1756
29,1758
29,1771
29,1772
29,1778
29,1780
29,1781
29,1797
29,1798
29,1799
29,1800
29,1801
29,1811
29,1830
29,1831
29,1832
29,1833
29,1858
29,1863
29,1912
29,1916
29,2003
29,2004
29,2019
29,2021
29,2032
29,2033
29,2051
29,2137
29,2176
29,2178
29,2180
29,2265
29,2266
29,2278
29,2280
29,2283
29,2286
29,2288
29,2289
29,2291
29,2293
29,2294
29,2314
29,2316
29,2347
29,2350
29,2363
29,2371
29,2413
29,2416
29,2418
29,2421
29,2422
29,2423
29,2424
29,2425
29,2426
29,2427
29,2428
29,2429
29,2432
29,2454
29,2458
29,2466
29,2467
29,2473
29,2480
29,2488
29,2490
29,2496
29,2498
29,2499
29,2504
29,2505
29,2507
29,2508
29,2509
29,2512
29,2513
29,2521
29,2539
29,2553
29,2554
29,2555
29,2561
29,2565
29,2593
29,2597
29,2612
29,2658
29,2731
29,2736
29,2744
29,2763
29,2774
29,2785
29,2810
29,2815
29,2816
29,2831
29,2887
29,2943
29,2961
29,2965
29,2966
29,2973
29,2992
29,3021
29,3025
29,3026
29,3028
29,3029
29,3040
29,3132
29,3133
29,3134
29,3135
29,3137
29,3138
29,3139
29,3140
29,3141
29,3143
29,3145
29,3147
29,3149
29,3150
29,3151
29,3152
29,3153
29,3154
29,3155
29,3156
29,3157
29,3159
29,3161
29,3163
29,3164
29,3165
29,3167
29,3294
29,3487
29,3491
29,4146
29,4170
29,4179
29,4199
29,4202
29,4208
29,4234
29,4630
29,4633
29,4713
2517,9
2517,28
2517,2420
2517,2421
2517,2518
2517,2519
2517,2521
2517,2522
2517,2525
2517,2561
2517,2738
2517,3153
2517,3217
1755,10
1755,17
1755,74
1755,2181
2314,10
2314,2295
2314,2316
2314,2318
2314,2321
2314,2939
2295,10
2295,13
14,12
14,489
14,2298
14,2299
14,2302
14,2352
14,2405
14,3459
14,4143
14,4170
14,4193
14,4208
14,4212
14,4216
14,4224
14,4228
14,4229
14,4234
14,4631
14,4676
14,4677
14,4681
2296,13
1919,13
1919,4632
1919,4645
1759,14
1759,24
1759,26
1759,32
1759,36
1759,40
1759,41
1759,46
1759,48
1759,50
1759,62
1759,69
1759,70
1759,71
1759,82
1759,122
1759,180
1759,185
1759,223
1759,235
1759,245
1759,257
1759,258
1759,260
1759,283
1759,314
1759,316
1759,317
1759,329
1759,336
1759,337
1759,367
1759,371
1759,376
1759,388
1759,390
1759,395
1759,397
1759,412
1759,415
1759,422
1759,425
1759,427
1759,430
1759,433
1759,440
1759,441
1759,442
1759,443
1759,444
1759,445
1759,446
1759,448
1759,450
1759,479
1759,1744
1759,1745
1759,1746
1759,1747
1759,1748
1759,1750
1759,1751
1759,1752
1759,1754
1759,1755
1759,1756
1759,1758
1759,1762
1759,1767
1759,1768
1759,1769
1759,1770
1759,1771
1759,1772
1759,1773
1759,1774
1759,1775
1759,1778
1759,1780
1759,1783
1759,1788
1759,1790
1759,1791
1759,1792
1759,1793
1759,1794
1759,1796
1759,1797
1759,1798
1759,1799
1759,1800
1759,1801
1759,1802
1759,1804
1759,1805
1759,1806
1759,1807
1759,1808
1759,1809
1759,1810
1759,1811
1759,1816
1759,1817
1759,1818
1759,1820
1759,1822
1759,1827
1759,1833
1759,1835
1759,1836
1759,1842
1759,1861
1759,2022
1759,2023
1759,2036
1759,2152
1759,2153
1759,2158
1759,2179
1759,2238
1759,2287
1759,2309
1759,2310
1759,2314
1759,2318
1759,2341
1759,2355
1759,2431
1759,2457
1759,2482
1759,2489
1759,2503
1759,2728
1759,2764
1759,2870
1759,2900
1759,2905
1759,2962
1759,2973
1759,2979
1759,3026
1759,3061
1759,3075
1759,3089
1759,3123
1759,3153
1759,3495
1759,3498
1759,4628
1759,4674
1759,4688
1759,4711
474,16
474,1905
474,4629
474,4637
474,4645
474,4646
474,4659
474,4691
474,4700
1811,17
1811,24
1811,26
1811,33
1811,70
1811,80
1811,81
1811,82
1811,83
1811,85
1811,86
1811,91
1811,96
1811,100
1811,102
1811,104
1811,111
1811,119
1811,121
1811,122
1811,126
1811,128
1811,129
1811,134
1811,136
1811,137
1811,149
1811,165
1811,168
1811,176
1811,179
1811,180
1811,185
1811,188
1811,189
1811,198
1811,201
1811,205
1811,207
1811,209
1811,210
1811,215
1811,216
1811,217
1811,220
1811,221
1811,227
1811,337
1811,360
1811,443
1811,1745
1811,1746
1811,1749
1811,1756
1811,1758
1811,1773
1811,1778
1811,1781
1811,1784
1811,1791
1811,1792
1811,1793
1811,1795
1811,1796
1811,1799
1811,1801
1811,1804
1811,1805
1811,1806
1811,1807
1811,1812
1811,1813
1811,1814
1811,1815
1811,1818
1811,1819
1811,1820
1811,1822
1811,1823
1811,1824
1811,1825
1811,1826
1811,1827
1811,1828
1811,1830
1811,1831
1811,1832
1811,1833
1811,1834
1811,1835
1811,1836
1811,1837
1811,1838
1811,1839
1811,1840
1811,1841
1811,1842
1811,1843
1811,1844
1811,1845
1811,1846
1811,1848
1811,1849
1811,1850
1811,1851
1811,1853
1811,1854
1811,1855
1811,1857
1811,1860
1811,1861
1811,1862
1811,1863
1811,1864
1811,1865
1811,1866
1811,1867
1811,1868
1811,1869
1811,1870
1811,1872
1811,1873
1811,1874
1811,1875
1811,1876
1811,1878
1811,1879
1811,1880
1811,1884
1811,1885
1811,1887
1811,1888
1811,1890
1811,2023
1811,2072
1811,2196
1811,2201
1811,2203
1811,2206
1811,2207
1811,2223
1811,2238
1811,2246
1811,2250
1811,2258
1811,2289
1811,2299
1811,2316
1811,2321
1811,2322
1811,2401
1811,2421
1811,2544
1811,2545
1811,2546
1811,2725
1811,2736
1811,2902
1811,2907
1811,2919
1811,2923
1811,2924
1811,3026
1811,3031
1811,3053
1811,3056
1811,3081
1811,3082
1811,3084
1811,3167
1811,3168
1811,3225
1811,3241
1811,3249
1811,3362
1811,3411
1811,3466
1811,3467
1811,3468
1811,3470
1811,3487
1811,3506
1811,4633
1811,4700
1805,17
1805,1747
1805,1794
1805,1809
1805,1814
1805,4633
489,17
489,4228
489,4631
4691,17
4209,18
4209,4227
458,18
458,489
2456,19
1757,20
1757,145
1757,472
1757,1755
1757,1760
1757,1769
1757,1786
1757,1919
1757,2161
1757,2162
1757,2296
1757,2309
1757,2317
1757,2406
1757,4689
359,20
359,28
359,29
359,36
359,37
359,38
359,39
359,40
359,41
359,42
359,43
359,44
359,46
359,48
359,49
359,50
359,52
359,53
359,57
359,62
359,165
359,180
359,221
359,235
359,236
359,256
359,257
359,260
359,283
359,302
359,324
359,328
359,329
359,331
359,332
359,333
359,334
359,337
359,342
359,343
359,346
359,351
359,352
359,353
359,360
359,361
359,362
359,367
359,368
359,373
359,395
359,397
359,400
359,402
359,403
359,404
359,414
359,415
359,448
359,450
359,462
359,486
359,1752
359,1758
359,1760
359,1762
359,1764
359,1766
359,1769
359,1770
359,1773
359,1778
359,1783
359,1784
359,1785
359,1788
359,1790
359,1791
359,1792
359,1793
359,1794
359,1796
359,1797
359,1798
359,1801
359,1806
359,1827
359,1837
359,1838
359,1842
359,1855
359,1857
359,1862
359,1863
359,1869
359,1872
359,1883
359,1989
359,2013
359,2015
359,2016
359,2020
359,2036
359,2050
359,2102
359,2129
359,2145
359,2153
359,2154
359,2157
359,2167
359,2176
359,2184
359,2201
359,2203
359,2263
359,2265
359,2266
359,2271
359,2272
359,2277
359,2279
359,2294
359,2298
359,2308
359,2322
359,2323
359,2355
359,2373
359,2407
359,2418
359,2425
359,2454
359,2462
359,2490
359,2500
359,2509
359,2512
359,2539
359,2540
359,2545
359,2546
359,2554
359,2555
359,2560
359,2591
359,2592
359,2593
359,2594
359,2595
359,2596
359,2597
359,2599
359,2600
359,2601
359,2620
359,2629
359,2631
359,2632
359,2658
359,2717
359,2731
359,2736
359,2740
359,2742
359,2743
359,2744
359,2745
359,2761
359,2772
359,2777
359,2790
359,2791
359,2796
359,2807
359,2808
359,2809
359,2810
359,2879
359,2899
359,2901
359,2902
359,2906
359,2910
359,2911
359,2914
359,2921
359,2927
359,2934
359,2937
359,2943
359,2949
359,2950
359,2965
359,2966
359,2968
359,2974
359,2981
359,2984
359,2988
359,2994
359,3002
359,3010
359,3015
359,3021
359,3025
359,3026
359,3028
359,3030
359,3031
359,3032
359,3040
359,3050
359,3064
359,3080
359,3099
359,3100
359,3109
359,3115
359,3151
359,3153
359,3163
359,3169
359,3468
359,3498
359,3499
359,3513
359,4239
359,4648
359,4679
280,22
280,26
280,272
280,273
280,281
280,1769
280,1770
280,2293
280,2341
280,2414
280,2507
280,3145
280,3149
280,3152
280,3154
280,3160
280,3167
280,4170
265,22
265,36
265,266
265,273
265,436
265,446
265,2317
265,2319
265,2336
265,2340
265,2342
265,2346
265,3142
265,3144
265,3145
265,3146
265,3147
265,3148
265,3149
265,3150
265,3151
265,3152
265,3153
265,3154
265,3156
265,3158
265,3159
265,3160
265,3162
265,4716
1756,24
1756,52
1756,1747
1756,1754
1756,1755
1756,1758
1756,1773
1756,1781
1756,1784
1756,1795
394,24
394,392
2229,24
2229,260
2229,391
2229,473
2229,1756
2229,1918
2229,2227
2229,2228
2229,2231
2229,2233
2229,2234
2229,2515
2229,4147
2229,4212
2229,4649
2229,4689
282,24
282,25
282,83
282,122
282,274
282,283
282,284
282,351
282,1756
282,1826
282,1883
282,2125
282,2133
282,2227
282,2265
282,2373
282,2407
282,2408
282,2518
282,2554
282,2800
282,2805
282,2815
282,2837
282,2862
282,2899
282,2952
282,2979
282,2980
282,2981
282,2982
282,2983
282,2984
282,2986
282,2988
282,2991
282,2994
282,2995
282,3001
282,3008
282,3010
282,3012
282,3050
282,3076
282,3109
282,3142
282,3144
282,3151
282,3153
282,3156
282,3168
282,3195
282,3475
282,3489
282,3490
282,3491
282,3494
282,3501
282,3503
282,3511
282,4185
282,4192
282,4713
272,26
272,115
272,118
272,134
272,135
272,147
272,155
272,165
272,196
272,257
272,258
272,260
272,266
272,280
272,281
272,410
272,1915
272,1970
272,2033
272,2204
272,2325
272,2341
272,2358
272,2363
272,2366
272,2405
272,2521
272,2540
272,2600
272,2854
272,3034
272,3162
272,4170
272,4174
272,4179
272,4238
272,4689
28,26
28,155
28,2416
28,2742
28,3016
28,3156
44,26
44,30
44,31
44,34
44,37
44,39
44,40
44,41
44,42
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,55
44,229
44,1749
44,2003
44,2137
44,2280
44,2283
44,2289
44,2291
44,2425
44,2429
44,2431
44,2488
44,2965
44,2966
44,3086
44,3132
44,3133
44,3134
44,3135
44,3136
44,3137
44,3138
44,3139
44,3140
44,3141
44,3142
44,3143
44,3144
44,3145
44,3146
44,3147
44,3148
44,3149
44,3150
44,3151
44,3153
44,3154
44,3155
44,3156
44,3157
44,3158
44,3159
44,3160
44,3161
44,3162
44,3163
44,3164
217,27
217,111
217,112
217,114
217,140
217,144
217,218
217,219
217,220
217,221
217,1811
217,1830
217,1831
217,2725
2725,28
2725,39
2725,41
2725,178
2725,339
2725,430
2725,1796
2725,1837
2725,1845
2725,1858
2725,1862
2725,1880
2725,1888
2725,2260
2725,2299
2725,2353
2725,2517
2725,2541
2725,2542
2725,2625
2725,2726
2725,2728
2725,2736
2725,2737
2725,2738
2725,2739
2725,2740
2725,2741
2725,2746
2725,2747
2725,2750
2725,2751
2725,2753
2725,2756
2725,2760
2725,2761
2725,2762
2725,2764
2725,2765
2725,2776
2725,2778
2725,2779
2725,2795
2725,2842
2725,2843
2725,2844
2725,2850
2725,2934
2725,2936
2725,2961
2725,2981
2725,3029
2725,3030
2725,3042
2725,3050
2725,3059
2725,3069
2725,3084
2725,3085
2725,3087
2725,3088
2725,3089
2725,3090
2725,3097
2725,3098
2725,3099
2725,3100
2725,3105
2725,3106
2725,3126
2725,3166
2725,3215
2725,3236
2725,3241
2725,3249
2725,3402
2725,3488
2725,3489
2725,3497
3021,28
3021,211
3021,450
3021,1799
3021,2725
3021,2740
3021,2952
3021,2961
3021,2962
3021,2964
3021,2970
3021,2971
3021,2972
3021,2973
3021,2976
3021,2977
3021,2983
3021,2991
3021,3005
3021,3022
3021,3023
3021,3024
3021,3025
3021,3026
3021,3028
3021,3123
3021,3144
3021,3148
3021,3149
3021,3163
3021,3236
3021,3237
3021,3343
1799,28
1799,2238
1799,2993
1799,3035
1799,3053
1799,3154
1799,3159
1799,3167
1799,3168
2742,28
2742,2725
2742,2737
2742,2740
2742,2741
2743,28
2743,2725
2743,2737
2743,2739
2743,2741
2743,3168
2350,29
2350,285
52,30
52,45
52,46
52,47
52,54
52,55
52,56
52,57
52,58
52,60
52,64
52,449
52,2004
52,2418
52,2421
52,2422
52,2423
52,2432
52,2472
1789,32
1789,1910
2787,33
2787,2519
2787,2776
2787,2792
2787,2794
2787,2796
2787,2798
2787,2804
2787,2815
2787,2829
2787,2830
2787,2888
2787,2961
2787,3015
2787,3021
2787,3026
2787,3048
2787,3086
2787,3108
2787,3109
2787,3132
2787,3133
2787,3134
2787,3151
2787,3163
2787,3232
2787,3237
2787,3241
2787,3245
2787,3246
2787,3252
2787,3253
2787,3254
2787,3418
2787,3493
2787,3498
2159,33
2159,243
2159,335
2159,1807
2159,1918
2159,1936
2159,1973
2159,2061
2159,2154
2159,2167
2159,2168
2159,2169
2159,2178
2159,2184
2159,2222
2159,2902
2159,4628
2803,34
2803,2796
15,35
15,303
15,308
15,473
15,2301
15,2327
15,2341
15,2359
15,4170
15,4188
15,4210
15,4212
15,4218
15,4231
15,4238
38,36
38,41
38,43
38,45
38,46
38,47
38,53
38,2475
40,36
40,39
40,41
40,42
40,48
40,49
40,50
37,36
37,40
37,43
37,45
37,53
37,2475
42,36
42,40
42,48
39,36
39,41
39,49
41,36
41,44
41,47
41,50
313,36
313,254
313,256
313,298
313,303
313,325
313,326
313,327
313,371
313,375
313,384
313,405
313,409
313,425
313,432
313,440
313,1760
313,1893
313,1896
313,1901
313,2292
313,2293
313,2336
313,2348
313,4648
433,36
433,52
433,65
433,249
433,298
433,299
433,325
433,326
433,327
433,384
433,396
433,404
433,408
433,421
433,422
433,423
433,434
433,435
433,436
433,451
433,452
433,455
433,1756
433,1760
433,1764
433,1765
433,1769
433,2163
433,2282
433,2327
433,2371
433,2392
433,2411
433,2426
433,2432
433,3153
433,4231
1778,48
1778,397
1778,428
1778,431
1778,443
1778,444
1778,445
1778,1752
1778,1769
1778,1770
1778,1795
1778,1797
1778,1798
1778,1800
1778,1808
1778,2161
1778,2227
1778,2243
1778,2297
1778,2340
1778,2952
56,52
56,55
56,57
56,2426
56,2491
325,54
325,62
325,432
325,434
325,2429
325,2476
327,54
327,236
327,432
327,434
327,2429
327,2470
327,2471
327,2476
327,2510
327,4679
1760,55
1760,441
1760,479
1760,1784
1760,2355
1760,2430
1760,2961
1764,55
1764,245
1764,255
1764,283
1764,395
1764,403
1764,1765
1764,2355
1764,2457
1764,2482
1764,2510
1764,2513
1764,3050
1764,4679
364,57
364,83
364,161
364,278
364,324
364,333
364,334
364,351
364,352
364,365
