39,49
40,29
40,359
40,1744
40,1749
40,1759
40,44
40,36
40,39
40,328
40,41
40,49
40,50
41,29
41,359
41,1759
41,44
41,50
41,36
41,2725
42,29
42,359
42,1744
42,1749
42,366
42,36
42,40
43,29
43,2504
43,2505
43,2554
45,44
45,40
45,47
45,48
45,2488
45,1989
45,328
45,61
45,2291
45,2426
45,2504
46,44
46,1759
46,38
46,2410
46,1989
46,359
47,44
47,41
47,29
47,1744
47,2286
47,2289
47,3156
48,44
48,1744
48,40
48,366
48,1759
48,61
48,2341
48,328
48,359
48,2291
48,3153
49,44
49,359
50,44
50,47
50,1759
50,359
51,44
51,40
51,47
52,384
52,47
52,29
52,0
52,2418
52,2422
52,2423
52,2432
52,30
52,45
52,285
52,359
52,1744
52,54
52,55
52,57
52,58
52,60
52,64
52,449
52,2004
52,2421
52,2472
53,29
53,359
54,55
54,2292
54,2426
54,29
54,2424
59,366
59,2646
59,2466
59,29
59,58
59,2118
59,2618
59,2647
59,2648
59,2720
59,2901
59,2949
59,2952
61,29
61,1
61,328
61,2004
61,2512
62,29
62,61
62,359
62,1759
109,2181
112,111
112,217
116,115
116,168
116,4689
118,0
118,2158
118,272
123,0
125,0
131,115
132,115
132,116
133,275
135,134
135,0
138,1821
138,0
140,217
144,0
144,217
145,0
145,268
146,0
146,2181
149,1811
149,1821
168,1811
168,216
180,1811
180,1759
180,359
205,1811
205,217
206,1821
209,1821
216,1811
216,1744
216,1798
238,237
238,264
238,0
239,237
240,237
240,1989
241,237
241,312
241,384
243,237
243,2158
243,1928
244,237
244,395
245,237
245,1759
245,264
245,29
245,1764
246,237
265,264
265,44
265,277
265,36
265,273
265,3148
265,3158
265,436
265,446
265,2317
265,2319
265,2336
265,2340
265,2346
267,264
273,2204
273,264
273,268
273,1893
273,355
273,2163
287,453
287,285
287,289
287,290
288,454
288,285
288,1893
288,289
291,309
291,285
304,303
304,305
305,303
305,268
305,312
306,303
306,305
306,312
310,309
310,311
310,292
310,293
311,309
313,312
313,433
313,355
313,1896
313,36
313,256
313,298
313,303
313,348
313,371
313,375
313,384
313,405
313,409
313,425
313,440
313,1760
313,1901
313,2292
313,2293
313,2336
313,2348
313,4648
323,312
323,478
327,1764
327,2471
327,54
327,432
327,434
327,2429
327,2470
327,2476
327,2510
327,4679
336,268
336,1759
336,2602
336,402
349,348
349,275
349,309
350,348
354,4649
354,1
356,355
357,355
357,348
361,359
362,359
362,2152
362,2153
362,285
362,1766
362,2298
365,364
367,359
367,366
367,1759
369,378
369,379
370,378
370,380
370,1858
371,312
371,321
371,1759
371,405
371,2174
372,312
372,2315
374,355
379,378
379,381
379,382
379,246
379,383
379,1986
380,378
380,381
380,382
380,2208
380,348
380,383
380,1937
380,1954
382,378
382,1893
382,400
383,264
383,378
385,384
385,268
385,378
385,417
385,2035
385,2246
385,333
385,334
385,377
385,264
385,391
385,412
385,1757
385,1994
385,2021
385,4187
386,384
386,417
387,384
387,1936
387,2178
387,268
387,377
387,389
387,417
388,321
388,384
388,1759
388,2320
388,333
388,264
388,414
388,2162
388,2325
388,2331
389,384
389,1764
389,268
390,348
390,384
390,268
390,1759
390,321
390,396
391,264
391,384
391,355
391,29
392,268
392,264
396,384
396,348
397,1759
397,1747
397,264
397,366
397,359
397,384
397,395
397,417
397,1773
397,1777
397,1781
398,397
398,1759
398,395
399,395
399,1744
401,1764
401,264
401,312
401,268
401,366
403,395
403,366
403,359
403,27
403,364
403,3501
403,1764
403,328
403,29
404,395
404,242
404,264
404,359
404,1893
405,264
405,348
405,377
405,384
405,417
408,384
408,355
408,264
409,384
409,312
409,420
410,264
410,348
410,272
411,264
411,410
411,348
414,1759
414,268
414,359
414,366
414,364
414,415
414,450
415,1759
415,366
415,359
415,237
432,312
432,313
432,355
433,366
433,384
433,264
433,249
433,408
433,435
433,1756
433,2327
433,4231
433,36
433,52
433,65
433,298
433,325
433,326
433,327
433,396
433,404
433,421
433,422
433,423
433,268
433,1759
433,436
433,451
433,455
433,1760
433,2282
433,2411
433,2426
433,2432
433,3153
434,366
434,384
434,433
434,264
435,384
435,419
435,1989
436,384
436,366
436,420
436,434
436,264
437,321
438,321
438,2158
438,430
438,419
438,1744
438,264
438,366
438,2163
438,2246
438,2308
438,2319
438,2329
438,2345
438,2346
439,321
439,264
439,355
440,312
440,1759
440,27
440,29
440,446
442,1759
442,366
442,445
443,1759
443,41
443,49
443,438
443,2158
443,430
443,366
443,2321
443,42
443,1744
443,1811
443,29
443,355
443,1773
443,2342
443,2764
443,2962
443,3147
443,3148
443,3149
443,3498
444,1759
444,256
445,1759
445,237
445,366
446,1759
446,366
448,1759
448,2310
448,2341
448,29
448,328
448,359
448,321
449,0
449,237
449,244
449,268
449,2020
451,1
451,309
451,285
451,303
451,268
452,1
452,384
452,268
452,328
452,474
455,1
455,377
455,452
456,1
456,8
456,29
456,264
456,17
456,399
456,419
456,467
456,469
456,470
456,3168
456,4206
456,4228
456,4691
457,1
457,458
457,378
457,2408
457,2410
457,479
457,480
457,489
457,2295
457,2357
458,1
458,489
458,18
465,1
465,2408
466,1
466,264
467,1
467,422
467,449
467,264
467,472
467,474
468,1
468,471
468,264
468,469
468,470
471,1
471,2899
471,4239
472,1
472,328
473,1
473,2778
473,15
473,4689
474,1
474,4700
474,16
474,1905
474,4629
474,4637
474,4645
474,4646
474,4659
474,4691
478,1
478,285
478,29
479,1
479,1759
479,264
480,0
480,312
480,2304
480,2330
483,1
483,115
488,1
488,475
488,4691
488,264
1745,1744
1745,29
1745,1811
1745,285
1745,1793
1745,149
1745,1759
1745,0
1745,1798
1745,1754
1745,1767
1745,1774
1745,1777
1745,1801
1745,1816
1745,2308
1745,2321
1746,1744
1746,1745
1746,479
1746,1811
1746,285
1746,2314
1746,27
1746,1798
1746,2778
1747,1744
1747,1759
1747,1749
1747,1772
1748,1744
1748,1759
1748,27
1749,29
1749,1744
1749,44
1749,446
1749,1811
1749,1750
1750,29
1750,1744
1750,1759
1751,60
1751,1744
1751,1759
1751,29
1751,366
1752,1744
1752,366
1752,359
1752,29
1752,0
1752,264
1752,1759
1753,1744
1753,1745
1753,264
1754,1744
1754,366
1754,3086
1754,22
1754,42
1754,1751
1754,1753
1754,1759
1754,4662
1754,268
1754,3153
1754,3156
1754,3167
1757,2158
1757,2161
1757,2162
1757,20
1757,145
1757,472
1757,1755
1757,321
1757,264
1757,1760
1757,1769
1757,1786
1757,1789
1757,1919
1757,2205
1757,2296
1757,2309
1757,2317
1757,4689
1760,1759
1760,348
1760,1
1760,55
1760,283
1760,441
1760,264
1760,312
1760,359
1760,268
1760,1784
1760,2355
1760,2423
1760,2430
1760,2431
1760,2467
1760,2500
1760,2950
1760,2961
1761,328
1761,1763
1762,328
1762,332
1762,359
1762,366
1763,328
1763,312
1763,268
1763,264
1765,1764
1765,433
1765,2431
1765,25
1765,55
1765,401
1765,264
1765,268
1765,1766
1765,2430
1765,2906
1765,2950
1765,3031
1766,359
1766,1764
1766,285
1766,268
1766,2201
1767,1759
1767,430
1767,1744
1768,1759
1768,430
1768,378
1768,384
1769,1759
1769,264
1769,366
1770,1759
1770,321
1770,366
1770,264
1771,1759
1771,355
1771,321
1771,29
1772,448
1772,1759
1772,364
1772,264
1772,285
1772,29
1772,1744
1773,1744
1773,1811
1773,1759
1773,359
1774,1744
1774,1750
1774,1759
1774,62
1774,1749
1774,268
1774,1777
1774,1793
1775,1759
1775,1772
1776,397
1776,1759
1777,1744
1777,4646
1782,1781
1790,359
1790,1781
1790,328
1790,285
1790,1759
1791,359
1791,1811
1791,285
1791,1759
1791,1744
1791,1842
1792,359
1792,1790
1792,328
1792,1811
1793,359
1793,1790
1793,1811
1793,1759
1793,268
1793,328
1794,359
1794,1759
1794,1798
1794,1790
1794,328
1796,1799
1796,1759
1796,1756
1796,366
1796,1801
1796,1862
1796,359
1796,2725
1796,1811
1796,3123
1796,3153
1805,1800
1805,17
1805,1759
1805,26
1805,1772
1805,1794
1805,1811
1805,285
1805,1809
1805,1814
1805,4633
1806,1801
1806,1759
1806,1811
1806,364
1807,1798
1807,1811
1807,1821
1807,2905
1807,1747
1807,1805
1807,285
1807,1759
1807,1810
1808,1798
1808,366
1808,1749
1808,1807
1808,268
1808,1759
1810,1798
1810,268
1810,1759
1810,285
1810,430
1810,366
1810,2905
1814,1821
1814,2158
1814,26
1814,1811
1814,1989
1818,1811
1818,1759
1819,1811
1819,1744
1819,28
1822,1811
1822,268
1822,1759
1823,1811
1823,1864
1824,1811
1824,1770
1824,1744
1825,1811
1825,1822
1825,268
1826,1811
1826,282
1826,2995
1826,1880
1827,1811
1827,1759
1842,1811
1842,268
1842,359
1843,1811
1843,1864
1843,328
1844,1811
1844,328
1845,1811
1845,2782
1845,2725
1872,1866
1872,359
1872,1811
1872,1860
1878,1811
1878,1858
1878,2077
1879,1811
1896,1893
1896,1895
1896,378
1896,1897
1896,1907
1899,1893
1899,2158
1899,312
1899,1911
1900,1893
1901,1893
1901,1900
1901,378
1902,1893
1902,1904
1903,1893
1903,1928
1904,1893
1905,335
1905,378
1905,1893
1905,1928
1905,1989
1906,335
1906,1928
1906,1989
1918,0
1918,27
1918,117
1918,259
1918,1989
1918,2158
1918,2294
1918,4632
1918,4668
1918,4669
1919,0
1919,13
1919,1893
1919,1744
1919,1989
1919,1
1919,4645
1920,0
1920,1918
1920,2158
1935,1933
1935,2215
1938,1928
1938,1941
1952,1928
1952,1938
1952,1940
1952,1945
1953,1928
1954,1928
1954,1947
1955,377
1955,2338
1955,1989
1958,1928
1959,1928
1959,1958
1960,1928
1966,4168
1966,1928
1969,378
1969,382
1981,378
1981,1978
1981,1928
1984,1977
1984,1928
1986,272
1987,421
1990,1989
1990,1987
1990,1993
1990,1994
1990,2008
1990,2143
1990,0
1990,2005
1992,1989
1992,1858
1992,1990
1992,2017
1992,2292
1994,355
1994,384
1994,3501
1994,378
1994,377
1994,1989
1996,1858
1996,355
1996,1994
1996,1989
1996,312
2000,1999
2000,366
2000,2017
2000,2962
2003,1989
2003,1998
2003,2008
2003,2012
2003,2167
2003,1996
2003,2017
2003,29
2003,44
2003,2011
2003,2141
2004,1989
2004,29
2004,366
2004,2017
2004,1893
2005,1989
2005,2006
2005,312
2005,384
2005,1893
2005,268
2006,1989
2006,1
2006,1893
2006,1928
2008,1989
2008,2077
2008,1913
2008,1915
2008,1988
2008,0
2008,2012
2008,2067
2008,2114
2008,2214
2009,1989
2009,1893
2009,2017
2010,1989
2010,1928
2011,1989
2011,1893
2011,378
2012,1989
2012,1928
2012,2043
2013,1989
2013,359
2013,1
2014,1989
2015,1989
2015,359
2015,2132
2015,2016
2015,2036
2015,2262
2015,2277
2015,2279
2015,2291
2016,1989
2016,359
2016,2279
2016,2017
2016,2260
2016,2294
2018,1989
2018,1918
2018,2009
2018,2025
2018,2029
2018,2051
2018,2273
2018,2292
2018,223
2018,229
2018,460
2018,2017
2018,2274
2018,2275
2018,2280
2018,2281
2018,2282
2018,2283
2018,2284
2018,2285
2018,2288
2018,2289
2018,2294
2018,3159
2019,430
2019,1989
2019,1909
2019,366
2019,29
2019,2017
2020,1989
2020,268
2020,359
2021,1989
2021,2026
2021,2035
2021,2122
2021,2177
2021,2180
2021,2199
2021,2017
2021,268
2021,285
2021,29
2022,1989
2022,1759
2022,366
2022,328
2022,268
2024,1989
2024,1
2025,1989
2025,2701
2026,454
2026,1989
2026,2024
2026,1928
2027,1989
2028,1989
2028,364
2029,1989
2029,2017
2029,268
2029,1858
2030,1989
2030,2021
2030,2024
2030,2025
2030,2138
2030,4224
2032,1989
2032,29
2032,2074
2033,1989
2033,1990
2033,2701
2033,272
2033,2281
2033,2290
2033,2294
2033,11
2033,174
2033,176
2033,223
2033,229
2033,1909
2033,2018
2033,2019
2033,268
2033,285
2033,29
2033,2284
2033,2286
2033,2288
2033,3030
2034,1989
2034,152
2034,2007
2034,268
2034,384
2034,2950
2036,1989
2036,174
2036,202
2036,366
2036,2017
2036,268
2036,359
2036,1759
2036,2219
2036,2292
2036,2293
2037,1989
2037,3159
2040,1989
2040,3058
2040,366
2040,2197
2040,2198
2040,2962
2051,1989
2051,268
2051,29
2051,2017
2051,366
2056,1989
2056,2089
2056,2962
2065,1989
2065,2079
2065,1914
2065,2077
2065,2294
2069,2066
2069,2065
2069,1989
2069,1858
2071,1989
2071,1858
2074,1989
2074,2158
2076,1989
2076,2294
2079,2077
2079,2089
2079,1989
2079,1915
2079,2078
2079,366
2079,2111
2080,2077
2080,2089
2081,2077
2081,2089
2081,366
2082,2077
2082,384
2082,2081
2082,2089
2082,2088
2082,2093
2082,2110
2083,0
2083,1989
2083,378
2083,2080
2085,2077
2085,2093
2085,2089
2085,2108
2085,2110
2088,2089
2088,366
2090,2089
2090,2109
2090,366
2090,2077
2091,2089
2091,366
2092,2089
2092,366
2092,2093
2093,2089
2094,2089
2094,2077
2095,2089
2096,2089
2096,2077
2097,2089
2097,2096
2098,2089
2098,2077
2098,2096
2099,2089
2099,2096
2100,2089
2100,1989
2100,2077
2101,2077
2101,2090
2101,2096
2101,1989
2101,2017
2102,2077
2102,2080
2102,2701
2102,2089
2102,1989
2102,359
2102,2579
2103,2077
2103,2110
2103,2080
2103,2095
2103,2107
2104,2077
2104,2080
2105,2077
2105,2080
2105,2104
2105,2089
2106,2077
2106,2080
2106,2089
2106,1989
2107,2077
2108,2077
2108,2089
2109,2077
2109,2089
2109,1989
2110,2077
2110,2089
2111,2089
2111,384
2111,2087
2111,1928
2111,1989
2112,2077
2112,1989
2112,366
2114,2113
2114,1928
2114,1893
2115,2113
2115,1989
2115,2078
2117,2116
2118,2116
2118,1989
2118,366
2123,2121
2123,1989
2123,2158
2128,2126
2131,2126
2137,29
2137,1928
2137,2408
2137,312
2137,1989
2139,7
2140,1989
2140,2292
2140,1897
2140,1905
2140,2017
2140,1
2141,2017
2141,1989
2142,1989
2142,1
2142,2017
2146,0
2147,0
2147,366
2148,0
2148,2053
2149,0
2149,1989
2149,2017
2161,2158
2161,384
2161,268
2161,285
2161,3
2161,18
2161,419
2161,430
2161,1919
2161,2061
2161,2154
2161,1989
2161,2165
2161,2166
2161,2182
2161,2183
2161,2184
2161,2202
2161,2203
2161,2205
2162,430
2162,2158
2162,2161
2162,384
2163,2158
2163,366
2163,321
2168,2156
2168,366
2169,272
2169,2158
2169,2161
2169,1989
2177,3501
2177,2161
2177,2180
2177,2169
2177,384
2180,3501
2180,384
2180,29
2180,321
2180,2778
2180,0
2182,2181
2182,2158
2183,2061
2183,2181
2183,1989
2184,2181
2184,2158
2184,359
2188,272
2188,2186
2198,3060
2201,1821
2201,1811
2201,2899
2201,206
2201,209
2201,2153
2201,2169
2201,268
2201,328
2201,1744
2201,2260
2201,1989
2201,2704
2201,2913
2206,1797
2206,1798
2206,268
2209,2211
2209,2210
2209,312
2209,2221
2209,1893
2209,0
2209,2224
2212,2159
2212,2122
2212,355
2212,2208
2212,2210
2212,1893
2212,378
2212,2215
2212,2293
2214,2159
2214,2212
2214,1936
2214,2208
2214,2216
2214,2292
2214,2123
2214,2220
2228,264
2228,2778
2236,1812
2236,1989
2241,2158
2241,2237
2241,384
2241,1915
2241,1989
2253,2252
2254,2252
2255,2252
2255,2253
2255,2778
2255,2701
2261,2260
2261,2701
2264,2260
2264,2706
2264,2158
2264,1989
2267,2260
2267,2701
2268,2260
2268,2267
2268,2701
2268,364
2268,268
2269,2260
2269,1989
2270,2701
2271,2701
2271,2933
2271,359
2273,2017
2273,26
2273,2055
2273,0
2274,2017
2274,2042
2274,2043
2275,2017
2275,1909
2275,2055
2276,2017
2276,2273
2277,2017
2277,359
2277,2066
2277,1989
2277,115
2278,29
2278,2017
2278,1989
2279,2017
2279,1989
2279,359
2279,2057
2279,2260
2280,2017
2280,1989
2280,2276
2280,1798
2280,366
2280,3042
2280,29
2280,44
2280,0
2280,2294
2281,2017
2281,27
2281,2408
2281,1989
2281,0
2282,2017
2282,1989
2282,0
2282,3042
2283,2017
2283,2701
2283,0
2283,1989
2283,29
2283,44
2283,2294
2285,2017
2285,268
2285,1989
2285,0
2287,1989
2287,2158
2287,26
2287,180
2287,1798
2287,2899
2287,3062
2287,328
2287,3166
2288,2017
2288,2276
2288,1893
2288,2294
2289,29
2289,2899
2289,2017
2289,1811
2289,44
2289,3062
2291,2017
2291,1989
2291,1744
2291,29
2291,2836
2291,3072
2291,2294
2292,2017
2292,384
2292,1989
2292,1893
2293,2017
2293,1989
2293,2408
2293,312
2293,348
2293,268
2293,366
2294,1989
2294,2017
2294,1821
2294,29
2294,2077
2302,14
2308,416
2308,2158
2308,321
2308,359
2308,366
2308,364
2309,2204
2309,328
2309,1759
2309,321
2309,2158
2309,1
2310,1744
2310,1759
2314,1744
2314,29
2314,321
2314,1759
2315,2158
2315,2408
2315,430
2315,2317
2315,2325
2315,2336
2316,1744
2316,2314
2316,1798
2316,29
2317,2158
2317,321
2318,1744
2318,1754
2318,2314
2318,1759
2320,2158
2320,384
2320,321
2321,1744
2321,2314
2321,1811
2321,264
2322,1744
2322,359
2322,2321
2322,1811
2323,2158
2323,2260
2323,2701
2323,430
2323,366
2323,321
2323,359
2335,384
2335,409
2335,2962
2336,384
2336,409
2336,2158
2336,2297
2336,2335
2336,377
2337,377
2337,1955
2338,377
2338,2337
2338,407
2339,377
2339,2337
2339,2338
2340,1778
2340,366
2340,264
2341,0
2341,1759
2341,264
2341,272
2341,321
2341,328
2341,15
2342,321
2342,312
2342,264
2342,355
2342,2962
2343,321
2343,355
2344,321
2344,438
2344,355
2360,272
2360,3501
2361,272
2361,3501
2361,366
2361,2260
2409,2408
2409,2602
2409,1
2409,2429
2409,2430
2409,2431
2409,2463
2411,4
2411,2408
2411,268
2412,4
2412,2408
2412,268
2413,4
2413,2408
2413,29
2416,2410
2416,366
2416,29
2416,336
2416,2458
2416,27
2416,28
2416,2677
2416,2973
2420,282
2420,2416
2420,2500
2423,384
2423,2418
2423,2421
2423,29
2423,366
2423,4
2423,2473
2426,44
2426,55
2426,29
2426,384
2426,2428
2426,2429
2426,2431
2427,29
2427,2430
2427,2431
2427,2432
2429,54
2429,55
2429,2430
2429,2416
2429,29
2429,384
2430,55
2430,2416
2430,384
2430,2470
2430,2471
2431,56
2431,1759
2431,384
2431,2416
2431,2429
2431,2430
2431,44
2431,2470
2433,2673
2433,2423
2433,2424
2433,2432
2433,2458
2433,2466
2433,2489
2433,2490
2434,2433
2434,2673
2436,2435
2441,2440
2445,2444
2446,2444
2459,2458
2459,2701
2459,2677
2459,2602
2460,2408
2463,2462
2463,384
2466,366
2466,2408
2466,2462
2466,2463
2466,2465
2466,384
2466,2602
2466,29
2466,2551
2472,2468
2487,2481
2487,2495
2488,29
2488,44
2490,2676
2490,2419
2490,29
2490,366
2490,359
2498,29
2498,61
2498,1
2498,384
2504,29
2509,268
2509,28
2509,384
2509,359
2509,29
2509,2410
2509,264
2509,4
2512,29
2512,359
2512,268
2512,0
2513,60
2513,264
2513,29
2513,384
2513,268
2513,1764
2518,282
2518,2524
2523,2458
2524,2454
2524,2602
2527,2602
2527,2528
2532,2517
2534,2688
2534,2677
2535,2677
2535,1744
2540,2562
2540,359
2540,366
2540,2579
2540,272
2541,3029
2541,2602
2541,2725
2541,3072
2541,3062
2542,3030
2542,2602
2542,2409
2542,2416
2542,2725
2545,2544
2545,366
2545,2543
2545,1811
2545,2962
2546,2543
2546,359
2546,1811
2546,364
2547,366
2547,2543
2547,2962
2547,2408
2548,2408
2548,2543
2548,366
2548,2962
2551,56
2551,2542
2551,366
2555,2458
2555,29
2555,364
2555,359
2556,3020
2556,2602
2557,2933
2557,366
2557,2956
2557,2560
2557,2602
2558,2933
2558,366
2558,2559
2564,364
2564,366
2580,2579
2580,2582
2580,2590
2580,2591
2580,366
2580,2583
2580,2592
2581,2579
2581,2580
2581,2582
2581,2583
2581,2585
2581,2589
2582,2579
2582,364
2582,2458
2582,2260
2583,2579
2583,364
2585,2579
2585,364
2586,2579
2587,2579
2588,2579
2588,364
2588,2602
2588,2701
2589,2579
2589,364
2603,2602
2603,2408
2603,2605
2603,2606
2603,2609
2603,2610
2603,2611
2603,2619
2603,2633
2604,2602
2604,2615
2604,2616
2604,2617
2604,2633
2605,2602
2605,2607
2605,2610
2605,2621
2605,2628
2606,2602
2607,2602
2607,2606
2607,366
2608,2602
2608,2606
2608,366
2609,2602
2609,366
2609,2610
2609,2618
2610,2602
2610,2701
2610,2611
2611,2602
2611,366
2612,2602
2612,2611
2612,29
2612,2408
2612,2614
2613,2602
2613,2611
2614,2602
2614,2611
2615,2602
2615,2622
2616,2602
2616,364
2617,2602
2623,2602
2623,2610
2624,2602
2624,2579
2625,2664
2625,2602
2625,2725
2628,2602
2646,2602
2646,2649
2646,2655
2650,3213
2650,2525
2650,2526
2650,2529
2650,2602
2650,2652
2651,2650
2651,3213
2655,272
2655,2283
2655,2311
2655,461
2655,2312
2655,2677
2655,2602
2655,2701
2655,2660
2656,272
2656,1858
2656,2602
2656,2701
2661,2272
2661,2602
2661,2778
2661,2701
2662,2602
2678,2677
2679,2677
2680,2677
2680,364
2695,2694
2703,2702
2703,2077
2709,2701
2709,2721
2713,2579
2713,366
2713,2701
2727,0
2727,28
2728,2725
2728,1759
2746,2725
2746,2747
2747,2725
2751,2725
2751,2778
2751,2753
2751,2754
2753,430
2753,2725
2771,2836
2772,2836
2772,359
2772,2933
2775,2774
2783,2782
2783,3249
2784,3249
2785,2782
2785,29
2786,2784
2786,3249
2789,2787
2789,2782
2789,2788
2798,2796
2800,1858
2800,282
2802,2801
2802,1869
2802,3159
2802,1878
2802,2800
2802,2796
2802,3088
2802,3400
2802,3411
2806,2782
2806,2796
2813,1866
2813,2196
2813,2807
2813,2808
2813,2809
2813,2810
2813,2832
2813,3161
2813,3081
2813,3082
2813,3252
2815,1859
2815,2787
2815,29
2815,366
2815,2782
2815,2788
2815,282
2816,3257
2816,3289
2816,3266
2816,3286
2818,2788
2818,3163
2827,2788
2827,1866
2827,2778
2829,2796
2830,2797
2831,67
2831,1858
2831,29
2831,2458
2832,1866
2835,2782
2837,2836
2837,282
2837,2986
2838,2836
2838,2837
2838,2891
2839,2836
2839,2736
2839,3151
2839,3492
2840,2836
2840,2778
2849,2777
2849,2811
2849,2850
2849,2836
2849,2860
2849,3415
2849,2855
2851,2850
2851,3415
2852,2850
2852,2849
2852,2656
2852,2851
2852,2701
2853,2850
2853,3415
2857,3415
2857,2878
2857,3421
2861,2860
2861,2863
2862,2860
2862,282
2862,2863
2863,2860
2864,2860
2864,3160
2864,2836
2865,2836
2865,1832
2866,2860
2867,2860
2867,2869
2868,2860
2868,2869
2868,3154
2869,2860
2870,2860
2870,268
2878,3396
2878,3415
2878,2860
2880,2845
2880,3415
2888,2782
2888,2891
2888,3164
2888,2834
2888,2889
2888,2890
2888,3355
2888,3356
2888,3357
2888,3358
2888,3359
2889,3356
2889,2891
2895,2860
2898,2897
2900,2899
2900,3052
2900,2050
2900,2287
2900,2291
2900,2725
2900,1989
2900,1759
2900,2904
2900,2921
2900,3032
2900,3050
2900,3051
2900,3053
2900,3054
2900,3057
2902,2899
2902,2161
2902,2169
2902,221
2902,1744
2902,1811
2902,328
2903,334
2903,2899
2903,202
2905,1798
2905,1808
2905,2899
2905,1759
2907,2899
2907,3062
2907,2933
2907,1811
2908,2899
2909,2899
2910,2899
2927,2919
2927,359
2934,2933
2934,359
2934,2950
2934,2557
2934,2725
2934,2936
2934,2943
2934,2951
2934,3017
2934,3019
2935,2933
2935,2557
2935,2943
2935,2956
2935,2936
2935,2968
2936,2933
2936,2956
2936,2725
2936,2778
2936,359
2936,2949
2937,2933
2937,359
2937,2778
2939,2933
2939,2899
2939,27
2939,2314
2940,2933
2942,2933
2942,3016
2943,2933
2943,3024
2943,359
2943,29
2943,3042
2944,2933
2945,2933
2945,2942
2946,2933
2947,2933
2948,2933
2949,2933
2949,359
2950,2933
2950,359
2951,2933
2952,2933
2952,282
2952,366
2952,3021
2955,2778
2955,2933
2957,2956
2957,2933
2957,3213
2958,2956
2958,2933
2958,3213
2959,2956
2959,2936
2959,2933
2960,2956
2960,2933
2962,366
2962,364
2962,3021
2962,28
2962,1759
2962,2899
2963,366
2963,2962
2963,2964
2964,1779
2964,1799
2964,1833
2964,1752
2964,3021
2964,2962
2981,279
2981,282
2981,2879
2981,359
2981,28
2981,2725
2981,3022
2981,3023
2989,2982
2990,2879
2992,2982
2992,366
2992,29
2996,2995
2997,2995
2998,2995
2998,2999
2999,2777
2999,2995
3018,3015
3018,3014
3018,2956
3018,2933
3022,3021
3022,364
3022,366
3023,3021
3023,366
3023,3042
3024,3021
3024,2933
3025,3021
3025,366
3025,359
3025,29
3026,3021
3026,1811
3026,1759
3026,211
3026,28
3026,430
3026,2782
3026,2788
3026,29
3026,359
3027,348
3027,3021
3027,2860
3028,3021
3028,359
3028,366
3028,29
3043,3042
3043,2408
3043,2778
3043,3327
3043,3371
3043,3392
3044,3042
3044,2778
3048,2850
3049,3501
3049,3046
3049,2778
3054,2850
3054,3057
3054,268
3057,2850
3057,2899
3057,2933
3057,3032
3057,3050
3059,2407
3059,2725
3063,3062
3063,2778
3063,366
3064,3062
3064,366
3065,3062
3066,3062
3066,366
3067,3062
3068,3062
3068,27
3069,2725
3069,3415
