蒸发,水面蒸发
蒸发,土壤蒸发
土,土壤蒸发
蒸发,潜水蒸发
潜水,潜水蒸发
流域,流域总蒸发
蒸发,流域总蒸发
径流,地面径流
径流,壤中径流
径流,地下径流
暴雨,暴雨径流
径流,暴雨径流
径流,枯水径流
枯水,枯水径流
雪,融雪径流
径流,融雪径流
流域,流域产沙
河流,河流泥沙
径流,径流预报
洪水,洪水预报
洪水预报,实时洪水预报
洪水,实时洪水预报
水文预报,概率水文预报
地下水,地下水预报
枯水,枯水预报
水文预报,施工水文预报
水文预报,中长期水文预报
流域,流域产流
径流,降雨径流关系
径流,径流系数
流域,流域汇流
汇流,流域汇流
流域,流域汇流时间
流域汇流,流域汇流时间
汇流,流域汇流时间
洪水,洪水波
洪水,洪水演算
降水,正常降水量
降水量,正常降水量
流量,径流量
径流,径流量
流量,正常径流量
径流,正常径流量
径流量,正常径流量
径流,设计年径流
径流,径流模数
暴雨,暴雨频率
暴雨,设计暴雨
暴雨,暴雨移置
降水,可能最大降水
洪水,洪水总量
洪水,洪水频率
洪水,设计洪水
洪水,历史洪水
洪水,古洪水
洪水,可能最大洪水
洪水,洪水风险
水利,水利计算
水资源,世界水资源
水资源,中国水资源
水资源,水资源总量
水资源,水资源开发
水资源,水资源利用
水资源,水资源可持续利用
水资源,水资源供需平衡分析
水资源供需平衡,水资源供需平衡分析
水资源,水资源评价
水资源,水资源系统
水资源,水资源规划
水资源,水资源配置
水资源,水资源调度
水资源,水资源保护
水资源,水资源管理
水质,水质型缺水
水资源,非常规水资源
水资源,洪水资源化
洪水,洪水资源化
水利,雨水利用
水资源,污水资源化
含水层,地下含水层
地下水,地下水容许开采量
地下水,地下水超采
地下水,地下水回灌
水资源,水资源承载能力
承载能力,水资源承载能力
地质,地质学
地质学,工程地质学
地质,工程地质学
土,土质学
地质学,水文地质学
地质,水文地质学
地质,地质作用
覆盖,覆盖层
土,黏土岩
石灰,石灰岩
地质学,第四纪地质学
第四纪,第四纪地质学
地质,第四纪地质学
板,板岩
地质,地质构造
地质,地质年代
断层,断层带
裂隙,裂隙率
裂隙,裂隙等密图
裂隙,裂隙极点图
裂隙,裂隙玫瑰图
裂隙,卸荷裂隙
应力,地应力
河床,古河床
河谷,河谷阶地
喀斯特,喀斯特率
地震,地震波
地震,地震震级
地震,地震烈度
地震,地震效应
水库,水库诱发地震
地震,水库诱发地震
水库,水库渗漏
渗漏,水库渗漏
水库,水库影响区
水库,水库塌岸
水库,水库浸没
地质,地质图
地质图,工程地质图
地质,工程地质图
地质图,水文地质图
地质,水文地质图
岩石,岩石水理性质
毛管水,毛管水上升高度
透水层,不透水层
透水层,弱透水层
含水层,含水层系统
地下水,地下水流系统
地质,水文地质单元
地下水,区域地下水流
地下水,局部地下水流
断裂,断裂含水带
地下水,地下水面
承压水,承压水面
水位,地下水位
地下水,地下水位
潜水,潜水面
地下水,地下水埋藏深度
潜水,潜水溢出带
水位,地下水等水位线图
地下水,地下水等水位线图
承压水,承压水盆地
地下水,地下水等水压线图
裂隙,裂隙水
喀斯特,喀斯特水
地质,水文地质条件
地下水,地下水补给条件
径流,地下水径流条件
地下水,地下水径流条件
地下水,地下水排泄条件
地下水,地下水稳定运动
地下水,地下水非稳定运动
水系,导水系数
水系,贮水系数
降水,降水入渗补给系数
地下水,地下水化学成分
地下水,地下水污染
水资源,地下水资源
地下水,地下水资源
地下水,地下水储量
地质,水文地质勘探
钻探,水文地质钻探
地质,水文地质钻探
止水,分层止水
沉淀,沉淀管
水位,水位降深
井群,井群干扰
压水试验,高压压水试验
地质,地质体
地质,地质建模
地质,地质模型
地质,工程地质力学模型
地质,水文地质概念模型
岩体,岩体结构
岩石,岩石质量指标
土,红土
土,黄土
土,冻土
岩石,岩石风化
壳,风化壳
地质,地质工程
岩体,岩体卸荷带
地质,工程地质勘察
地质,工程地质测绘
地质,工程地质勘探
地震,地震勘探
地质,工程地质试验
地质,工程地质条件
地质作用,工程动力地质作用
地质,工程动力地质作用
地质,地质灾害
沉降,地面沉降
土,软土
结构面,软弱结构面
速度,加速度
速度,科氏加速度
加速度,科氏加速度
阻尼,阻尼振动
静定结构,超静定结构
变形,组合变形
应变,主应变
应变,广义应变
应力,正应力
应力,切应力
应力,主应力
弯曲,弯曲中心
应力,切应力互等定理
切应力,切应力互等定理
应力,主应力轨迹线
主应力,主应力轨迹线
迹线,主应力轨迹线
应力,应力状态
应力,应力圆
应力,八面体应力
应力,广义应力
强度,强度理论
应力,最大拉应力理论
应变,最大伸长线应变理论
应力,最大切应力理论
切应力,最大切应力理论
应变,八面体剪应变
应变,应变能
形状改变比能,形状改变比能理论
强度,莫尔-库仑强度理论
强度理论,莫尔-库仑强度理论
强度,格里菲斯强度理论
强度理论,格里菲斯强度理论
应力,应力集中
应力,接触应力
应力,温度应力
应力,残余应力
应力,装配应力
应力,交变应力
应力,动应力
应力,徐变应力
徐变,徐变应力
应力,应力强度因子
强度,应力强度因子
断裂,断裂韧度
位移,裂纹张开位移
应力,应力腐蚀断裂
断裂,应力腐蚀断裂
剪切,剪切型裂缝
断裂,断裂判据
断裂,断裂能
断裂,断裂模型
损伤,损伤变量
损伤,损伤张量
损伤,损伤准则
损伤,损伤演化方程
损伤,损伤模型
损伤,损伤区
荷载,临界荷载
荷载,极限荷载
强度,疲劳强度
疲劳,疲劳强度
疲劳,疲劳极限
疲劳,疲劳破坏
应力,应力松弛
弹性,弹性模量
弹性,黏弹性
塑性,黏塑性
塑性,塑性区
应力,应力张量
应变,应变张量
应变,应变软化
塑性,理想弹塑性材料
塑性,刚塑性材料
塑性,塑性极限定理
位移,位移法
位移,矩阵位移法
位移法,矩阵位移法
余能,最小余能原理
位移,虚位移原理
应变,电阻应变计
应变,应变仪
采样,采样定理
弹性,光弹性法
安全系数,超载安全系数
强度,强度折减安全系数
安全系数,强度折减安全系数
地震,地震基本烈度
地震,地震地面运动
地震,地震动幅值
地震,地震动频谱
地震,地震动持时
地震,地震动峰值加速度
速度,地震动峰值加速度
加速度,地震动峰值加速度
地震,设计地震加速度
速度,设计地震加速度
加速度,设计地震加速度
地震,地震作用效应
作用效应,地震作用效应
地震作用,地震作用效应
反应谱,设计反应谱
力法,拟静力法
力法,动力法
振型,振型叠加法
反应谱,反应谱法
黏性,黏性系数
黏性,黏性流体
牛顿流体,非牛顿流体
测压管,测压管水头
潜体,潜体平衡稳定性
恒定流,非恒定流
元流,一元流
元流,二元流
元流,三元流
流速,流速水头
总水头,总水头线
测压管,测压管水头线
测压管水头,测压管水头线
流量,文丘里流量计
测压管,测压管坡度
雷诺,雷诺数
雷诺数,临界雷诺数
雷诺,临界雷诺数
水跃,水跃长度
谢才,谢才公式
流速,允许流速
谢才,谢才系数
水头损失,局部水头损失
水头损失,沿程水头损失
流量,流量模数
管网,枝状管网
管网,闭合管网
巴甫洛夫斯基,巴甫洛夫斯基公式
流速,摩阻流速
紊流,紊流混合长度
柱,棱柱形渠道
柱,非棱柱形渠道
棱柱形渠道,非棱柱形渠道
堰,堰流
堰,堰上水头
堰,薄壁堰
堰,实用堰
堰,宽顶堰
堰,淹没堰流
堰流,淹没堰流
堰,自由堰流
堰流,自由堰流
堰,侧堰
流量,渗流量
渗流,渗流量
达西,达西定律
渗流,渗流图解法
渗流,平面渗流
恒定流,非恒定流波动
非恒定流,非恒定流波动
连续波,非连续波
流量,波流量
恒定流,明渠非恒定流基本方程组
非恒定流,明渠非恒定流基本方程组
水跃,淹没水跃
水跃,临界水跃
水跃,远驱水跃
水跃,自由水跃
水跃,强迫水跃
空化,空化数
空化,临界空化数
空化数,临界空化数
强度,空蚀强度
空蚀,空蚀强度
掺气水流,明渠自掺气水流
掺气水流,非均匀掺气水流
均匀掺气水流,非均匀掺气水流
掺气水流,均匀掺气水流
水位,跟踪水位计
流速,热丝流速仪
流速仪,热丝流速仪
流速,热膜流速仪
流速仪,热膜流速仪
河流,河流动力学
河床,河床横断面
河床,河床纵剖面
粒径,等容粒径
粒径,泥沙粒径
河流,河流泥沙分类
河流泥沙,河流泥沙分类
速度,泥沙沉降速度
沉降,泥沙沉降速度
粒径,泥沙平均粒径
粒径,泥沙中值粒径
造床泥沙,非造床泥沙
床沙,床沙质
河流,河流泥沙运动
河流泥沙,河流泥沙运动
泥沙起动,泥沙起动推移力
泥沙起动,泥沙起动上举力
流速,起动流速
流速,止动流速
流速,扬动流速
沙波,带状沙波
沙波,断续蛇曲状沙波
沙波,堆状沙波
输沙率,推移质输沙率
推移质,推移质输沙率
输沙率,悬移质输沙率
悬移质,悬移质输沙率
输沙率,总输沙率
河床,河床演变
河床,河床形态要素
河床,河床演变分析
河床演变,河床演变分析
河床,河床变形计算
变形,河床变形计算
河床,河床纵向变形
变形,河床纵向变形
河床,河床横向变形
变形,河床横向变形
冲刷,局部冲刷
弯曲,弯曲型河段
蠕动,河湾蠕动
汇流,汇流点
水位,平滩水位
河床,河床稳定性指标
级配,泥沙级配曲线
休止角,泥沙休止角
絮凝,泥沙絮凝
流量,造床流量
水库,水库淤积
淤积,水库淤积
水库,水库排沙
河流,河流数学模型
河流,河流比尺模型
堤,堤防工程
疏浚,疏浚工程
水位,河道整治设计水位
河道整治,河道整治设计水位
流量,河道整治设计流量
河道整治,河道整治设计流量
设计流量,河道整治设计流量
河槽,设计河槽断面
整治线,整治线曲率半径
冲刷,溯源冲刷
淤积,泥沙淤积物干容重
模型试验,河工模型试验
模型试验,正态模型试验
模型试验,变态模型试验
模型试验,定床模型试验
模型试验,动床模型试验
土,土力学
土,土的结构
土,土的级配
级配,土的级配
级配,颗粒级配曲线
塑性,塑性指数
塑性,塑性图
干密度,最大干密度
含水率,最优含水率
土,土的工程分类
土,砂土
黏性,黏性土
土,黏性土
土,特殊土
土,膨胀土
土,土样
土,原状土样
土样,原状土样
土,扰动土样
土样,扰动土样
应力,附加应力
应力,有效应力
孔隙水,孔隙水应力
应力,孔隙水应力
孔隙水,超静孔隙水应力
应力,超静孔隙水应力
孔隙水应力,超静孔隙水应力
应力,总应力
固结,固结试验
压缩系数,体积压缩系数
变形,变形模量
固结,先期固结压力
固结,正常固结
固结,超固结
固结,欠固结
固结,固结系数
固结,固结度
固结,次固结
固结,次固结系数
固结系数,次固结系数
次固结,次固结系数
土,土的流变性
强度,抗剪强度
剪切,直接剪切试验
应力,孔隙应力系数
板,十字板剪切试验
剪切,十字板剪切试验
强度,无侧限抗压强度
抗压强度,无侧限抗压强度
强度,残余强度
土,砂土液化
砂土,砂土液化
黏性,黏性土灵敏度
土,黏性土灵敏度
黏性土,黏性土灵敏度
黏性,黏性土触变性
土,黏性土触变性
黏性土,黏性土触变性
剪切,动剪切模量
阻尼,阻尼比
土,挡土墙
土,土压力
地基,地基极限承载力
地基,地基允许承载力
荷载,临塑荷载
地基,地基处理
地基,复合地基
垫层,砂垫层法
黏性,黏性土垫层法
土,黏性土垫层法
黏性土,黏性土垫层法
垫层,黏性土垫层法
板,板桩
基坑,基坑支护
板,塑料板排水法
塑料,塑料板排水法
土,土工合成材料
岩石,岩石力学
岩石,岩石学
岩石,岩石流变学
岩石,岩石重度
岩石,岩石比重
岩石,岩石吸水率
岩石,岩石饱和吸水率
水系,岩石饱水系数
岩石,岩石饱水系数
岩石,岩石孔隙指数
岩石,岩石抗冻系数
抗冻系数,岩石抗冻系数
裂隙,裂隙度
波速,波速比
硬度,莫氏硬度表
应力,应力重分布
应力,原岩应力
应力,天然应力
应力,初始应力
应力,自重应力
应力,构造应力
应力,应力解除法
应力,应力恢复法
应变,钢弦式应变计
应变,应变花
变形,钻孔变形计
强度,峰值强度
强度,抗拉强度
强度,抗压强度
岩石,岩石软化系数
软化系数,岩石软化系数
剪切,现场剪切试验
变形,现场变形试验
板,平板荷载试验
荷载,平板荷载试验
压力枕,径向压力枕法试验
围岩,围岩压力
弹性,弹性抗力系数
塑性,塑性圈
覆盖,覆盖比
岩石,岩石支护
杆,锚杆支护
锚索,锚索支护
裂隙,裂隙网络
渗透系数,渗透系数张量
岩石,岩石工程
岩石,岩石含水率
含水率,岩石含水率
岩石,岩石密度
岩石,岩石比热容
岩石,岩石导热系数
岩石,岩石膨胀性
岩石,岩石耐崩解性指数
耐崩解性,岩石耐崩解性指数
强度,点荷载强度指数
荷载,点荷载强度指数
岩体,岩体渗透性
岩体,岩体渗流场
渗流,岩体渗流场
岩体,岩体渗透率
岩体,岩体基本质量指标
岩体,工程岩体质量指标
岩体,岩体体积节理数
节理,岩体体积节理数
岩石,岩石本构关系
岩体,岩体分级
岩体,岩体声学特性
岩石,岩石强度理论
强度,岩石强度理论
强度理论,岩石强度理论
岩体,岩体稳定性分析
岩石,室内岩石物理性质试验
岩石,室内岩石力学性质试验
岩石力学,室内岩石力学性质试验
岩石,岩石流变试验
岩体,岩体应力测量
应力,岩体应力测量
岩体,岩体渗透试验
岩体,工程岩体观测
岩体,岩体锚杆观测
杆,岩体锚杆观测
应力,容许应力
荷载,荷载代表值
荷载,荷载标准值
荷载,荷载组合值
荷载组合,荷载组合值
荷载,荷载频遇值
荷载,荷载准永久值
荷载,荷载组合
荷载,荷载效应
土,混凝土结构
混凝土,混凝土结构
混凝,混凝土结构
土,钢筋混凝土结构
混凝土结构,钢筋混凝土结构
钢筋,钢筋混凝土结构
混凝土,钢筋混凝土结构
混凝,钢筋混凝土结构
应力,预应力混凝土结构
土,预应力混凝土结构
混凝土结构,预应力混凝土结构
混凝土,预应力混凝土结构
混凝,预应力混凝土结构
应力,先张法预应力构件
应力,后张法预应力构件
应力,全预应力混凝土结构
土,全预应力混凝土结构
混凝土结构,全预应力混凝土结构
预应力混凝土结构,全预应力混凝土结构
混凝土,全预应力混凝土结构
混凝,全预应力混凝土结构
应力,部分预应力混凝土结构
土,部分预应力混凝土结构
混凝土结构,部分预应力混凝土结构
预应力混凝土结构,部分预应力混凝土结构
混凝土,部分预应力混凝土结构
混凝,部分预应力混凝土结构
杆,杆系混凝土结构
土,杆系混凝土结构
混凝土结构,杆系混凝土结构
混凝土,杆系混凝土结构
混凝,杆系混凝土结构
杆,非杆系混凝土结构
土,非杆系混凝土结构
混凝土结构,非杆系混凝土结构
杆系混凝土结构,非杆系混凝土结构
混凝土,非杆系混凝土结构
混凝,非杆系混凝土结构
梁,岩锚梁
板,双向板
板,单向板
梁,无梁板结构
板,无梁板结构
梁,薄腹梁
梁,吊车梁
梁,深梁
梁,短梁
梁,墙梁
梁,过梁
梁,圈梁
板,大型屋面板
柱,阶形柱
柱,双肢柱
剪力,剪力墙
衬砌,衬砌结构
沉降,沉降缝
强度,混凝土强度等级
土,混凝土强度等级
混凝土,混凝土强度等级
混凝,混凝土强度等级
强度,混凝土抗压强度
土,混凝土抗压强度
抗压强度,混凝土抗压强度
混凝土,混凝土抗压强度
混凝,混凝土抗压强度
强度,混凝土抗拉强度
土,混凝土抗拉强度
抗拉强度,混凝土抗拉强度
混凝土,混凝土抗拉强度
混凝,混凝土抗拉强度
应力,混凝土复合应力强度
强度,混凝土复合应力强度
土,混凝土复合应力强度
混凝土,混凝土复合应力强度
混凝,混凝土复合应力强度
徐变,混凝土徐变
土,混凝土徐变
混凝土,混凝土徐变
混凝,混凝土徐变
土,混凝土收缩
混凝土,混凝土收缩
混凝,混凝土收缩
强度,屈服强度
强度,极限强度
强度,混凝土局部承压强度
土,混凝土局部承压强度
混凝土,混凝土局部承压强度
混凝,混凝土局部承压强度
土,侧限混凝土
混凝土,侧限混凝土
混凝,侧限混凝土
钢筋,钢筋骨架
钢筋,弯起钢筋
钢筋,分布钢筋
钢筋,架立钢筋
钢筋,温度钢筋
钢筋,钢筋接头
土,混凝土保护层
混凝土,混凝土保护层
混凝,混凝土保护层
应力,预应力损失
应力,预应力锚具
塑性,塑性铰
内力,塑性内力重分布
塑性,塑性内力重分布
应力,预应力钢结构
钢结构,预应力钢结构
钢结构,塔桅钢结构
桁架,重型钢桁架
型钢,重型钢桁架
钢结构,轻型钢结构
型钢,轻型钢结构
土,钢管混凝土结构
混凝土结构,钢管混凝土结构
混凝土,钢管混凝土结构
混凝,钢管混凝土结构
梁,组合梁
梁,轧成梁
型钢,薄壁型钢
板,金属压型板
强度,高强度螺栓连接
焊缝,对接焊缝剖口
变形,焊接变形
应力,焊接应力
支座,钢梁支座
梁,钢梁支座
梁,经济梁高
梁,最小梁高
梁,钢结构梁格
钢结构,钢结构梁格
梁,钢结构梁格连接
钢结构,钢结构梁格连接
钢结构梁格,钢结构梁格连接
杆,格构式钢压杆
杆,实腹式钢压杆
钢结构,钢结构整体稳定性
钢结构,钢结构局部稳定性
板,节点板
土,毛石混凝土砌体
混凝土,毛石混凝土砌体
混凝,毛石混凝土砌体
土,小石子混凝土砌体
混凝土,小石子混凝土砌体
混凝,小石子混凝土砌体
砖,砖砌体
应力,预应力加固法
应力,实验应力分析
原型试验,结构原型试验
模型试验,结构模型试验
土,灰土
土,三合土
水泥,水泥熟料
水泥,硅酸盐水泥
水泥,普通硅酸盐水泥
硅酸盐水泥,普通硅酸盐水泥
水泥,矿渣硅酸盐水泥
硅酸盐水泥,矿渣硅酸盐水泥
水泥,火山灰硅酸盐水泥
硅酸盐水泥,火山灰硅酸盐水泥
水泥,粉煤灰硅酸盐水泥
硅酸盐水泥,粉煤灰硅酸盐水泥
水泥,复合硅酸盐水泥
硅酸盐水泥,复合硅酸盐水泥
水泥,中热硅酸盐水泥
硅酸盐水泥,中热硅酸盐水泥
水泥,低热硅酸盐水泥
硅酸盐水泥,低热硅酸盐水泥
水泥,低热矿渣硅酸盐水泥
硅酸盐水泥,低热矿渣硅酸盐水泥
矿渣硅酸盐水泥,低热矿渣硅酸盐水泥
水泥,膨胀水泥
水泥,抗硫酸盐硅酸盐水泥
硅酸盐水泥,抗硫酸盐硅酸盐水泥
应力,自应力水泥
水泥,自应力水泥
强度,水泥强度等级
水泥,水泥强度等级
水泥,水泥凝结时间
水泥,水泥安定性
水泥,水泥细度
水泥,水泥水化热
土,混凝土
混凝,混凝土
土,干硬性混凝土
混凝土,干硬性混凝土
混凝,干硬性混凝土
土,自密实混凝土
混凝土,自密实混凝土
混凝,自密实混凝土
土,喷射混凝土
混凝土,喷射混凝土
混凝,喷射混凝土
土,轻混凝土
混凝土,轻混凝土
混凝,轻混凝土
土,纤维混凝土
混凝土,纤维混凝土
混凝,纤维混凝土
玄武岩,玄武岩纤维
土,无砂大孔混凝土
混凝土,无砂大孔混凝土
混凝,无砂大孔混凝土
土,水工混凝土
混凝土,水工混凝土
混凝,水工混凝土
土,水下混凝土
混凝土,水下混凝土
混凝,水下混凝土
土,水下不分散混凝土
混凝土,水下不分散混凝土
混凝,水下不分散混凝土
土,泵送混凝土
混凝土,泵送混凝土
混凝,泵送混凝土
土,高性能混凝土
混凝土,高性能混凝土
混凝,高性能混凝土
土,生态混凝土
混凝土,生态混凝土
混凝,生态混凝土
土,智能混凝土
混凝土,智能混凝土
混凝,智能混凝土
土,全级配混凝土
混凝土,全级配混凝土
级配,全级配混凝土
混凝,全级配混凝土
土,聚合物混凝土
混凝土,聚合物混凝土
混凝,聚合物混凝土
土,沥青混凝土
混凝土,沥青混凝土
沥青,沥青混凝土
混凝,沥青混凝土
土,混凝土拌和物
混凝土,混凝土拌和物
混凝,混凝土拌和物
土,混凝土极限拉伸值
混凝土,混凝土极限拉伸值
混凝,混凝土极限拉伸值
土,混凝土抗渗等级
混凝土,混凝土抗渗等级
混凝,混凝土抗渗等级
土,混凝土抗冻等级
混凝土,混凝土抗冻等级
混凝,混凝土抗冻等级
土,混凝土碳化
混凝土,混凝土碳化
混凝,混凝土碳化
骨料,超径骨料
骨料,逊径骨料
骨料,碱-骨料反应
减水,减水剂
土,混凝土配合比
混凝土,混凝土配合比
混凝,混凝土配合比
强度,配制强度
强度,砂浆强度等级
砂浆,砂浆强度等级
沥青,煤沥青
沥青,石油沥青
沥青,普通石油沥青
石油沥青,普通石油沥青
沥青,乳化沥青
沥青,沥青针入度
沥青,沥青标准黏度
沥青,沥青延伸度
沥青,沥青闪点
沥青,沥青燃点
沥青,沥青软化点
沥青,沥青脆化点
沥青,沥青黏附性
沥青,沥青马歇尔稳定度试验
塑性,热塑性树脂
塑料,纤维增强塑料
水泥,水泥基渗透结晶型防水涂料
涂料,水泥基渗透结晶型防水涂料
灌浆,灌浆材料
灌浆材料,甲基丙烯酸酯类灌浆材料
灌浆,甲基丙烯酸酯类灌浆材料
灌浆材料,丙烯酰胺类灌浆材料
灌浆,丙烯酰胺类灌浆材料
灌浆材料,聚氨酯类灌浆材料
灌浆,聚氨酯类灌浆材料
环氧树脂,环氧树脂类灌浆材料
灌浆材料,环氧树脂类灌浆材料
灌浆,环氧树脂类灌浆材料
止水,止水材料
土,土工织物
土,土工膜
土,土工格栅
格栅,土工格栅
空蚀,抗空蚀性
强度,结合强度
钢筋,热轧钢筋
钢筋,冷轧带肋钢筋
应力,预应力混凝土用钢丝
土,预应力混凝土用钢丝
混凝土,预应力混凝土用钢丝
混凝,预应力混凝土用钢丝
应力,预应力混凝土用钢绞线
土,预应力混凝土用钢绞线
混凝土,预应力混凝土用钢绞线
混凝,预应力混凝土用钢绞线
板,纤维板
板,胶合板
板,刨花板
板,复合板材
防洪,防洪工程
防洪,防洪工程措施
防洪工程,防洪工程措施
防洪,防洪非工程措施
防洪,防洪应急预案
水库,水库防洪
防洪,水库防洪
水库,水库调洪方式
补偿调节,防洪补偿调节
防洪,防洪补偿调节
防洪,防洪错峰调节
防洪,防洪规划
防洪,防洪标准
涝,涝灾
冰凌,冰凌灾害
洪水,洪水期
汛期,前汛期
汛期,主汛期
汛期,后汛期
枯水,枯水期
水位,枯水位
枯水,枯水位
洪水,超标准洪水
洪水,典型年洪水
洪水,1954年洪水
洪水,1998年洪水
洪水,“75·8”洪水
洪水风险,洪水风险图
洪水,洪水风险图
防洪,防洪风险率
防洪,防洪调度
洪水,洪水管理
洪水预报,洪水预报系统
洪水,洪水预报系统
防洪,防洪决策支持系统
决策支持系统,防洪决策支持系统
防汛,防汛物资调配
水位,防汛特征水位
防汛,防汛特征水位
水位,警戒水位
水位,设防水位
水位,保证水位
水位,分洪水位
洪水,分洪水位
分洪,分洪水位
泄洪,泄洪能力
滞洪,蓄滞洪区
行洪,行洪区
分洪,分洪区
分洪,分洪工程
分洪,分洪道
圩,保庄圩
堤,戗堤
堤,导堤
堤,圩堤
圩,圩堤
堤,翼堤
堤,子堤
堤,干堤
堤,支堤
堤,过水堤
堤,自溃堤
土,钢木土石组合坝
堤,巡堤查险
堤,堤防岁修
堤,堤坝隐患
堤,堤坝裂缝
土,流土
反滤,反滤围井
堤,堤基防渗
堤,堤坡稳定
干旱,干旱指数
干旱,干旱监测
旱情,旱情监测
干旱,干旱等级
干旱,干旱预警信号
干旱,气象干旱
干旱,大气干旱
土,土壤干旱
干旱,土壤干旱
干旱,生理干旱
墒情,墒情监测
墒情,墒情预报
土,土壤保水剂
水利,农田水利
水利,农村水利
水利,农田水利基本建设
农田水利,农田水利基本建设
土,土壤剖面
土,土壤孔隙
土,土壤空气
土,土壤通气性
土,土壤温度
土,土壤酸碱度
土,土壤水
土,土壤含水量
毛管水,毛管水强烈上升高度
土,土壤水分常数
土壤水,土壤水分常数
土,土壤有效水分
土,土水势
土,土壤水吸力
土壤水,土壤水吸力
土,土壤水容量
土壤水,土壤水容量
土,土壤水分运动
土壤水,土壤水分运动
下渗,下渗率
土,土壤水分特征曲线
土壤水,土壤水分特征曲线
土,土壤水分滞后现象
土壤水,土壤水分滞后现象
土,土壤水再分布
土壤水,土壤水再分布
电导率,电导率仪
土,土壤三参数仪
蒸发,潜水蒸发强度
潜水蒸发,潜水蒸发强度
潜水,潜水蒸发强度
强度,潜水蒸发强度
蒸发,蒸发蒸腾量
蒸发,蒸发蒸腾率
蒸腾率,蒸发蒸腾率
强度,需水强度
蒸发,潜在蒸发蒸腾量
蒸发蒸腾量,潜在蒸发蒸腾量
作物需水量,参考作物需水量
水系,需水系数
模比系数,需水量模比系数
灌溉,灌溉制度
灌溉,灌溉定额
雨量,有效降雨量
地下水,作物地下水补给量
渗漏,深层渗漏量
灌水模数,灌水模数图
灌溉,灌溉用水量
用水量,灌溉用水量
灌溉,灌溉用水过程线
灌溉,储水灌溉
灌溉,播前灌溉
灌溉,节水灌溉
灌溉,非充分灌溉
灌溉,调亏灌溉
灌溉,分根交替灌溉
灌溉,控制灌溉
灌溉,精准灌溉
灌溉,智能化灌溉
灌溉,自流灌溉
灌溉,提水灌溉
灌溉,灌溉面积
设计标准,灌溉设计标准
灌溉,灌溉设计标准
灌溉,灌溉临界期
灌溉,灌溉水源
灌溉,浑水灌溉
灌溉,劣质水灌溉
